Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Thailand,THA,2003,0.0140504723960332
Thailand,THA,2004,12.982791934812536
Thailand,THA,2005,0.1044553947809816
Thailand,THA,2006,0.4498341419536666
Thailand,THA,2007,0.0773803091409449
Thailand,THA,2008,0.056434110861136
Thailand,THA,2009,0.0264632554038803
Thailand,THA,2010,0.4388586827625904
Thailand,THA,2011,1.1692630207754413
Thailand,THA,2012,0.206209205987319
Thailand,THA,2013,0.1235075795746332
Thailand,THA,2014,0.0477501728888726
Thailand,THA,2015,0.0057644827048983
Thailand,THA,2016,0.0473899516482647
Thailand,THA,2017,0.2148192525366644
Thailand,THA,2018,0
Thailand,THA,2019,0.0099840844793401
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0.1084676892730647
Timor,TLS,2002,0
Timor,TLS,2003,0.3156501610148737
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0.0970137428463215
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0.0706139357619199
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0.6958994614926605
Togo,TGO,2008,0.0991299085936229
Togo,TGO,2009,0
Togo,TGO,2010,0.34459004981534
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,1.03317303977499
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,8.482232729187519
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.953577958727047
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0.4055030275359405
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0.152585892688867
Trinidad and Tobago,TTO,2004,0.3039777659424655
Trinidad and Tobago,TTO,2005,0.1514048795106336
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0.149661329930509
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0.3712411348017104
Trinidad and Tobago,TTO,2011,0.0739366272482602
Trinidad and Tobago,TTO,2012,0.1472224287590916
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0.438425384535816
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0.1176437600499893
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0.1515109742301972
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0.1583588596995356
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0.1130485364688229
Tunisia,TUN,2019,0
Turkey,TUR,1990,0.1154372565730394
Turkey,TUR,1991,0.0706042309880568
Turkey,TUR,1992,1.474673715850622
Turkey,TUR,1993,0.2142388450890876
Turkey,TUR,1994,0.0468692124554894
Turkey,TUR,1995,0.3555653818680956
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.3531422406782121
Turkey,TUR,1999,26.24945974190629
Turkey,TUR,2000,0.0072182339238304
Turkey,TUR,2001,0.0300097579983142
Turkey,TUR,2002,0.121678731587274
Turkey,TUR,2003,0.2606422497942803
Turkey,TUR,2004,0.1042084007955784
Turkey,TUR,2005,0.0358561839947473
Turkey,TUR,2006,0.0807982863294027
Turkey,TUR,2007,0.0217655864428349
Turkey,TUR,2008,0
Turkey,TUR,2009,0.0833947598151835
Turkey,TUR,2010,0.0856006350229403
Turkey,TUR,2011,0.870425960527651
Turkey,TUR,2012,0.019681650531444
Turkey,TUR,2013,0.0142249837063998
Turkey,TUR,2014,0.0050989655473684
Turkey,TUR,2015,0.0226871326791294
Turkey,TUR,2016,0.0012484302016246
Turkey,TUR,2017,0
Turkey,TUR,2018,0.0296176102939121
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0.0202923133199559
Turkmenistan,TKM,2000,0.0168875806045372
Turkmenistan,TKM,2001,0.018240589360157
Turkmenistan,TKM,2002,0.0238713935839596
Turkmenistan,TKM,2003,0.0244573965216799
Turkmenistan,TKM,2004,0.0211445094592483
Turkmenistan,TKM,2005,0.0161463543539145
Turkmenistan,TKM,2006,0.0169901435448053
Turkmenistan,TKM,2007,0.0165706809171431
Turkmenistan,TKM,2008,0.0199208622329395
Turkmenistan,TKM,2009,0.020305454100514
Turkmenistan,TKM,2010,0.0207550545878867
Turkmenistan,TKM,2011,0.0230538787208742
Turkmenistan,TKM,2012,0.0163174248224062
Turkmenistan,TKM,2013,0.0312125804292696
Turkmenistan,TKM,2014,0.0154373665223448
Turkmenistan,TKM,2015,0.0167320210946819
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0.0354722860292748
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0.547900476066174
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0.0478219988513446
Uganda,UGA,2002,0.065600637315672
Uganda,UGA,2003,0.0935197128014743
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.0102766246992
Uganda,UGA,2007,0.1099031527243128
Uganda,UGA,2008,0.1587469393102807
Uganda,UGA,2009,0
Uganda,UGA,2010,1.1912863844840986
Uganda,UGA,2011,0.1495335012808308
Uganda,UGA,2012,0.0524439821507049
Uganda,UGA,2013,0.0369030637416651
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0.0499108377598995
Uganda,UGA,2017,0.0435302305803627
Uganda,UGA,2018,0.1272878881469176
Uganda,UGA,2019,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0.0779712348307182
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.0172433644962747
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0.0194072360063386
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.0216784284851887
Ukraine,UKR,1998,0.0357253281712395
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.0201322130629207
Ukraine,UKR,2001,0.0182545928850806
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0.0433053010813844
Ukraine,UKR,2006,0.0442459489822063
Ukraine,UKR,2007,0.0383285457976888
Ukraine,UKR,2008,0.1074741566612864
Ukraine,UKR,2009,0.0297348994633233
Ukraine,UKR,2010,0.0324357586558302
Ukraine,UKR,2011,0.0273622599355846
Ukraine,UKR,2012,0.0257246896178863
Ukraine,UKR,2013,0.0229660980064761
Ukraine,UKR,2014,0.0302015107562099
Ukraine,UKR,2015,0.0219554836133776
Ukraine,UKR,2016,0.020462369029016
Ukraine,UKR,2017,0.0022631927240286
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0.1489224768920017
United Kingdom,GBR,1991,0.0902663292648423
United Kingdom,GBR,1992,0.0034624225683704
United Kingdom,GBR,1993,0.0120831752684189
United Kingdom,GBR,1994,0.0258106938717541
United Kingdom,GBR,1995,0.029151803917271
United Kingdom,GBR,1996,0.0119583680418502
United Kingdom,GBR,1997,0.0017010882465499
United Kingdom,GBR,1998,0.0677417575833584
United Kingdom,GBR,1999,0.0252938592019807
United Kingdom,GBR,2000,0.0268646841255306
United Kingdom,GBR,2001,0.0066859749859889
United Kingdom,GBR,2002,0.0249517619633416
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0.003289556419564
United Kingdom,GBR,2005,0.0295419495487366
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.0434744928978828
United Kingdom,GBR,2008,0.0223684315761047
United Kingdom,GBR,2009,0.0126827816112563
United Kingdom,GBR,2010,0.0047186803641908
United Kingdom,GBR,2011,0.0015607857908902
United Kingdom,GBR,2012,0.0123965389679717
United Kingdom,GBR,2013,0.0307872913458289
United Kingdom,GBR,2014,0.0122383900390965
United Kingdom,GBR,2015,0.0060823751667447
United Kingdom,GBR,2016,0.007558814602904
United Kingdom,GBR,2017,0.0195419259868199
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0.0906102116137483
United States,USA,1991,0.0485555217433462
United States,USA,1992,0.0472981429997536
United States,USA,1993,0.0970780279745826
United States,USA,1994,0.1143675229159379
United States,USA,1995,0.0497206509002896
United States,USA,1996,0.0987303857989668
United States,USA,1997,0.0957822157918821
United States,USA,1998,0.1029869240435904
United States,USA,1999,0.0932801786608898
United States,USA,2000,0.0499145607372905
United States,USA,2001,0.0544760201051792
United States,USA,2002,0.0868963801276159
United States,USA,2003,0.0870160237475528
United States,USA,2004,0.061517574433915
United States,USA,2005,1.3307848637790256
United States,USA,2006,0.0620947914695516
United States,USA,2007,0.0798681792019519
United States,USA,2008,0.0761517018652849
United States,USA,2009,0.0408894370104966
United States,USA,2010,0.0572594982561834
United States,USA,2011,0.2659888583967053
United States,USA,2012,0.0749747371368701
United States,USA,2013,0.0683275698261762
United States,USA,2014,0.0739102277091005
United States,USA,2015,0.0895250110397706
United States,USA,2016,0.0779972624034256
United States,USA,2017,0.0748292590599974
United States,USA,2018,0.0674186459442494
United States,USA,2019,0.0319680612583711
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,6.432704461155676
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,2.7097909798136324
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0.9081705864137114
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0.92278298275348
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,6.664147612535086
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0.0306237286334427
Uruguay,URY,1998,0.0305032634002091
Uruguay,URY,1999,0.030405803104225
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0.0603626201192068
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0.0300288392670295
Uruguay,URY,2006,0
Uruguay,URY,2007,0.059846132032055
Uruguay,URY,2008,0
Uruguay,URY,2009,0.0297978923418985
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0.0295201788643202
Uruguay,URY,2014,0
Uruguay,URY,2015,0.0587398022173006
Uruguay,URY,2016,0.3222669226006423
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0.2333041157254667
Uzbekistan,UZB,1992,0.0456449659738782
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.0966220783110858
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0.0185135094520115
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.0034296849665328
Uzbekistan,UZB,2011,0.043848745413214
Uzbekistan,UZB,2012,0.0099505844690342
Uzbekistan,UZB,2013,0.0097848317776938
Uzbekistan,UZB,2014,0.0064152267400609
Uzbekistan,UZB,2015,0.0063108831953993
Uzbekistan,UZB,2016,0.0124218129235369
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,1.2610280139622818
Vanuatu,VUT,1993,2.46381967504686
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,55.98118571145497
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,23.441726394347665
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,1.012587987935645
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0.938215894411164
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,4.480724363140855
Vanuatu,VUT,2015,4.026406888120393
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0.494646391412716
Venezuela,VEN,1994,0.2129461082159727
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0.0417750819425628
Venezuela,VEN,1997,0.436589639797496
Venezuela,VEN,1998,0.160491265837399
Venezuela,VEN,1999,132.77377904814685
Venezuela,VEN,2000,0.1117442923828638
Venezuela,VEN,2001,0.0590891902888107
Venezuela,VEN,2002,0.0953518571846277
Venezuela,VEN,2003,0.1465620268918099
Venezuela,VEN,2004,0.1997765663680294
Venezuela,VEN,2005,0.1724710588567628
Venezuela,VEN,2006,0.134651123540323
Venezuela,VEN,2007,0.0453521350219837
Venezuela,VEN,2008,0.0631740242669309
Venezuela,VEN,2009,0.032905473617552
Venezuela,VEN,2010,0.2410532293847636
Venezuela,VEN,2011,0.1026779151274204
Venezuela,VEN,2012,0.0766748023074985
Venezuela,VEN,2013,0.0411808691952946
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0.0072028596189635
Venezuela,VEN,2019,0
Vietnam,VNM,1990,0.2708190159765419
Vietnam,VNM,1991,0.7102735536569863
Vietnam,VNM,1992,0.4065680846192021
Vietnam,VNM,1993,0.3754561242067094
Vietnam,VNM,1994,0.4930057656495345
Vietnam,VNM,1995,0.3610259139613114
Vietnam,VNM,1996,1.3343069937650256
Vietnam,VNM,1997,4.795411192096127
Vietnam,VNM,1998,0.5284297889159291
Vietnam,VNM,1999,1.0080139949433484
Vietnam,VNM,2000,0.7372108009909427
Vietnam,VNM,2001,0.4822557553790349
Vietnam,VNM,2002,0.1787463812850138
Vietnam,VNM,2003,0.153891478511129
Vietnam,VNM,2004,0.2247627467074617
Vietnam,VNM,2005,0.3623702935103273
Vietnam,VNM,2006,0.6739339223715135
Vietnam,VNM,2007,0.3754979256864787
Vietnam,VNM,2008,0.4634916475284714
Vietnam,VNM,2009,0.4069389806733744
Vietnam,VNM,2010,0.2470095766692698
Vietnam,VNM,2011,0.1527424326760062
Vietnam,VNM,2012,0.078932507688216
Vietnam,VNM,2013,0.2335428072673692
Vietnam,VNM,2014,0.0409184023348848
Vietnam,VNM,2015,0.0555301683054404
Vietnam,VNM,2016,0.171630070869563
Vietnam,VNM,2017,0.2986466801983385
Vietnam,VNM,2018,0.1399424909634682
Vietnam,VNM,2019,0.0051881789745366
Wales,,1990,0.1445887476660892
Wales,,1991,1.656319120753574
Wales,,1992,0
Wales,,1993,0.0069141171638752
Wales,,1994,0.0051688236317033
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0.4475665251746142
Wales,,1999,0.0185633825055053
Wales,,2000,0.0201637198694376
Wales,,2001,0.0675903185897216
Wales,,2002,0.0116533306577019
Wales,,2003,0
Wales,,2004,0.0032925535207504
Wales,,2005,0.0163562216240511
Wales,,2006,0
Wales,,2007,0.0209545684456931
Wales,,2008,0.0063971702955237
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0.0092409251580131
Wales,,2014,0.0076533066435023
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0.0195485097256456
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,0.3330970188653568
Western Pacific Region (WHO),,1991,0.6480717937406466
Western Pacific Region (WHO),,1992,0.1254439890722822
Western Pacific Region (WHO),,1993,0.2020344850858439
Western Pacific Region (WHO),,1994,0.2718965826155841
Western Pacific Region (WHO),,1995,0.6101751063703661
Western Pacific Region (WHO),,1996,0.4469201562683393
Western Pacific Region (WHO),,1997,0.3458632519179904
Western Pacific Region (WHO),,1998,0.4939379824594411
Western Pacific Region (WHO),,1999,0.3252020243180316
Western Pacific Region (WHO),,2000,0.1491802074808793
Western Pacific Region (WHO),,2001,0.1330980706826909
Western Pacific Region (WHO),,2002,0.133515040168224
Western Pacific Region (WHO),,2003,0.0986726750709123
Western Pacific Region (WHO),,2004,0.2020701147068984
Western Pacific Region (WHO),,2005,0.089145612000405
Western Pacific Region (WHO),,2006,0.3649039244663979
Western Pacific Region (WHO),,2007,0.1150144089835853
Western Pacific Region (WHO),,2008,4.957573154608756
Western Pacific Region (WHO),,2009,0.2335079056668826
Western Pacific Region (WHO),,2010,0.4281591996621476
Western Pacific Region (WHO),,2011,1.226537848401486
Western Pacific Region (WHO),,2012,0.2210254557001821
Western Pacific Region (WHO),,2013,0.8680143616061408
Western Pacific Region (WHO),,2014,0.1386172212826171
Western Pacific Region (WHO),,2015,0.0535197452203091
Western Pacific Region (WHO),,2016,0.0993887704360638
Western Pacific Region (WHO),,2017,0.0669042986973051
Western Pacific Region (WHO),,2018,0.0798466379138715
Western Pacific Region (WHO),,2019,0.0223806245217107
World,OWID_WRL,1990,0.9392416068675572
World,OWID_WRL,1991,2.8820833552790748
World,OWID_WRL,1992,0.2182613491849732
World,OWID_WRL,1993,0.3821419766207932
World,OWID_WRL,1994,0.2248320376388261
World,OWID_WRL,1995,0.3331559042410845
World,OWID_WRL,1996,0.2548975225624331
World,OWID_WRL,1997,0.3020831964500484
World,OWID_WRL,1998,0.805267305299218
World,OWID_WRL,1999,1.1457040107979046
World,OWID_WRL,2000,0.1449781916410498
World,OWID_WRL,2001,0.4731428889509209
World,OWID_WRL,2002,0.1411860459393631
World,OWID_WRL,2003,0.5550582335771155
World,OWID_WRL,2004,3.749215946192788
World,OWID_WRL,2005,1.3521759792889678
World,OWID_WRL,2006,0.2999867795499256
World,OWID_WRL,2007,0.241040079313652
World,OWID_WRL,2008,3.4603572434877923
World,OWID_WRL,2009,0.1593426020621454
World,OWID_WRL,2010,3.5616101032516
World,OWID_WRL,2011,0.45049719913487
World,OWID_WRL,2012,0.1254314519995324
World,OWID_WRL,2013,0.3718526257875251
World,OWID_WRL,2014,0.1012270269916369
World,OWID_WRL,2015,0.2104024967690612
World,OWID_WRL,2016,0.1160660988475986
World,OWID_WRL,2017,0.1768114997433166
World,OWID_WRL,2018,0.1449475054776744
World,OWID_WRL,2019,0.0785245873363004
World Bank High Income,,1990,0.0857342722546872
World Bank High Income,,1991,0.0830714105951831
World Bank High Income,,1992,0.0294962627712728
World Bank High Income,,1993,0.1002899901765348
World Bank High Income,,1994,0.0572739695673742
World Bank High Income,,1995,0.5831280688846234
World Bank High Income,,1996,0.0827762274049209
World Bank High Income,,1997,0.0817239047565109
World Bank High Income,,1998,0.1482212037677474
World Bank High Income,,1999,0.3204636166201027
World Bank High Income,,2000,0.048920722549323
