Entity,Code,Year,Urban population,Rural population,Ratio
Small states,,1998,13704865,14800026,"0,926002765130277"
Small states,,1999,14032415,14916137,"0,940753963308328"
Small states,,2000,14371896,15021121,"0,956779191113633"
Small states,,2001,14706526,15113794,"0,973053225417787"
Small states,,2002,15046776,15203425,"0,989696466421218"
Small states,,2003,15408128,15289172,"1,00778040825232"
Small states,,2004,15810887,15378778,"1,02809774612781"
Small states,,2005,16272295,15474207,"1,05157537313544"
Small states,,2006,16797607,15577598,"1,0783181720314"
Small states,,2007,17398468,15668259,"1,11042764866218"
Small states,,2008,18041293,15757538,"1,14493095304609"
Small states,,2009,18684178,15845392,"1,17915530268989"
Small states,,2010,19306300,15932331,"1,21176869850369"
Small states,,2011,19896692,16015448,"1,24234376709287"
Small states,,2012,20460153,16108353,"1,27015797331981"
Small states,,2013,21002707,16210652,"1,2956114905187"
Small states,,2014,21547105,16314342,"1,32074618761823"
Small states,,2015,22103488,16421180,"1,34603530318771"
Small states,,2016,22668512,16529520,"1,37139566061204"
Small states,,2017,23243939,16639738,"1,39689332848871"
Small states,,2018,23826541,16748193,"1,4226335342565"
Small states,,2019,24405056,16849470,"1,4484168344761"
Small states,,2020,24973073,16939962,"1,47421068595077"
Solomon Islands,SLB,1960,6797,111050,"0,061206663665016"
Solomon Islands,SLB,1961,7329,114056,"0,064257908395876"
Solomon Islands,SLB,1962,7904,117136,"0,067477120611938"
Solomon Islands,SLB,1963,8524,120314,"0,070847947869741"
Solomon Islands,SLB,1964,9193,123573,"0,07439327361155"
Solomon Islands,SLB,1965,9912,126903,"0,078106900546086"
Solomon Islands,SLB,1966,10686,130309,"0,082005080232371"
Solomon Islands,SLB,1967,11521,133798,"0,086107415656437"
Solomon Islands,SLB,1968,12429,137458,"0,090420346578591"
Solomon Islands,SLB,1969,13424,141406,"0,094932322532283"
Solomon Islands,SLB,1970,14289,145951,"0,097902720776151"
Solomon Islands,SLB,1971,14885,151278,"0,098395007866312"
Solomon Islands,SLB,1972,15528,157022,"0,098890601317013"
Solomon Islands,SLB,1973,16211,163095,"0,099396057512493"
Solomon Islands,SLB,1974,16921,169376,"0,099901993198564"
Solomon Islands,SLB,1975,17648,175753,"0,100413648700164"
Solomon Islands,SLB,1976,18598,182004,"0,102184567372146"
Solomon Islands,SLB,1977,19922,187963,"0,10598894463272"
Solomon Islands,SLB,1978,21323,193976,"0,10992597022312"
Solomon Islands,SLB,1979,22808,200033,"0,114021186504227"
Solomon Islands,SLB,1980,24383,206167,"0,118268200051415"
Solomon Islands,SLB,1981,26052,212371,"0,122672116249394"
Solomon Islands,SLB,1982,27819,218632,"0,127241208972154"
Solomon Islands,SLB,1983,29680,224886,"0,131977979954288"
Solomon Islands,SLB,1984,31631,231060,"0,136895178741452"
Solomon Islands,SLB,1985,33667,237120,"0,141982962213225"
Solomon Islands,SLB,1986,35794,243040,"0,147276168531929"
Solomon Islands,SLB,1987,37612,249259,"0,150895253531467"
Solomon Islands,SLB,1988,39226,255750,"0,153376344086021"
Solomon Islands,SLB,1989,40899,262373,"0,155881131061504"
Solomon Islands,SLB,1990,42654,269215,"0,158438422821908"
Solomon Islands,SLB,1991,44492,276289,"0,161034279323462"
Solomon Islands,SLB,1992,46415,283589,"0,163669958989947"
Solomon Islands,SLB,1993,48420,291081,"0,166345450235501"
Solomon Islands,SLB,1994,50512,298761,"0,169071599037358"
Solomon Islands,SLB,1995,52684,306592,"0,171837490867342"
Solomon Islands,SLB,1996,54943,314574,"0,174658426952005"
Solomon Islands,SLB,1997,57288,322710,"0,177521613832853"
Solomon Islands,SLB,1998,59719,330983,"0,18042920633386"
Solomon Islands,SLB,1999,62231,339361,"0,18337699382074"
Solomon Islands,SLB,2000,65255,347410,"0,187832820010938"
Solomon Islands,SLB,2001,68684,355265,"0,193331738279876"
Solomon Islands,SLB,2002,72269,363165,"0,198997700769623"
Solomon Islands,SLB,2003,75997,371019,"0,204833175659468"
Solomon Islands,SLB,2004,79847,378702,"0,210843882525046"
Solomon Islands,SLB,2005,83796,386122,"0,21701949124888"
Solomon Islands,SLB,2006,87841,393245,"0,223374740937583"
Solomon Islands,SLB,2007,91999,400134,"0,229920476640325"
Solomon Islands,SLB,2008,96334,407032,"0,236674266396745"
Solomon Islands,SLB,2009,100919,414263,"0,243610942806864"
Solomon Islands,SLB,2010,105826,422035,"0,250751714905162"
Solomon Islands,SLB,2011,111055,430467,"0,257987255701366"
Solomon Islands,SLB,2012,116607,439459,"0,265342159336821"
Solomon Islands,SLB,2013,122453,448876,"0,272799169481104"
Solomon Islands,SLB,2014,128547,458532,"0,280344665148779"
Solomon Islands,SLB,2015,134861,468272,"0,287997146957324"
Solomon Islands,SLB,2016,141374,478064,"0,295721911710566"
Solomon Islands,SLB,2017,148106,487924,"0,303543174756724"
Solomon Islands,SLB,2018,155047,497809,"0,311458812516447"
Solomon Islands,SLB,2019,162164,507657,"0,319436154726518"
Solomon Islands,SLB,2020,169453,517425,"0,327492873363289"
Somalia,SOM,1960,477113,2278854,"0,209365321341341"
Somalia,SOM,1961,501899,2312226,"0,217063124452368"
Somalia,SOM,1962,528051,2346164,"0,225069943959587"
Somalia,SOM,1963,555582,2380896,"0,233349965727188"
Somalia,SOM,1964,583816,2417344,"0,241511344682428"
Somalia,SOM,1965,612588,2455877,"0,249437573624412"
Somalia,SOM,1966,644040,2499614,"0,257655782052749"
Somalia,SOM,1967,678491,2549344,"0,266143368646993"
Somalia,SOM,1968,714325,2598410,"0,274908501737601"
Somalia,SOM,1969,748977,2637759,"0,283944439200094"
Somalia,SOM,1970,781159,2663410,"0,293292808842799"
Somalia,SOM,1971,807358,2664999,"0,302948706547357"
Somalia,SOM,1972,829408,2650384,"0,312938804339296"
Somalia,SOM,1973,858029,2654597,"0,323223826441452"
Somalia,SOM,1974,909336,2723650,"0,333866686248233"
Somalia,SOM,1975,989395,2890890,"0,342245813572983"
Somalia,SOM,1976,1101750,3177224,"0,34676497470748"
Somalia,SOM,1977,1248507,3553627,"0,351333159051302"
Somalia,SOM,1978,1411050,3963968,"0,355969069376948"
Somalia,SOM,1979,1561995,4330768,"0,360673903566296"
Somalia,SOM,1980,1681021,4600117,"0,365430053192125"
Somalia,SOM,1981,1759368,4751747,"0,370257086498923"
Somalia,SOM,1982,1802673,4805367,"0,375137424467268"
Somalia,SOM,1983,1822827,4795767,"0,380090817589762"
Somalia,SOM,1984,1839155,4775558,"0,385118346379627"
Somalia,SOM,1985,1866070,4782558,"0,390182408660805"
Somalia,SOM,1986,1908724,4828027,"0,395342445268015"
Somalia,SOM,1987,1964461,4897806,"0,401089998256362"
Somalia,SOM,1988,2029344,4975882,"0,407836037912475"
Somalia,SOM,1989,2090902,5042361,"0,414667256073098"
Somalia,SOM,1990,2142817,5082272,"0,421625800429414"
Somalia,SOM,1991,2182717,5091309,"0,428714305103069"
Somalia,SOM,1992,2214804,5080576,"0,435935610450469"
Somalia,SOM,1993,2246775,5069089,"0,443230529193707"
Somalia,SOM,1994,2290443,5082149,"0,450683952792411"
Somalia,SOM,1995,2354250,5137397,"0,458257362629363"
Somalia,SOM,1996,2441941,5240742,"0,465953294399915"
Somalia,SOM,1997,2551225,5384897,"0,473774150183374"
Somalia,SOM,1998,2677302,5557762,"0,481723038877879"
Somalia,SOM,1999,2812251,5741344,"0,489824507989767"
Somalia,SOM,2000,2949757,5922493,"0,498060023034219"
Somalia,SOM,2001,3088299,6098420,"0,50640969300245"
Somalia,SOM,2002,3229504,6271831,"0,514922037918432"
Somalia,SOM,2003,3411445,6403967,"0,532708085472645"
Somalia,SOM,2004,3599379,6530872,"0,5511329880604"
Somalia,SOM,2005,3793358,6653498,"0,570129877547119"
Somalia,SOM,2006,3993408,6770496,"0,589825029067294"
Somalia,SOM,2007,3812005,7268117,"0,524483163933657"
Somalia,SOM,2008,4104241,7292947,"0,562768521422136"
Somalia,SOM,2009,4411125,7306566,"0,603720680823249"
Somalia,SOM,2010,4734452,7309434,"0,647718003883748"
Somalia,SOM,2011,5074285,7302020,"0,694915242631491"
Somalia,SOM,2012,5284302,7431185,"0,711098162675266"
Somalia,SOM,2013,5502043,7561668,"0,727622926581807"
Somalia,SOM,2014,5729046,7694525,"0,744561360187926"
Somalia,SOM,2015,5966601,7830603,"0,761959328036423"
Somalia,SOM,2016,6215578,7970057,"0,779866191672155"
Somalia,SOM,2017,6476276,8112889,"0,798270012075846"
Somalia,SOM,2018,6749349,8258876,"0,817223675473515"
Somalia,SOM,2019,7034861,8408045,"0,836682130031416"
Somalia,SOM,2020,7333290,8559929,"0,856699862814283"
South Africa,ZAF,1960,7971773,9128063,"0,873325808553249"
South Africa,ZAF,1961,8200255,9324278,"0,879452006900695"
South Africa,ZAF,1962,8427007,9538726,"0,883452045902147"
South Africa,ZAF,1963,8662568,9760589,"0,887504637271378"
South Africa,ZAF,1964,8906583,9989720,"0,891574838934424"
South Africa,ZAF,1965,9158948,10225890,"0,895662675815993"
South Africa,ZAF,1966,9419477,10468782,"0,899768186977243"
South Africa,ZAF,1967,9688362,10718501,"0,903891504978168"
South Africa,ZAF,1968,9966368,10975779,"0,908032860355516"
South Africa,ZAF,1969,10254488,11241587,"0,912192202044071"
South Africa,ZAF,1970,10551343,11518440,"0,916039237952362"
South Africa,ZAF,1971,10849636,11815629,"0,918244470946066"
South Africa,ZAF,1972,11158598,12122919,"0,920454718867626"
South Africa,ZAF,1973,11475653,12437437,"0,922670241465344"
South Africa,ZAF,1974,11797250,12755290,"0,924890770809601"
South Africa,ZAF,1975,12121151,13074033,"0,927116445246849"
South Africa,ZAF,1976,12445372,13391518,"0,929347367490377"
South Africa,ZAF,1977,12771480,13709435,"0,931583249054392"
South Africa,ZAF,1978,13105135,14033831,"0,933824484561628"
South Africa,ZAF,1979,13454233,14373092,"0,936070888574289"
South Africa,ZAF,1980,13828616,14728155,"0,938923850271809"
South Africa,ZAF,1981,14253244,15079851,"0,945184670591241"
South Africa,ZAF,1982,14700152,15450296,"0,95144792047997"
South Africa,ZAF,1983,15162768,15830994,"0,957790016217554"
South Africa,ZAF,1984,15630399,16211189,"0,964173510036802"
South Africa,ZAF,1985,16134215,16544661,"0,97519163432844"
South Africa,ZAF,1986,16716157,16779799,"0,996207225128263"
South Africa,ZAF,1987,17299431,16998296,"1,01771559925771"
South Africa,ZAF,1988,17891633,17209272,"1,03965077662786"
South Africa,ZAF,1989,18505775,17424281,"1,06206821389072"
South Africa,ZAF,1990,19149880,17650627,"1,08494049531498"
South Africa,ZAF,1991,19822818,17896134,"1,10765922964144"
South Africa,ZAF,1992,20511179,18161432,"1,12938115232323"
South Africa,ZAF,1993,21212381,18421373,"1,15150922789523"
South Africa,ZAF,1994,21906216,18657845,"1,17410215381251"
South Africa,ZAF,1995,22576689,18859072,"1,19712618945407"
South Africa,ZAF,1996,23218614,19022393,"1,2205937496928"
South Africa,ZAF,1997,23836114,19151342,"1,24461847112333"
South Africa,ZAF,1998,24431487,19250772,"1,26911725929745"
South Africa,ZAF,1999,25011820,19326731,"1,2941567821273"
South Africa,ZAF,2000,25582582,19385131,"1,31970127000947"
South Africa,ZAF,2001,26143327,19427945,"1,34565580662288"
South Africa,ZAF,2002,26720456,19430457,"1,37518412459367"
South Africa,ZAF,2003,27305505,19413698,"1,4065071476851"
South Africa,ZAF,2004,27898739,19392871,"1,43860798125249"
South Africa,ZAF,2005,28506191,19374404,"1,4713325375067"
South Africa,ZAF,2006,29131015,19358449,"1,50482174475858"
South Africa,ZAF,2007,29774437,19345329,"1,53910212640995"
South Africa,ZAF,2008,30442138,19337334,"1,5742675800087"
South Africa,ZAF,2009,31137755,19339258,"1,61008012820347"
South Africa,ZAF,2010,31866173,19350794,"1,6467630733912"
South Africa,ZAF,2011,32630279,19373480,"1,68427556639282"
South Africa,ZAF,2012,33428280,19404379,"1,72271836166465"
South Africa,ZAF,2013,34248628,19438497,"1,7618969203226"
South Africa,ZAF,2014,35078456,19465728,"1,80206237341855"
South Africa,ZAF,2015,35905875,19480494,"1,84317066086722"
South Africa,ZAF,2016,36726640,19481009,"1,88525347942707"
South Africa,ZAF,2017,37540921,19468830,"1,92825768163778"
South Africa,ZAF,2018,38348227,19444293,"1,97220989212619"
South Africa,ZAF,2019,39149715,19408552,"2,01713734234269"
South Africa,ZAF,2020,39946775,19361915,"2,06316239896725"
South Asia,,1960,95913995,476925535,"0,201108952994098"
South Asia,,1961,98712866,486226845,"0,203018132411015"
South Asia,,1962,101955679,495538771,"0,205747128109175"
South Asia,,1963,105334005,505164303,"0,208514347459741"
South Asia,,1964,108848887,515094441,"0,211318310461052"
South Asia,,1965,112492479,525330696,"0,214136504599"
South Asia,,1966,116277566,535866605,"0,216989759979538"
South Asia,,1967,120211107,546697479,"0,21988597280508"
South Asia,,1968,124302045,557800147,"0,222843334962405"
South Asia,,1969,128565805,569140286,"0,225894754180167"
South Asia,,1970,133019516,580691842,"0,229070750403275"
South Asia,,1971,137847977,592259683,"0,232749216191371"
South Asia,,1972,143466114,603445596,"0,237744901861874"
South Asia,,1973,149351474,614823494,"0,24291764296177"
South Asia,,1974,155605264,626361293,"0,248427330582192"
South Asia,,1975,162331713,638003857,"0,25443688344348"
South Asia,,1976,169374254,649918278,"0,260608540694096"
South Asia,,1977,176747415,662072485,"0,266960822273108"
South Asia,,1978,184475993,674425750,"0,273530470922855"
South Asia,,1979,192582132,686928710,"0,280352428420119"
South Asia,,1980,201103301,699517282,"0,287488681373279"
South Asia,,1981,209434600,712792032,"0,29382286922085"
South Asia,,1982,216867202,727447971,"0,298120567580771"
South Asia,,1983,224540088,742296370,"0,302493851613473"
South Asia,,1984,232439513,757288749,"0,306936440435615"
South Asia,,1985,240541095,772401207,"0,311419884925167"
South Asia,,1986,248849823,787588055,"0,315964445397791"
South Asia,,1987,257362601,802845943,"0,320562871674124"
South Asia,,1988,266097540,818183619,"0,325229610836293"
South Asia,,1989,274991834,833710532,"0,3298409021418"
South Asia,,1990,284108531,849386663,"0,334486687130853"
South Asia,,1991,293300429,865355187,"0,338936466096435"
South Asia,,1992,302372602,881760738,"0,342919103753517"
South Asia,,1993,311631475,898216299,"0,346944800875852"
South Asia,,1994,321070080,914623784,"0,351040597912114"
South Asia,,1995,330666895,930920885,"0,355204078378798"
South Asia,,1996,340440077,947036126,"0,359479504164132"
South Asia,,1997,350369668,962976707,"0,363840231495859"
South Asia,,1998,360427450,978775250,"0,368243322458348"
South Asia,,1999,370575781,994492172,"0,372628152773434"
South Asia,,2000,380859153,1010086912,"0,377055824083383"
South Asia,,2001,391801693,1025021302,"0,382237610316512"
South Asia,,2002,403820545,1038823499,"0,388728735332546"
South Asia,,2003,416008189,1052316234,"0,395326210466881"
South Asia,,2004,428369849,1065387997,"0,402078726441668"
South Asia,,2005,440862691,1077998855,"0,408963969632417"
South Asia,,2006,453479284,1090131402,"0,415985892313558"
South Asia,,2007,466224390,1101778785,"0,423156078468147"
South Asia,,2008,479083474,1112927341,"0,430471474956782"
South Asia,,2009,492017034,1123593153,"0,437896077139943"
South Asia,,2010,505032835,1133760092,"0,445449472567958"
South Asia,,2011,518130416,1143401742,"0,453148177904385"
South Asia,,2012,531400431,1152340021,"0,461148984948775"
South Asia,,2013,544896119,1160865426,"0,469387843582827"
South Asia,,2014,558661741,1168970281,"0,477909276292371"
South Asia,,2015,572716485,1176700582,"0,48671386226951"
South Asia,,2016,587083474,1184103952,"0,495803998465162"
South Asia,,2017,601765617,1191117547,"0,505210941200247"
South Asia,,2018,616775937,1197679081,"0,514975962079111"
South Asia,,2019,632092773,1203683996,"0,525131824549074"
South Asia,,2020,647723163,1209159239,"0,535680613527529"
South Asia (IDA & IBRD),,1960,95913995,476925535,"0,201108952994098"
South Asia (IDA & IBRD),,1961,98712866,486226845,"0,203018132411015"
South Asia (IDA & IBRD),,1962,101955679,495538771,"0,205747128109175"
South Asia (IDA & IBRD),,1963,105334005,505164303,"0,208514347459741"
South Asia (IDA & IBRD),,1964,108848887,515094441,"0,211318310461052"
South Asia (IDA & IBRD),,1965,112492479,525330696,"0,214136504599"
South Asia (IDA & IBRD),,1966,116277566,535866605,"0,216989759979538"
South Asia (IDA & IBRD),,1967,120211107,546697479,"0,21988597280508"
South Asia (IDA & IBRD),,1968,124302045,557800147,"0,222843334962405"
South Asia (IDA & IBRD),,1969,128565805,569140286,"0,225894754180167"
South Asia (IDA & IBRD),,1970,133019516,580691842,"0,229070750403275"
South Asia (IDA & IBRD),,1971,137847977,592259683,"0,232749216191371"
South Asia (IDA & IBRD),,1972,143466114,603445596,"0,237744901861874"
South Asia (IDA & IBRD),,1973,149351474,614823494,"0,24291764296177"
South Asia (IDA & IBRD),,1974,155605264,626361293,"0,248427330582192"
South Asia (IDA & IBRD),,1975,162331713,638003857,"0,25443688344348"
South Asia (IDA & IBRD),,1976,169374254,649918278,"0,260608540694096"
South Asia (IDA & IBRD),,1977,176747415,662072485,"0,266960822273108"
South Asia (IDA & IBRD),,1978,184475993,674425750,"0,273530470922855"
South Asia (IDA & IBRD),,1979,192582132,686928710,"0,280352428420119"
South Asia (IDA & IBRD),,1980,201103301,699517282,"0,287488681373279"
South Asia (IDA & IBRD),,1981,209434600,712792032,"0,29382286922085"
South Asia (IDA & IBRD),,1982,216867202,727447971,"0,298120567580771"
South Asia (IDA & IBRD),,1983,224540088,742296370,"0,302493851613473"
South Asia (IDA & IBRD),,1984,232439513,757288749,"0,306936440435615"
South Asia (IDA & IBRD),,1985,240541095,772401207,"0,311419884925167"
South Asia (IDA & IBRD),,1986,248849823,787588055,"0,315964445397791"
South Asia (IDA & IBRD),,1987,257362601,802845943,"0,320562871674124"
South Asia (IDA & IBRD),,1988,266097540,818183619,"0,325229610836293"
South Asia (IDA & IBRD),,1989,274991834,833710532,"0,3298409021418"
South Asia (IDA & IBRD),,1990,284108531,849386663,"0,334486687130853"
South Asia (IDA & IBRD),,1991,293300429,865355187,"0,338936466096435"
South Asia (IDA & IBRD),,1992,302372602,881760738,"0,342919103753517"
South Asia (IDA & IBRD),,1993,311631475,898216299,"0,346944800875852"
South Asia (IDA & IBRD),,1994,321070080,914623784,"0,351040597912114"
South Asia (IDA & IBRD),,1995,330666895,930920885,"0,355204078378798"
South Asia (IDA & IBRD),,1996,340440077,947036126,"0,359479504164132"
South Asia (IDA & IBRD),,1997,350369668,962976707,"0,363840231495859"
South Asia (IDA & IBRD),,1998,360427450,978775250,"0,368243322458348"
South Asia (IDA & IBRD),,1999,370575781,994492172,"0,372628152773434"
South Asia (IDA & IBRD),,2000,380859153,1010086912,"0,377055824083383"
South Asia (IDA & IBRD),,2001,391801693,1025021302,"0,382237610316512"
South Asia (IDA & IBRD),,2002,403820545,1038823499,"0,388728735332546"
South Asia (IDA & IBRD),,2003,416008189,1052316234,"0,395326210466881"
South Asia (IDA & IBRD),,2004,428369849,1065387997,"0,402078726441668"
South Asia (IDA & IBRD),,2005,440862691,1077998855,"0,408963969632417"
South Asia (IDA & IBRD),,2006,453479284,1090131402,"0,415985892313558"
South Asia (IDA & IBRD),,2007,466224390,1101778785,"0,423156078468147"
South Asia (IDA & IBRD),,2008,479083474,1112927341,"0,430471474956782"
South Asia (IDA & IBRD),,2009,492017034,1123593153,"0,437896077139943"
South Asia (IDA & IBRD),,2010,505032835,1133760092,"0,445449472567958"
South Asia (IDA & IBRD),,2011,518130416,1143401742,"0,453148177904385"
South Asia (IDA & IBRD),,2012,531400431,1152340021,"0,461148984948775"
South Asia (IDA & IBRD),,2013,544896119,1160865426,"0,469387843582827"
South Asia (IDA & IBRD),,2014,558661741,1168970281,"0,477909276292371"
South Asia (IDA & IBRD),,2015,572716485,1176700582,"0,48671386226951"
South Asia (IDA & IBRD),,2016,587083474,1184103952,"0,495803998465162"
South Asia (IDA & IBRD),,2017,601765617,1191117547,"0,505210941200247"
South Asia (IDA & IBRD),,2018,616775937,1197679081,"0,514975962079111"
South Asia (IDA & IBRD),,2019,632092773,1203683996,"0,525131824549074"
South Asia (IDA & IBRD),,2020,647723163,1209159239,"0,535680613527529"
South Korea,KOR,1960,6930929,18081445,"0,383317207225418"
