country;date;value
Samoa;1983;0.26903
Samoa;1984;0.26904
Samoa;1985;0.26904
Samoa;1986;0.26904
Samoa;1987;0.26904
Samoa;1988;0.26903
Samoa;1989;0.26903
Samoa;1990;0.26904
Samoa;1991;0.26904
Samoa;1992;0.26997
Samoa;1993;0.2714
Samoa;1994;0.27285
Samoa;1995;0.27431
Samoa;1996;0.27577
Samoa;1997;0.27722
Samoa;1998;0.27871
Samoa;1999;0.28018
Samoa;2000;0.28168
Samoa;2001;0.28317
Samoa;2002;0.28108
Samoa;2003;0.27711
Samoa;2004;0.27319
Samoa;2005;0.26932
Samoa;2006;0.26552
Samoa;2007;0.26183
Samoa;2008;0.25824
Samoa;2009;0.2547
Samoa;2010;0.25122
Samoa;2011;0.24777
Samoa;2012;0.24415
Samoa;2013;0.24047
Samoa;2014;0.23684
Samoa;2015;0.23325
Samoa;2016;0.22972
Samoa;2017;0.22627
Samoa;2018;0.22314
Samoa;2019;0.22034
Samoa;2020;0.21787
San Marino;1960;0.95691
San Marino;1961;1
San Marino;1962;1.04517
San Marino;1963;1.09226
San Marino;1964;1.14164
San Marino;1965;1.19316
San Marino;1966;1.2469
San Marino;1967;1.30302
San Marino;1968;1.36214
San Marino;1969;1.42339
San Marino;1970;1.48758
San Marino;1971;1.65113
San Marino;1972;1.83326
San Marino;1973;2.0346
San Marino;1974;2.25837
San Marino;1975;2.50707
San Marino;1976;2.78267
San Marino;1977;3.10072
San Marino;1978;3.46538
San Marino;1979;3.87243
San Marino;1980;4.32729
San Marino;1981;4.83561
San Marino;1982;5.40413
San Marino;1983;6.03756
San Marino;1984;6.74777
San Marino;1985;7.54028
San Marino;1986;8.42577
San Marino;1987;9.41439
San Marino;1988;9.41486
San Marino;1989;9.41652
San Marino;1990;9.41623
San Marino;1991;9.41482
San Marino;1992;9.41527
San Marino;1993;9.91728
San Marino;1994;10.44365
San Marino;1995;10.99676
San Marino;1996;11.5793
San Marino;1997;12.19573
San Marino;1998;12.84072
San Marino;1999;13.52167
San Marino;2000;14.24708
San Marino;2001;14.99655
San Marino;2002;15.45736
San Marino;2003;15.59558
San Marino;2004;16.1052
San Marino;2005;17.02336
San Marino;2006;17.99808
San Marino;2007;19.03198
San Marino;2008;20.12006
San Marino;2009;21.25632
San Marino;2010;22.47444
San Marino;2011;23.7498
San Marino;2012;25.12124
San Marino;2013;26.54146
San Marino;2014;28.07414
San Marino;2015;29.66359
San Marino;2016;31.37005
San Marino;2017;33.14909
San Marino;2018;35.0555
San Marino;2019;37.00673
San Marino;2020;38.97409
Sao Tome and Principe;1960;0.19151
Sao Tome and Principe;1961;0.20201
Sao Tome and Principe;1962;0.21905
Sao Tome and Principe;1963;0.23754
Sao Tome and Principe;1964;0.25762
Sao Tome and Principe;1965;0.27931
Sao Tome and Principe;1966;0.30288
Sao Tome and Principe;1967;0.32845
Sao Tome and Principe;1968;0.3562
Sao Tome and Principe;1969;0.38623
Sao Tome and Principe;1970;0.41881
Sao Tome and Principe;1971;0.43278
Sao Tome and Principe;1972;0.44011
Sao Tome and Principe;1973;0.44755
Sao Tome and Principe;1974;0.45513
Sao Tome and Principe;1975;0.46283
Sao Tome and Principe;1976;0.47066
Sao Tome and Principe;1977;0.47864
Sao Tome and Principe;1978;0.48672
Sao Tome and Principe;1979;0.49497
Sao Tome and Principe;1980;0.50336
Sao Tome and Principe;1981;0.51188
Sao Tome and Principe;1982;0.53435
Sao Tome and Principe;1983;0.55975
Sao Tome and Principe;1984;0.58638
Sao Tome and Principe;1985;0.61417
Sao Tome and Principe;1986;0.64335
Sao Tome and Principe;1987;0.67391
Sao Tome and Principe;1988;0.70596
Sao Tome and Principe;1989;0.73947
Sao Tome and Principe;1990;0.77455
Sao Tome and Principe;1991;0.81137
Sao Tome and Principe;1992;0.84379
Sao Tome and Principe;1993;0.87676
Sao Tome and Principe;1994;0.91105
Sao Tome and Principe;1995;0.9467
Sao Tome and Principe;1996;0.98382
Sao Tome and Principe;1997;1.02226
Sao Tome and Principe;1998;1.06225
Sao Tome and Principe;1999;1.1038
Sao Tome and Principe;2000;1.14702
Sao Tome and Principe;2001;1.19187
Sao Tome and Principe;2002;1.24998
Sao Tome and Principe;2003;1.313
Sao Tome and Principe;2004;1.37937
Sao Tome and Principe;2005;1.44887
Sao Tome and Principe;2006;1.52193
Sao Tome and Principe;2007;1.59876
Sao Tome and Principe;2008;1.67952
Sao Tome and Principe;2009;1.76419
Sao Tome and Principe;2010;1.85322
Sao Tome and Principe;2011;1.94673
Sao Tome and Principe;2012;2.04505
Sao Tome and Principe;2013;2.14544
Sao Tome and Principe;2014;2.24815
Sao Tome and Principe;2015;2.35276
Sao Tome and Principe;2016;2.45926
Sao Tome and Principe;2017;2.56737
Sao Tome and Principe;2018;2.6769
Sao Tome and Principe;2019;2.78759
Sao Tome and Principe;2020;2.89925
Saudi Arabia;1960;0.45455
Saudi Arabia;1961;0.4787
Saudi Arabia;1962;0.50417
Saudi Arabia;1963;0.53872
Saudi Arabia;1964;0.58408
Saudi Arabia;1965;0.63316
Saudi Arabia;1966;0.6864
Saudi Arabia;1967;0.74414
Saudi Arabia;1968;0.80682
Saudi Arabia;1969;0.87459
Saudi Arabia;1970;0.94814
Saudi Arabia;1971;1.0279
Saudi Arabia;1972;1.11448
Saudi Arabia;1973;1.20809
Saudi Arabia;1974;1.30968
Saudi Arabia;1975;1.4009
Saudi Arabia;1976;1.49358
Saudi Arabia;1977;1.59208
Saudi Arabia;1978;1.69724
Saudi Arabia;1979;1.80938
Saudi Arabia;1980;1.92912
Saudi Arabia;1981;2.05633
Saudi Arabia;1982;2.19213
Saudi Arabia;1983;2.337
Saudi Arabia;1984;2.49162
Saudi Arabia;1985;2.65591
Saudi Arabia;1986;2.83142
Saudi Arabia;1987;2.9353
Saudi Arabia;1988;3.04318
Saudi Arabia;1989;3.15455
Saudi Arabia;1990;3.2704
Saudi Arabia;1991;3.39039
Saudi Arabia;1992;3.51488
Saudi Arabia;1993;3.58421
Saudi Arabia;1994;3.63585
Saudi Arabia;1995;3.68823
Saudi Arabia;1996;3.74158
Saudi Arabia;1997;3.79547
Saudi Arabia;1998;3.85037
Saudi Arabia;1999;3.90581
Saudi Arabia;2000;3.96229
Saudi Arabia;2001;4.01932
Saudi Arabia;2002;4.07717
Saudi Arabia;2003;4.13611
Saudi Arabia;2004;4.19588
Saudi Arabia;2005;4.25735
Saudi Arabia;2006;4.32028
Saudi Arabia;2007;4.38416
Saudi Arabia;2008;4.44929
Saudi Arabia;2009;4.51481
Saudi Arabia;2010;4.5816
Saudi Arabia;2011;4.65036
Saudi Arabia;2012;4.72082
Saudi Arabia;2013;4.79374
Saudi Arabia;2014;4.86854
Saudi Arabia;2015;4.9453
Saudi Arabia;2016;5.02446
Saudi Arabia;2017;5.10575
Saudi Arabia;2018;5.18965
Saudi Arabia;2019;5.27549
Saudi Arabia;2020;5.36416
Senegal;1960;0.2987
Senegal;1961;0.30967
Senegal;1962;0.32106
Senegal;1963;0.33285
Senegal;1964;0.34512
Senegal;1965;0.35779
Senegal;1966;0.37093
Senegal;1967;0.38458
Senegal;1968;0.39874
Senegal;1969;0.41337
Senegal;1970;0.42857
Senegal;1971;0.44342
Senegal;1972;0.45881
Senegal;1973;0.47469
Senegal;1974;0.49114
Senegal;1975;0.50814
Senegal;1976;0.52374
Senegal;1977;0.53182
Senegal;1978;0.54005
Senegal;1979;0.5484
Senegal;1980;0.55688
Senegal;1981;0.56548
Senegal;1982;0.57421
Senegal;1983;0.58308
Senegal;1984;0.59213
Senegal;1985;0.60126
Senegal;1986;0.61054
Senegal;1987;0.61998
Senegal;1988;0.62901
Senegal;1989;0.63279
Senegal;1990;0.63655
Senegal;1991;0.64037
Senegal;1992;0.6442
Senegal;1993;0.64802
Senegal;1994;0.65191
Senegal;1995;0.65579
Senegal;1996;0.65972
Senegal;1997;0.66364
Senegal;1998;0.66761
Senegal;1999;0.6716
Senegal;2000;0.6756
Senegal;2001;0.67966
Senegal;2002;0.6837
Senegal;2003;0.69199
Senegal;2004;0.70375
Senegal;2005;0.71568
Senegal;2006;0.72783
Senegal;2007;0.74019
Senegal;2008;0.75276
Senegal;2009;0.76551
Senegal;2010;0.77851
Senegal;2011;0.79173
Senegal;2012;0.80515
Senegal;2013;0.81881
Senegal;2014;0.83271
Senegal;2015;0.84713
Senegal;2016;0.86206
Senegal;2017;0.87758
Senegal;2018;0.89365
Senegal;2019;0.91033
Senegal;2020;0.9276
Serbia;1960;0.40972
Serbia;1961;0.42963
Serbia;1962;0.45058
Serbia;1963;0.47256
Serbia;1964;0.49566
Serbia;1965;0.5198
Serbia;1966;0.54517
Serbia;1967;0.57176
Serbia;1968;0.59969
Serbia;1969;0.6289
Serbia;1970;0.65959
Serbia;1971;0.68774
Serbia;1972;0.70477
Serbia;1973;0.72215
Serbia;1974;0.74004
Serbia;1975;0.75833
Serbia;1976;0.77711
Serbia;1977;0.7963
Serbia;1978;0.816
Serbia;1979;0.83618
Serbia;1980;0.85687
Serbia;1981;0.87628
Serbia;1982;0.89079
Serbia;1983;0.90552
Serbia;1984;0.92057
Serbia;1985;0.93577
Serbia;1986;0.95126
Serbia;1987;0.96699
Serbia;1988;0.98306
Serbia;1989;0.99928
Serbia;1990;1.01584
Serbia;1991;1.0307
Serbia;1992;1.04003
Serbia;1993;1.04935
Serbia;1994;1.0588
Serbia;1995;1.0683
Serbia;1996;1.07792
Serbia;1997;1.0876
Serbia;1998;1.0974
Serbia;1999;1.10726
Serbia;2000;1.11725
Serbia;2001;1.1273
Serbia;2002;1.13744
Serbia;2003;1.14763
Serbia;2004;1.15801
Serbia;2005;1.1684
Serbia;2006;1.17889
Serbia;2007;1.18953
Serbia;2008;1.20022
Serbia;2009;1.21102
Serbia;2010;1.22188
Serbia;2011;1.23289
Serbia;2012;1.23994
Serbia;2013;1.24563
Serbia;2014;1.25139
Serbia;2015;1.25713
Serbia;2016;1.26296
Serbia;2017;1.26974
Serbia;2018;1.27749
Serbia;2019;1.28624
Serbia;2020;1.296
Seychelles;1960;0.38263
Seychelles;1961;0.40284
Seychelles;1962;0.4242
Seychelles;1963;0.4467
Seychelles;1964;0.4704
Seychelles;1965;0.49526
Seychelles;1966;0.52156
Seychelles;1967;0.54917
Seychelles;1968;0.57831
Seychelles;1969;0.6089
Seychelles;1970;0.64115
Seychelles;1971;0.67606
Seychelles;1972;0.71826
Seychelles;1973;0.76295
Seychelles;1974;0.81053
Seychelles;1975;0.86102
Seychelles;1976;0.91474
Seychelles;1977;0.97166
Seychelles;1978;0.97615
Seychelles;1979;0.97554
Seychelles;1980;0.97493
Seychelles;1981;0.97444
Seychelles;1982;0.9738
Seychelles;1983;0.97322
Seychelles;1984;0.97266
Seychelles;1985;0.97207
Seychelles;1986;0.97147
Seychelles;1987;0.97091
Seychelles;1988;0.97034
Seychelles;1989;0.97046
Seychelles;1990;0.97121
Seychelles;1991;0.97264
Seychelles;1992;0.9748
Seychelles;1993;0.97764
Seychelles;1994;0.98118
Seychelles;1995;0.98545
Seychelles;1996;0.99039
Seychelles;1997;0.99605
Seychelles;1998;1.00244
Seychelles;1999;1.00955
Seychelles;2000;1.01748
Seychelles;2001;1.0262
Seychelles;2002;1.03567
Seychelles;2003;1.04595
Seychelles;2004;1.05709
Seychelles;2005;1.06912
Seychelles;2006;1.082
Seychelles;2007;1.0958
Seychelles;2008;1.11053
Seychelles;2009;1.12626
Seychelles;2010;1.14299
Seychelles;2011;1.16074
Seychelles;2012;1.17962
Seychelles;2013;1.19956
Seychelles;2014;1.22069
Seychelles;2015;1.24215
Seychelles;2016;1.26403
Seychelles;2017;1.28628
Seychelles;2018;1.30897
Seychelles;2019;1.33201
Seychelles;2020;1.35549
Sierra Leone;1960;0.20995
Sierra Leone;1961;0.21807
Sierra Leone;1962;0.2265
Sierra Leone;1963;0.23548
Sierra Leone;1964;0.24552
Sierra Leone;1965;0.25595
Sierra Leone;1966;0.26685
Sierra Leone;1967;0.2782
Sierra Leone;1968;0.29006
Sierra Leone;1969;0.30239
Sierra Leone;1970;0.31525
Sierra Leone;1971;0.32867
Sierra Leone;1972;0.34268
Sierra Leone;1973;0.35724
Sierra Leone;1974;0.37244
Sierra Leone;1975;0.38368
Sierra Leone;1976;0.39159
Sierra Leone;1977;0.39966
Sierra Leone;1978;0.4079
Sierra Leone;1979;0.41631
Sierra Leone;1980;0.42489
Sierra Leone;1981;0.43365
Sierra Leone;1982;0.44258
Sierra Leone;1983;0.4517
Sierra Leone;1984;0.46103
Sierra Leone;1985;0.47052
Sierra Leone;1986;0.47765
Sierra Leone;1987;0.48269
Sierra Leone;1988;0.48781
Sierra Leone;1989;0.49296
Sierra Leone;1990;0.49817
Sierra Leone;1991;0.50342
Sierra Leone;1992;0.50875
Sierra Leone;1993;0.51412
Sierra Leone;1994;0.51957
Sierra Leone;1995;0.52506
Sierra Leone;1996;0.53062
Sierra Leone;1997;0.53622
Sierra Leone;1998;0.54188
Sierra Leone;1999;0.5476
Sierra Leone;2000;0.55342
Sierra Leone;2001;0.55926
Sierra Leone;2002;0.56517
Sierra Leone;2003;0.57114
Sierra Leone;2004;0.57719
Sierra Leone;2005;0.58526
Sierra Leone;2006;0.59497
Sierra Leone;2007;0.60485
Sierra Leone;2008;0.61491
Sierra Leone;2009;0.62512
Sierra Leone;2010;0.63548
Sierra Leone;2011;0.64604
Sierra Leone;2012;0.65678
Sierra Leone;2013;0.66767
Sierra Leone;2014;0.67875
Sierra Leone;2015;0.69002
Sierra Leone;2016;0.70149
Sierra Leone;2017;0.71338
Sierra Leone;2018;0.72577
Sierra Leone;2019;0.73865
Sierra Leone;2020;0.75202
Singapore;1960;9999999999
Singapore;1961;9999999999
Singapore;1962;9999999999
Singapore;1963;9999999999
Singapore;1964;9999999999
Singapore;1965;9999999999
Singapore;1966;9999999999
Singapore;1967;9999999999
Singapore;1968;9999999999
Singapore;1969;9999999999
Singapore;1970;9999999999
Singapore;1971;9999999999
Singapore;1972;9999999999
Singapore;1973;9999999999
Singapore;1974;9999999999
Singapore;1975;9999999999
Singapore;1976;9999999999
Singapore;1977;9999999999
Singapore;1978;9999999999
Singapore;1979;9999999999
Singapore;1980;9999999999
Singapore;1981;9999999999
Singapore;1982;9999999999
Singapore;1983;9999999999
Singapore;1984;9999999999
Singapore;1985;9999999999
Singapore;1986;9999999999
Singapore;1987;9999999999
Singapore;1988;9999999999
Singapore;1989;9999999999
Singapore;1990;9999999999
Singapore;1991;9999999999
Singapore;1992;9999999999
Singapore;1993;9999999999
Singapore;1994;9999999999
Singapore;1995;9999999999
Singapore;1996;9999999999
Singapore;1997;9999999999
Singapore;1998;9999999999
Singapore;1999;9999999999
Singapore;2000;9999999999
Singapore;2001;9999999999
Singapore;2002;9999999999
Singapore;2003;9999999999
Singapore;2004;9999999999
Singapore;2005;9999999999
Singapore;2006;9999999999
Singapore;2007;9999999999
Singapore;2008;9999999999
Singapore;2009;9999999999
Singapore;2010;9999999999
Singapore;2011;9999999999
Singapore;2012;9999999999
Singapore;2013;9999999999
Singapore;2014;9999999999
Singapore;2015;9999999999
Singapore;2016;9999999999
Singapore;2017;9999999999
Singapore;2018;9999999999
Singapore;2019;9999999999
Singapore;2020;9999999999
Sint Maarten (Dutch part);1960;9999999999
Sint Maarten (Dutch part);1961;9999999999
Sint Maarten (Dutch part);1962;9999999999
Sint Maarten (Dutch part);1963;9999999999
Sint Maarten (Dutch part);1964;9999999999
Sint Maarten (Dutch part);1965;9999999999
Sint Maarten (Dutch part);1966;9999999999
Sint Maarten (Dutch part);1967;9999999999
Sint Maarten (Dutch part);1968;9999999999
Sint Maarten (Dutch part);1969;9999999999
Sint Maarten (Dutch part);1970;9999999999
Sint Maarten (Dutch part);1971;9999999999
Sint Maarten (Dutch part);1972;9999999999
Sint Maarten (Dutch part);1973;9999999999
Sint Maarten (Dutch part);1974;9999999999
Sint Maarten (Dutch part);1975;9999999999
Sint Maarten (Dutch part);1976;9999999999
Sint Maarten (Dutch part);1977;9999999999
Sint Maarten (Dutch part);1978;9999999999
Sint Maarten (Dutch part);1979;9999999999
Sint Maarten (Dutch part);1980;9999999999
Sint Maarten (Dutch part);1981;9999999999
Sint Maarten (Dutch part);1982;9999999999
Sint Maarten (Dutch part);1983;9999999999
Sint Maarten (Dutch part);1984;9999999999
Sint Maarten (Dutch part);1985;9999999999
Sint Maarten (Dutch part);1986;9999999999
Sint Maarten (Dutch part);1987;9999999999
Sint Maarten (Dutch part);1988;9999999999
Sint Maarten (Dutch part);1989;9999999999
Sint Maarten (Dutch part);1990;9999999999
Sint Maarten (Dutch part);1991;9999999999
Sint Maarten (Dutch part);1992;9999999999
Sint Maarten (Dutch part);1993;9999999999
Sint Maarten (Dutch part);1994;9999999999
Sint Maarten (Dutch part);1995;9999999999
Sint Maarten (Dutch part);1996;9999999999
Sint Maarten (Dutch part);1997;9999999999
Sint Maarten (Dutch part);1998;9999999999
Sint Maarten (Dutch part);1999;9999999999
Sint Maarten (Dutch part);2000;9999999999
Sint Maarten (Dutch part);2001;9999999999
Sint Maarten (Dutch part);2002;9999999999
Sint Maarten (Dutch part);2003;9999999999
Sint Maarten (Dutch part);2004;9999999999
Sint Maarten (Dutch part);2005;9999999999
Sint Maarten (Dutch part);2006;9999999999
Sint Maarten (Dutch part);2007;9999999999
Sint Maarten (Dutch part);2008;9999999999
Sint Maarten (Dutch part);2009;9999999999
Sint Maarten (Dutch part);2010;9999999999
Sint Maarten (Dutch part);2011;9999999999
Sint Maarten (Dutch part);2012;9999999999
Sint Maarten (Dutch part);2013;9999999999
Sint Maarten (Dutch part);2014;9999999999
Sint Maarten (Dutch part);2015;9999999999
Sint Maarten (Dutch part);2016;9999999999
Sint Maarten (Dutch part);2017;9999999999
Sint Maarten (Dutch part);2018;9999999999
Sint Maarten (Dutch part);2019;9999999999
Sint Maarten (Dutch part);2020;9999999999
Slovakia;1960;0.50295
Slovakia;1961;0.51407
Slovakia;1962;0.53172
Slovakia;1963;0.54998
Slovakia;1964;0.56887
Slovakia;1965;0.58839
Slovakia;1966;0.60857
Slovakia;1967;0.62946
Slovakia;1968;0.65112
Slovakia;1969;0.67344
Slovakia;1970;0.69655
Slovakia;1971;0.72441
Slovakia;1972;0.75636
Slovakia;1973;0.78961
Slovakia;1974;0.82438
Slovakia;1975;0.86071
Slovakia;1976;0.89865
Slovakia;1977;0.93817
Slovakia;1978;0.97949
Slovakia;1979;1.02265
Slovakia;1980;1.06774
Slovakia;1981;1.09688
Slovakia;1982;1.11761
Slovakia;1983;1.13876
Slovakia;1984;1.16034
Slovakia;1985;1.18226
Slovakia;1986;1.20463
Slovakia;1987;1.22742
Slovakia;1988;1.25063
Slovakia;1989;1.27428
Slovakia;1990;1.29838
Slovakia;1991;1.31374
Slovakia;1992;1.31048
Slovakia;1993;1.30728
Slovakia;1994;1.30404
Slovakia;1995;1.30081
Slovakia;1996;1.29758
Slovakia;1997;1.29442
Slovakia;1998;1.29121
Slovakia;1999;1.28801
Slovakia;2000;1.28483
Slovakia;2001;1.28118
Slovakia;2002;1.2734
Slovakia;2003;1.26567
Slovakia;2004;1.258
Slovakia;2005;1.25038
Slovakia;2006;1.24276
Slovakia;2007;1.23519
Slovakia;2008;1.22772
Slovakia;2009;1.22025
Slovakia;2010;1.20677
Slovakia;2011;1.19395
Slovakia;2012;1.18723
Slovakia;2013;1.18055
Slovakia;2014;1.17391
Slovakia;2015;1.16868
Slovakia;2016;1.16478
Slovakia;2017;1.16221
Slovakia;2018;1.16104
Slovakia;2019;1.16118
Slovakia;2020;1.16263
Slovenia;1960;0.39283
Slovenia;1961;0.41058
Slovenia;1962;0.42723
Slovenia;1963;0.44459
Slovenia;1964;0.46265
Slovenia;1965;0.48142
Slovenia;1966;0.50096
Slovenia;1967;0.52128
Slovenia;1968;0.54247
Slovenia;1969;0.56448
Slovenia;1970;0.5874
Slovenia;1971;0.61218
Slovenia;1972;0.6409
Slovenia;1973;0.67093
Slovenia;1974;0.70239
Slovenia;1975;0.73533
Slovenia;1976;0.76988
Slovenia;1977;0.80594
Slovenia;1978;0.84373
Slovenia;1979;0.88328
Slovenia;1980;0.92474
Slovenia;1981;0.95852
Slovenia;1982;0.96471
Slovenia;1983;0.97095
Slovenia;1984;0.97722
Slovenia;1985;0.9835
Slovenia;1986;0.98989
Slovenia;1987;0.99629
Slovenia;1988;1.00272
Slovenia;1989;1.0092
Slovenia;1990;1.01572
Slovenia;1991;1.0209
Slovenia;1992;1.02196
Slovenia;1993;1.02302
Slovenia;1994;1.02413
Slovenia;1995;1.02519
Slovenia;1996;1.0263
Slovenia;1997;1.02737
Slovenia;1998;1.02844
Slovenia;1999;1.02955
Slovenia;2000;1.03062
Slovenia;2001;1.03169
Slovenia;2002;1.03488
Slovenia;2003;1.04424
Slovenia;2004;1.05373
Slovenia;2005;1.06326
Slovenia;2006;1.07288
Slovenia;2007;1.08259
Slovenia;2008;1.09244
Slovenia;2009;1.1023
Slovenia;2010;1.11229
Slovenia;2011;1.12238
Slovenia;2012;1.13256
Slovenia;2013;1.1428
Slovenia;2014;1.15318
Slovenia;2015;1.16361
Slovenia;2016;1.17486
Slovenia;2017;1.18689
Slovenia;2018;1.19979
Slovenia;2019;1.21347
Slovenia;2020;1.22806
Small states;1960;0.4162
Small states;1961;0.4257
Small states;1962;0.43567
Small states;1963;0.44602
Small states;1964;0.45703
Small states;1965;0.46843
Small states;1966;0.47994
Small states;1967;0.49076
Small states;1968;0.50205
Small states;1969;0.51378
Small states;1970;0.52585
Small states;1971;0.53822
Small states;1972;0.55097
Small states;1973;0.5638
Small states;1974;0.57796
Small states;1975;0.59299
Small states;1976;0.60865
Small states;1977;0.62388
Small states;1978;0.63939
Small states;1979;0.65481
Small states;1980;0.67051
Small states;1981;0.68415
Small states;1982;0.6982
Small states;1983;0.71022
Small states;1984;0.72311
Small states;1985;0.73719
Small states;1986;0.75282
Small states;1987;0.77072
Small states;1988;0.78976
Small states;1989;0.80886
Small states;1990;0.82763
Small states;1991;0.8451
Small states;1992;0.85661
Small states;1993;0.86646
Small states;1994;0.87633
