country;value;date
Uruguay;0,0;1968
Uruguay;0,0;1969
Uruguay;0,0;1970
Uruguay;0,0;1971
Uruguay;0,0;1972
Uruguay;0,0;1973
Uruguay;0,0;1974
Uruguay;37,39951;1975
Uruguay;0,0;1976
Uruguay;0,0;1977
Uruguay;0,0;1978
Uruguay;0,0;1979
Uruguay;0,0;1980
Uruguay;0,0;1981
Uruguay;0,0;1982
Uruguay;0,0;1983
Uruguay;56,1324;1984
Uruguay;46,04816;1985
Uruguay;0,0;1986
Uruguay;0,0;1987
Uruguay;0,0;1988
Uruguay;0,0;1989
Uruguay;63,85705;1990
Uruguay;59,71086;1991
Uruguay;61,87199;1992
Uruguay;61,27369;1993
Uruguay;62,2058;1994
Uruguay;63,16928;1995
Uruguay;62,9897;1996
Uruguay;0,0;1997
Uruguay;66,70699;1998
Uruguay;67,07904;1999
Uruguay;67,67247;2000
Uruguay;70,32144;2001
Uruguay;69,53799;2002
Uruguay;70,58824;2003
Uruguay;69,2534;2004
Uruguay;71,13533;2005
Uruguay;70,3769;2006
Uruguay;71,11875;2007
Uruguay;73,0451;2008
Uruguay;73,27689;2009
Uruguay;73,60684;2010
Uruguay;74,70133;2011
Uruguay;75,51347;2012
Uruguay;73,51459;2013
Uruguay;75,15512;2014
Uruguay;75,67531;2015
Uruguay;76,48975;2016
Uruguay;76,88194;2017
Uruguay;77,58215;2018
Uruguay;78,23546;2019
Uruguay;79,17637;2020
Uruguay;0,0;2021
United States;45,2581;1960
United States;45,95898;1961
United States;46,21951;1962
United States;47,0516;1963
United States;47,77778;1964
United States;48,69889;1965
United States;50,12438;1966
United States;51,1194;1967
United States;51,93508;1968
United States;53,50877;1969
United States;54,32873;1970
United States;54,86726;1971
United States;55,64005;1972
United States;56,72589;1973
United States;58,06862;1974
United States;59,43517;1975
United States;61,03226;1976
United States;62,29087;1977
United States;64,18485;1978
United States;65,42416;1979
United States;66,53747;1980
United States;67,66234;1981
United States;68,66841;1982
United States;69,24084;1983
United States;70,15706;1984
United States;71,42857;1985
United States;72,47706;1986
United States;73,49082;1987
United States;74,27822;1988
United States;75,13089;1989
United States;75,26178;1990
United States;75,72559;1991
United States;76,25329;1992
United States;76,79045;1993
United States;78,35463;1994
United States;78,68088;1995
United States;79,08837;1996
United States;79,77095;1997
United States;79,91721;1998
United States;80,33993;1999
United States;80,12298;2000
United States;80,31972;2001
United States;80,45884;2002
United States;80,95497;2003
United States;80,67639;2004
United States;80,82378;2005
United States;80,80588;2006
United States;81,00246;2007
United States;81,5216;2008
United States;82,26546;2009
United States;82,35459;2010
United States;82,43473;2011
United States;82,21208;2012
United States;82,04503;2013
United States;82,3147;2014
United States;82,08544;2015
United States;82,09278;2016
United States;82,58289;2017
United States;82,66473;2018
United States;83,05134;2019
United States;83,06237;2020
United States;82,97337;2021
Uzbekistan;0,0;1960
Uzbekistan;0,0;1961
Uzbekistan;0,0;1962
Uzbekistan;0,0;1963
Uzbekistan;0,0;1964
Uzbekistan;0,0;1965
Uzbekistan;0,0;1966
Uzbekistan;0,0;1967
Uzbekistan;0,0;1968
Uzbekistan;0,0;1969
Uzbekistan;0,0;1970
Uzbekistan;0,0;1971
Uzbekistan;0,0;1972
Uzbekistan;0,0;1973
Uzbekistan;0,0;1974
Uzbekistan;0,0;1975
Uzbekistan;0,0;1976
Uzbekistan;0,0;1977
Uzbekistan;0,0;1978
Uzbekistan;0,0;1979
Uzbekistan;0,0;1980
Uzbekistan;0,0;1981
Uzbekistan;0,0;1982
Uzbekistan;0,0;1983
Uzbekistan;0,0;1984
Uzbekistan;0,0;1985
Uzbekistan;0,0;1986
Uzbekistan;0,0;1987
Uzbekistan;0,0;1988
Uzbekistan;0,0;1989
Uzbekistan;0,0;1990
Uzbekistan;0,0;1991
Uzbekistan;0,0;1992
Uzbekistan;0,0;1993
Uzbekistan;0,0;1994
Uzbekistan;0,0;1995
Uzbekistan;0,0;1996
Uzbekistan;0,0;1997
Uzbekistan;0,0;1998
Uzbekistan;0,0;1999
Uzbekistan;0,0;2000
Uzbekistan;0,0;2001
Uzbekistan;78,17574;2002
Uzbekistan;80,0482;2003
Uzbekistan;93,30324;2004
Uzbekistan;91,35622;2005
Uzbekistan;91,54659;2006
Uzbekistan;0,0;2007
Uzbekistan;0,0;2008
Uzbekistan;90,15101;2009
Uzbekistan;89,20006;2010
Uzbekistan;87,31996;2011
Uzbekistan;87,62582;2012
Uzbekistan;88,94257;2013
Uzbekistan;89,04964;2014
Uzbekistan;89,7158;2015
Uzbekistan;90,13012;2016
Uzbekistan;90,83464;2017
Uzbekistan;0,0;2018
Uzbekistan;82,90409;2019
Uzbekistan;183,21644;2020
Uzbekistan;0,0;2021
St. Vincent and the Grenadines;56,32724;1960
St. Vincent and the Grenadines;0,0;1961
St. Vincent and the Grenadines;0,0;1962
St. Vincent and the Grenadines;0,0;1963
St. Vincent and the Grenadines;0,0;1964
St. Vincent and the Grenadines;0,0;1965
St. Vincent and the Grenadines;0,0;1966
St. Vincent and the Grenadines;0,0;1967
St. Vincent and the Grenadines;0,0;1968
St. Vincent and the Grenadines;0,0;1969
St. Vincent and the Grenadines;50,25489;1970
St. Vincent and the Grenadines;0,0;1971
St. Vincent and the Grenadines;0,0;1972
St. Vincent and the Grenadines;0,0;1973
St. Vincent and the Grenadines;0,0;1974
St. Vincent and the Grenadines;0,0;1975
St. Vincent and the Grenadines;0,0;1976
St. Vincent and the Grenadines;0,0;1977
St. Vincent and the Grenadines;0,0;1978
St. Vincent and the Grenadines;0,0;1979
St. Vincent and the Grenadines;0,0;1980
St. Vincent and the Grenadines;0,0;1981
St. Vincent and the Grenadines;0,0;1982
St. Vincent and the Grenadines;0,0;1983
St. Vincent and the Grenadines;0,0;1984
St. Vincent and the Grenadines;0,0;1985
St. Vincent and the Grenadines;0,0;1986
St. Vincent and the Grenadines;0,0;1987
St. Vincent and the Grenadines;0,0;1988
St. Vincent and the Grenadines;0,0;1989
St. Vincent and the Grenadines;0,0;1990
St. Vincent and the Grenadines;54,80996;1991
St. Vincent and the Grenadines;0,0;1992
St. Vincent and the Grenadines;0,0;1993
St. Vincent and the Grenadines;0,0;1994
St. Vincent and the Grenadines;0,0;1995
St. Vincent and the Grenadines;0,0;1996
St. Vincent and the Grenadines;0,0;1997
St. Vincent and the Grenadines;0,0;1998
St. Vincent and the Grenadines;0,0;1999
St. Vincent and the Grenadines;0,0;2000
St. Vincent and the Grenadines;0,0;2001
St. Vincent and the Grenadines;0,0;2002
St. Vincent and the Grenadines;0,0;2003
St. Vincent and the Grenadines;0,0;2004
St. Vincent and the Grenadines;0,0;2005
St. Vincent and the Grenadines;0,0;2006
St. Vincent and the Grenadines;0,0;2007
St. Vincent and the Grenadines;0,0;2008
St. Vincent and the Grenadines;0,0;2009
St. Vincent and the Grenadines;0,0;2010
St. Vincent and the Grenadines;0,0;2011
St. Vincent and the Grenadines;0,0;2012
St. Vincent and the Grenadines;0,0;2013
St. Vincent and the Grenadines;0,0;2014
St. Vincent and the Grenadines;0,0;2015
St. Vincent and the Grenadines;0,0;2016
St. Vincent and the Grenadines;0,0;2017
St. Vincent and the Grenadines;0,0;2018
St. Vincent and the Grenadines;0,0;2019
St. Vincent and the Grenadines;0,0;2020
St. Vincent and the Grenadines;0,0;2021
Venezuela, RB;0,0;1960
Venezuela, RB;22,60481;1961
Venezuela, RB;0,0;1962
Venezuela, RB;0,0;1963
Venezuela, RB;0,0;1964
Venezuela, RB;0,0;1965
Venezuela, RB;0,0;1966
Venezuela, RB;0,0;1967
Venezuela, RB;0,0;1968
Venezuela, RB;0,0;1969
Venezuela, RB;0,0;1970
Venezuela, RB;28,18725;1971
Venezuela, RB;0,0;1972
Venezuela, RB;0,0;1973
Venezuela, RB;0,0;1974
Venezuela, RB;0,0;1975
Venezuela, RB;0,0;1976
Venezuela, RB;37,01644;1977
Venezuela, RB;0,0;1978
Venezuela, RB;36,94173;1979
Venezuela, RB;0,0;1980
Venezuela, RB;36,88402;1981
Venezuela, RB;36,26168;1982
Venezuela, RB;36,74676;1983
Venezuela, RB;38,45963;1984
Venezuela, RB;37,84217;1985
Venezuela, RB;38,07175;1986
Venezuela, RB;38,66075;1987
Venezuela, RB;39,11879;1988
Venezuela, RB;42,62636;1989
Venezuela, RB;46,20245;1990
Venezuela, RB;47,70857;1991
Venezuela, RB;46,93221;1992
Venezuela, RB;45,49113;1993
Venezuela, RB;46,06075;1994
Venezuela, RB;50,18279;1995
Venezuela, RB;52,54854;1996
Venezuela, RB;55,82548;1997
Venezuela, RB;57,21154;1998
Venezuela, RB;0,0;1999
Venezuela, RB;0,0;2000
Venezuela, RB;63,47479;2001
Venezuela, RB;65,4352;2002
Venezuela, RB;0,0;2003
Venezuela, RB;0,0;2004
Venezuela, RB;62,21466;2005
Venezuela, RB;62,43432;2006
Venezuela, RB;62,52048;2007
Venezuela, RB;62,72279;2008
Venezuela, RB;63,68394;2009
Venezuela, RB;63,13306;2010
Venezuela, RB;63,58151;2011
Venezuela, RB;64,1049;2012
Venezuela, RB;0,0;2013
Venezuela, RB;0,0;2014
Venezuela, RB;0,0;2015
Venezuela, RB;63,79794;2016
Venezuela, RB;67,5737;2017
Venezuela, RB;0,0;2018
Venezuela, RB;0,0;2019
Venezuela, RB;65,43779;2020
Venezuela, RB;0,0;2021
British Virgin Islands;22,95119;1960
British Virgin Islands;0,0;1961
British Virgin Islands;0,0;1962
British Virgin Islands;0,0;1963
British Virgin Islands;0,0;1964
British Virgin Islands;0,0;1965
British Virgin Islands;0,0;1966
British Virgin Islands;0,0;1967
British Virgin Islands;0,0;1968
British Virgin Islands;0,0;1969
British Virgin Islands;46,44718;1970
British Virgin Islands;0,0;1971
British Virgin Islands;0,0;1972
British Virgin Islands;0,0;1973
British Virgin Islands;0,0;1974
British Virgin Islands;0,0;1975
British Virgin Islands;0,0;1976
British Virgin Islands;0,0;1977
British Virgin Islands;0,0;1978
British Virgin Islands;0,0;1979
British Virgin Islands;67,50521;1980
British Virgin Islands;0,0;1981
British Virgin Islands;0,0;1982
British Virgin Islands;0,0;1983
British Virgin Islands;0,0;1984
British Virgin Islands;0,0;1985
British Virgin Islands;0,0;1986
British Virgin Islands;0,0;1987
British Virgin Islands;0,0;1988
British Virgin Islands;0,0;1989
British Virgin Islands;0,0;1990
British Virgin Islands;81,43094;1991
British Virgin Islands;0,0;1992
British Virgin Islands;0,0;1993
British Virgin Islands;98,82064;1994
British Virgin Islands;0,0;1995
British Virgin Islands;0,0;1996
British Virgin Islands;0,0;1997
British Virgin Islands;0,0;1998
British Virgin Islands;0,0;1999
British Virgin Islands;0,0;2000
British Virgin Islands;0,0;2001
British Virgin Islands;0,0;2002
British Virgin Islands;0,0;2003
British Virgin Islands;0,0;2004
British Virgin Islands;0,0;2005
British Virgin Islands;0,0;2006
British Virgin Islands;0,0;2007
British Virgin Islands;0,0;2008
British Virgin Islands;0,0;2009
British Virgin Islands;0,0;2010
British Virgin Islands;0,0;2011
British Virgin Islands;0,0;2012
British Virgin Islands;0,0;2013
British Virgin Islands;0,0;2014
British Virgin Islands;0,0;2015
British Virgin Islands;0,0;2016
British Virgin Islands;0,0;2017
British Virgin Islands;0,0;2018
British Virgin Islands;0,0;2019
British Virgin Islands;0,0;2020
British Virgin Islands;0,0;2021
Virgin Islands (U.S.);53,13717;1960
Virgin Islands (U.S.);0,0;1961
Virgin Islands (U.S.);0,0;1962
Virgin Islands (U.S.);0,0;1963
Virgin Islands (U.S.);0,0;1964
Virgin Islands (U.S.);0,0;1965
Virgin Islands (U.S.);0,0;1966
Virgin Islands (U.S.);0,0;1967
Virgin Islands (U.S.);0,0;1968
Virgin Islands (U.S.);0,0;1969
Virgin Islands (U.S.);61,28404;1970
Virgin Islands (U.S.);0,0;1971
Virgin Islands (U.S.);0,0;1972
Virgin Islands (U.S.);0,0;1973
Virgin Islands (U.S.);0,0;1974
Virgin Islands (U.S.);0,0;1975
Virgin Islands (U.S.);0,0;1976
Virgin Islands (U.S.);0,0;1977
Virgin Islands (U.S.);0,0;1978
Virgin Islands (U.S.);0,0;1979
Virgin Islands (U.S.);72,70963;1980
Virgin Islands (U.S.);0,0;1981
Virgin Islands (U.S.);0,0;1982
Virgin Islands (U.S.);0,0;1983
Virgin Islands (U.S.);0,0;1984
Virgin Islands (U.S.);0,0;1985
Virgin Islands (U.S.);0,0;1986
Virgin Islands (U.S.);0,0;1987
Virgin Islands (U.S.);0,0;1988
Virgin Islands (U.S.);0,0;1989
Virgin Islands (U.S.);82,26587;1990
Virgin Islands (U.S.);0,0;1991
Virgin Islands (U.S.);0,0;1992
Virgin Islands (U.S.);0,0;1993
Virgin Islands (U.S.);0,0;1994
Virgin Islands (U.S.);0,0;1995
Virgin Islands (U.S.);0,0;1996
Virgin Islands (U.S.);0,0;1997
Virgin Islands (U.S.);0,0;1998
Virgin Islands (U.S.);0,0;1999
Virgin Islands (U.S.);0,0;2000
Virgin Islands (U.S.);0,0;2001
Virgin Islands (U.S.);0,0;2002
Virgin Islands (U.S.);0,0;2003
Virgin Islands (U.S.);0,0;2004
Virgin Islands (U.S.);0,0;2005
Virgin Islands (U.S.);0,0;2006
Virgin Islands (U.S.);0,0;2007
Virgin Islands (U.S.);0,0;2008
Virgin Islands (U.S.);0,0;2009
Virgin Islands (U.S.);0,0;2010
Virgin Islands (U.S.);0,0;2011
Virgin Islands (U.S.);0,0;2012
Virgin Islands (U.S.);0,0;2013
Virgin Islands (U.S.);0,0;2014
Virgin Islands (U.S.);0,0;2015
Virgin Islands (U.S.);0,0;2016
Virgin Islands (U.S.);0,0;2017
Virgin Islands (U.S.);0,0;2018
Virgin Islands (U.S.);0,0;2019
Virgin Islands (U.S.);0,0;2020
Virgin Islands (U.S.);0,0;2021
Vietnam;0,0;1960
Vietnam;0,0;1961
Vietnam;0,0;1962
Vietnam;0,0;1963
Vietnam;0,0;1964
Vietnam;0,0;1965
Vietnam;0,0;1966
Vietnam;0,0;1967
Vietnam;0,0;1968
Vietnam;0,0;1969
Vietnam;0,0;1970
Vietnam;0,0;1971
Vietnam;0,0;1972
Vietnam;0,0;1973
Vietnam;0,0;1974
Vietnam;0,0;1975
Vietnam;0,0;1976
Vietnam;0,0;1977
Vietnam;0,0;1978
Vietnam;0,0;1979
Vietnam;0,0;1980
Vietnam;0,0;1981
Vietnam;0,0;1982
Vietnam;0,0;1983
Vietnam;0,0;1984
Vietnam;0,0;1985
Vietnam;0,0;1986
Vietnam;0,0;1987
Vietnam;0,0;1988
Vietnam;90,25886;1989
Vietnam;0,0;1990
Vietnam;0,0;1991
Vietnam;0,0;1992
Vietnam;0,0;1993
Vietnam;0,0;1994
Vietnam;0,0;1995
Vietnam;91,43576;1996
Vietnam;90,53709;1997
Vietnam;90,70968;1998
Vietnam;91,54746;1999
Vietnam;90,40736;2000
Vietnam;90,62499;2001
Vietnam;90,55118;2002
Vietnam;90,36939;2003
Vietnam;89,54829;2004
Vietnam;0,0;2005
Vietnam;0,0;2006
Vietnam;89,89294;2007
Vietnam;0,0;2008
Vietnam;88,87369;2009
Vietnam;88,30351;2010
Vietnam;88,07531;2011
Vietnam;88,71167;2012
Vietnam;88,96644;2013
Vietnam;89,00587;2014
Vietnam;88,17662;2015
Vietnam;88,3364;2016
Vietnam;88,13225;2017
Vietnam;86,93237;2018
Vietnam;86,97853;2019
Vietnam;85,97491;2020
Vietnam;87,66066;2021
Vanuatu;0,0;1960
Vanuatu;0,0;1961
Vanuatu;0,0;1962
Vanuatu;0,0;1963
Vanuatu;0,0;1964
Vanuatu;0,0;1965
Vanuatu;0,0;1966
Vanuatu;0,0;1967
Vanuatu;0,0;1968
Vanuatu;0,0;1969
Vanuatu;0,0;1970
Vanuatu;0,0;1971
Vanuatu;0,0;1972
Vanuatu;0,0;1973
Vanuatu;0,0;1974
Vanuatu;0,0;1975
Vanuatu;0,0;1976
Vanuatu;0,0;1977
Vanuatu;0,0;1978
Vanuatu;87,42167;1979
Vanuatu;0,0;1980
Vanuatu;0,0;1981
Vanuatu;0,0;1982
Vanuatu;0,0;1983
Vanuatu;0,0;1984
Vanuatu;0,0;1985
Vanuatu;0,0;1986
Vanuatu;0,0;1987
Vanuatu;0,0;1988
Vanuatu;89,55746;1989
Vanuatu;0,0;1990
Vanuatu;0,0;1991
Vanuatu;0,0;1992
Vanuatu;0,0;1993
Vanuatu;0,0;1994
Vanuatu;0,0;1995
Vanuatu;0,0;1996
Vanuatu;0,0;1997
Vanuatu;0,0;1998
Vanuatu;85,71753;1999
Vanuatu;0,0;2000
Vanuatu;0,0;2001
Vanuatu;0,0;2002
Vanuatu;0,0;2003
Vanuatu;0,0;2004
Vanuatu;0,0;2005
Vanuatu;92,78635;2006
Vanuatu;0,0;2007
Vanuatu;0,0;2008
Vanuatu;77,00179;2009
Vanuatu;82,12922;2010
Vanuatu;0,0;2011
Vanuatu;0,0;2012
Vanuatu;0,0;2013
Vanuatu;0,0;2014
Vanuatu;0,0;2015
Vanuatu;0,0;2016
Vanuatu;0,0;2017
Vanuatu;0,0;2018
Vanuatu;85,33228;2019
Vanuatu;0,0;2020
Vanuatu;0,0;2021
World;0,0;1960
World;0,0;1961
World;0,0;1962
World;0,0;1963
World;0,0;1964
World;0,0;1965
World;0,0;1966
World;0,0;1967
World;0,0;1968
World;0,0;1969
World;0,0;1970
World;0,0;1971
World;0,0;1972
World;0,0;1973
World;0,0;1974
World;0,0;1975
World;0,0;1976
World;0,0;1977
World;0,0;1978
World;0,0;1979
World;0,0;1980
World;0,0;1981
World;0,0;1982
World;0,0;1983
World;0,0;1984
World;0,0;1985
World;0,0;1986
World;0,0;1987
World;0,0;1988
World;0,0;1989
World;0,0;1990
World;0,0;1991
World;0,0;1992
World;0,0;1993
World;0,0;1994
World;0,0;1995
World;0,0;1996
World;0,0;1997
World;0,0;1998
World;0,0;1999
World;67,66343;2000
World;0,0;2001
World;0,0;2002
World;0,0;2003
World;0,0;2004
World;0,0;2005
World;0,0;2006
World;0,0;2007
World;0,0;2008
World;0,0;2009
World;65,99655;2010
World;0,0;2011
World;0,0;2012
World;0,0;2013
World;0,0;2014
World;0,0;2015
World;0,0;2016
World;0,0;2017
World;0,0;2018
World;0,0;2019
World;0,0;2020
World;0,0;2021
Samoa;0,0;1960
Samoa;10,88544;1961
Samoa;0,0;1962
Samoa;0,0;1963
Samoa;0,0;1964
Samoa;0,0;1965
Samoa;26,84659;1966
Samoa;0,0;1967
Samoa;0,0;1968
Samoa;0,0;1969
Samoa;0,0;1970
Samoa;17,45845;1971
Samoa;0,0;1972
Samoa;0,0;1973
Samoa;0,0;1974
Samoa;0,0;1975
Samoa;21,36929;1976
Samoa;0,0;1977
Samoa;0,0;1978
Samoa;0,0;1979
Samoa;0,0;1980
Samoa;18,5825;1981
Samoa;0,0;1982
Samoa;0,0;1983
Samoa;0,0;1984
Samoa;0,0;1985
Samoa;0,0;1986
Samoa;0,0;1987
Samoa;0,0;1988
Samoa;0,0;1989
Samoa;0,0;1990
Samoa;51,99327;1991
Samoa;0,0;1992
Samoa;0,0;1993
Samoa;0,0;1994
Samoa;0,0;1995
Samoa;0,0;1996
Samoa;0,0;1997
Samoa;0,0;1998
Samoa;0,0;1999
Samoa;0,0;2000
Samoa;47,67338;2001
Samoa;0,0;2002
Samoa;0,0;2003
Samoa;0,0;2004
Samoa;0,0;2005
Samoa;51,21203;2006
Samoa;0,0;2007
Samoa;0,0;2008
Samoa;0,0;2009
Samoa;0,0;2010
Samoa;39,98972;2011
Samoa;61,15847;2012
Samoa;0,0;2013
Samoa;61,17382;2014
Samoa;0,0;2015
Samoa;0,0;2016
Samoa;61,61919;2017
Samoa;0,0;2018
Samoa;0,0;2019
Samoa;0,0;2020
Samoa;0,0;2021
Kosovo;0,0;1960
Kosovo;0,0;1961
Kosovo;0,0;1962
Kosovo;0,0;1963
Kosovo;0,0;1964
Kosovo;0,0;1965
Kosovo;0,0;1966
Kosovo;0,0;1967
Kosovo;0,0;1968
Kosovo;0,0;1969
Kosovo;0,0;1970
Kosovo;0,0;1971
Kosovo;0,0;1972
Kosovo;0,0;1973
Kosovo;0,0;1974
Kosovo;0,0;1975
Kosovo;0,0;1976
Kosovo;0,0;1977
Kosovo;0,0;1978
Kosovo;0,0;1979
Kosovo;0,0;1980
Kosovo;0,0;1981
Kosovo;0,0;1982
Kosovo;0,0;1983
Kosovo;0,0;1984
Kosovo;0,0;1985
Kosovo;0,0;1986
Kosovo;0,0;1987
Kosovo;0,0;1988
Kosovo;0,0;1989
Kosovo;0,0;1990
Kosovo;0,0;1991
Kosovo;0,0;1992
Kosovo;0,0;1993
Kosovo;0,0;1994
Kosovo;0,0;1995
Kosovo;0,0;1996
Kosovo;0,0;1997
Kosovo;0,0;1998
Kosovo;0,0;1999
Kosovo;0,0;2000
Kosovo;0,0;2001
Kosovo;47,98331;2002
Kosovo;41,14366;2003
Kosovo;37,16814;2004
Kosovo;43,48463;2005
Kosovo;43,96552;2006
Kosovo;43,40491;2007
Kosovo;39,66565;2008
Kosovo;42,66667;2009
Kosovo;0,0;2010
Kosovo;0,0;2011
Kosovo;31,8128;2012
Kosovo;34,58578;2013
Kosovo;34,30683;2014
Kosovo;31,50335;2015
Kosovo;31,40432;2016
Kosovo;29,97385;2017
Kosovo;29,75192;2018
Kosovo;34,77114;2019
Kosovo;36,6579;2020
Kosovo;0,0;2021
Yemen, Rep.;0,0;1960
Yemen, Rep.;0,0;1961
Yemen, Rep.;0,0;1962
Yemen, Rep.;0,0;1963
Yemen, Rep.;0,0;1964
Yemen, Rep.;0,0;1965
Yemen, Rep.;0,0;1966
Yemen, Rep.;0,0;1967
Yemen, Rep.;0,0;1968
Yemen, Rep.;0,0;1969
Yemen, Rep.;0,0;1970
Yemen, Rep.;0,0;1971
Yemen, Rep.;0,0;1972
Yemen, Rep.;22,24841;1973
Yemen, Rep.;0,0;1974
Yemen, Rep.;0,0;1975
Yemen, Rep.;0,0;1976
Yemen, Rep.;0,0;1977
Yemen, Rep.;0,0;1978
Yemen, Rep.;0,0;1979
Yemen, Rep.;0,0;1980
Yemen, Rep.;0,0;1981
Yemen, Rep.;0,0;1982
Yemen, Rep.;0,0;1983
Yemen, Rep.;0,0;1984
Yemen, Rep.;0,0;1985
Yemen, Rep.;0,0;1986
Yemen, Rep.;0,0;1987
Yemen, Rep.;0,0;1988
Yemen, Rep.;0,0;1989
Yemen, Rep.;0,0;1990
Yemen, Rep.;0,0;1991
Yemen, Rep.;0,0;1992
Yemen, Rep.;0,0;1993
Yemen, Rep.;22,77268;1994
Yemen, Rep.;0,0;1995
Yemen, Rep.;0,0;1996
Yemen, Rep.;0,0;1997
Yemen, Rep.;0,0;1998
Yemen, Rep.;31,18741;1999
Yemen, Rep.;0,0;2000
Yemen, Rep.;0,0;2001
Yemen, Rep.;0,0;2002
Yemen, Rep.;0,0;2003
Yemen, Rep.;14,03509;2004
Yemen, Rep.;13,95349;2005
Yemen, Rep.;13,83812;2006
Yemen, Rep.;13,75661;2007
Yemen, Rep.;13,65462;2008
Yemen, Rep.;13,47903;2009
Yemen, Rep.;14,85621;2010
Yemen, Rep.;0,0;2011
Yemen, Rep.;0,0;2012
Yemen, Rep.;0,0;2013
Yemen, Rep.;9,23406;2014
Yemen, Rep.;0,0;2015
Yemen, Rep.;0,0;2016
Yemen, Rep.;0,0;2017
Yemen, Rep.;0,0;2018
Yemen, Rep.;0,0;2019
Yemen, Rep.;0,0;2020
Yemen, Rep.;0,0;2021
South Africa;30,41331;1960
South Africa;0,0;1961
South Africa;0,0;1962
South Africa;0,0;1963
South Africa;0,0;1964
South Africa;0,0;1965
South Africa;0,0;1966
South Africa;0,0;1967
South Africa;0,0;1968
South Africa;0,0;1969
South Africa;47,30022;1970
South Africa;0,0;1971
South Africa;0,0;1972
South Africa;0,0;1973
South Africa;0,0;1974
South Africa;0,0;1975
South Africa;0,0;1976
South Africa;0,0;1977
South Africa;0,0;1978
South Africa;0,0;1979
South Africa;49,36216;1980
South Africa;0,0;1981
South Africa;0,0;1982
South Africa;0,0;1983
South Africa;0,0;1984
South Africa;55,697;1985
South Africa;0,0;1986
South Africa;0,0;1987
South Africa;0,0;1988
South Africa;0,0;1989
South Africa;0,0;1990
South Africa;64,92308;1991
South Africa;0,0;1992
South Africa;0,0;1993
South Africa;66,60959;1994
South Africa;0,0;1995
South Africa;69,18714;1996
South Africa;64,38095;1997
South Africa;66,60682;1998
South Africa;76,08319;1999
South Africa;71,33769;2000
South Africa;70,50768;2001
South Africa;68,96668;2002
South Africa;68,51502;2003
South Africa;67,02521;2004
South Africa;68,91962;2005
South Africa;70,06921;2006
South Africa;69,59959;2007
South Africa;77,70871;2008
South Africa;78,01494;2009
South Africa;75,60425;2010
South Africa;78,48221;2011
South Africa;77,73388;2012
South Africa;78,52063;2013
South Africa;78,10969;2014
South Africa;78,39877;2015
South Africa;78,05139;2016
South Africa;79,30406;2017
South Africa;79,20762;2018
South Africa;79,76355;2019
South Africa;79,45407;2020
South Africa;79,47402;2021
Zambia;0,0;1960
Zambia;0,0;1961
Zambia;0,0;1962
Zambia;0,0;1963
Zambia;0,0;1964
Zambia;0,0;1965
Zambia;0,0;1966
Zambia;0,0;1967
Zambia;0,0;1968
Zambia;40,09273;1969
Zambia;0,0;1970
Zambia;0,0;1971
Zambia;0,0;1972
Zambia;0,0;1973
Zambia;0,0;1974
Zambia;0,0;1975
Zambia;0,0;1976
Zambia;0,0;1977
Zambia;0,0;1978
Zambia;0,0;1979
Zambia;48,60453;1980
