;country;date;value
7321;Malaysia;1976;4.37
7322;Malaysia;1977;4.1
7323;Malaysia;1978;4.0
7324;Malaysia;1979;4.0
7325;Malaysia;1980;4.0
7326;Malaysia;1981;4.0
7327;Malaysia;1982;4.0
7328;Malaysia;1983;3.8
7329;Malaysia;1984;3.9
7330;Malaysia;1985;4.0
7331;Malaysia;1986;3.815
7332;Malaysia;1987;3.625
7333;Malaysia;1988;3.645
7334;Malaysia;1989;3.31
7335;Malaysia;1990;3.5
7336;Malaysia;1991;3.38
7337;Malaysia;1992;3.455
7338;Malaysia;1993;3.46
7339;Malaysia;1994;3.385
7340;Malaysia;1995;3.315
7341;Malaysia;1996;3.265
7342;Malaysia;1997;3.185
7343;Malaysia;1998;3.09
7344;Malaysia;1999;3.01
7345;Malaysia;2000;2.9299999999999997
7346;Malaysia;2001;2.7
7347;Malaysia;2002;2.6
7348;Malaysia;2003;2.5
7349;Malaysia;2004;2.5
7350;Malaysia;2005;2.4
7351;Malaysia;2006;2.3
7352;Malaysia;2007;2.3
7353;Malaysia;2008;2.3
7354;Malaysia;2009;2.265
7355;Malaysia;2010;2.12
7356;Malaysia;2011;2.1900000000000004
7357;Malaysia;2012;2.1550000000000002
7358;Malaysia;2013;2.0
7359;Malaysia;2014;2.0
7360;Malaysia;2015;2.0
7361;Malaysia;2016;1.9
7362;Malaysia;2017;1.9
7363;Botswana;1971;6.354
7364;Botswana;1976;6.86
7365;Botswana;1981;6.442
7366;Botswana;1983;6.46
7367;Botswana;1986;4.77
7368;Botswana;1987;4.87
7369;Botswana;1991;4.21
7370;Botswana;1994;3.99
7371;Botswana;1997;3.3
7372;Botswana;1998;3.4
7373;Botswana;2000;3.23
7374;Botswana;2001;3.27
7375;Botswana;2003;2.91
7376;Botswana;2006;3.106666666666667
7377;Botswana;2007;2.9
7378;Botswana;2008;2.79
7379;Botswana;2009;2.79
7380;Botswana;2010;2.79
7381;Botswana;2011;2.86
7382;Botswana;2017;3.14
7383;Italy;1960;2.37
7384;Italy;1961;2.43
7385;Italy;1962;2.45
7386;Italy;1963;2.51
7387;Italy;1964;2.65
7388;Italy;1965;2.6
7389;Italy;1966;2.58
7390;Italy;1967;2.49
7391;Italy;1968;2.48
7392;Italy;1969;2.45
7393;Italy;1970;2.38
7394;Italy;1971;2.4
7395;Italy;1972;2.35
7396;Italy;1973;2.31
7397;Italy;1974;2.28
7398;Italy;1975;2.17
7399;Italy;1976;2.04
7400;Italy;1977;1.93
7401;Italy;1978;1.84
7402;Italy;1979;1.73
7403;Italy;1980;1.64
7404;Italy;1981;1.58
7405;Italy;1982;1.56
7406;Italy;1983;1.5
7407;Italy;1984;1.46
7408;Italy;1985;1.42
7409;Italy;1986;1.35
7410;Italy;1987;1.33
7411;Italy;1988;1.36
7412;Italy;1989;1.33
7413;Italy;1990;1.34
7414;Italy;1991;1.31
7415;Italy;1992;1.31
7416;Italy;1993;1.26
7417;Italy;1994;1.22
7418;Italy;1995;1.2
7419;Italy;1996;1.21
7420;Italy;1997;1.22
7421;Italy;1998;1.22
7422;Italy;1999;1.25
7423;Italy;2000;1.27
7424;Italy;2001;1.26
7425;Italy;2002;1.28
7426;Italy;2003;1.3
7427;Italy;2004;1.36
7428;Italy;2005;1.35
7429;Italy;2006;1.38
7430;Italy;2007;1.41
7431;Italy;2008;1.46
7432;Italy;2009;1.46
7433;Italy;2010;1.46
7434;Italy;2011;1.44
7435;Italy;2012;1.42
7436;Italy;2013;1.39
7437;Italy;2014;1.37
7438;Italy;2015;1.35
7439;Italy;2016;1.34
7440;Italy;2017;1.33
7441;Bhutan;1983;6.16
7442;Bhutan;1984;5.880000000000001
7443;Bhutan;1989;5.76
7444;Bhutan;1990;5.59
7445;Bhutan;1991;5.64
7446;Bhutan;1992;4.98
7447;Bhutan;1993;5.25
7448;Bhutan;1994;5.0649999999999995
7449;Bhutan;1995;4.49
7450;Bhutan;1996;4.6
7451;Bhutan;1997;3.9050000000000002
7452;Bhutan;1998;4.1
7453;Bhutan;1999;3.986666666666667
7454;Bhutan;2000;3.455
7455;Bhutan;2001;3.25
7456;Bhutan;2002;2.92
7457;Bhutan;2003;2.965
7458;Bhutan;2004;3.0975
7459;Bhutan;2005;2.78
7460;Bhutan;2006;2.7199999999999998
7461;Bhutan;2007;2.67
7462;Bhutan;2008;2.72
7463;Bhutan;2009;2.255
7464;Bhutan;2010;2.39
7465;Bhutan;2011;2.1
7466;Bhutan;2012;2.3
7467;Bhutan;2016;1.7
7468;Ethiopia;1965;6.16
7469;Ethiopia;1970;5.225
7470;Ethiopia;1981;7.095000000000001
7471;Ethiopia;1982;7.5
7472;Ethiopia;1983;6.2
7473;Ethiopia;1987;7.26
7474;Ethiopia;1988;7.29
7475;Ethiopia;1990;6.38
7476;Ethiopia;1992;6.8
7477;Ethiopia;1993;7.6899999999999995
7478;Ethiopia;1994;5.859999999999999
7479;Ethiopia;1996;6.140000000000001
7480;Ethiopia;1997;5.87
7481;Ethiopia;1998;6.7225
7482;Ethiopia;2003;6.24
7483;Ethiopia;2004;5.41
7484;Ethiopia;2006;5.18
7485;Ethiopia;2008;5.15
7486;Ethiopia;2009;4.8
7487;Ethiopia;2013;4.605
7488;Ethiopia;2014;4.57
7489;Cyprus;1950;3.95
7490;Cyprus;1951;3.87
7491;Cyprus;1952;3.51
7492;Cyprus;1953;3.51
7493;Cyprus;1954;3.54
7494;Cyprus;1955;3.48
7495;Cyprus;1956;3.46
7496;Cyprus;1957;3.46
7497;Cyprus;1958;3.41
7498;Cyprus;1959;3.42
7499;Cyprus;1960;3.44
7500;Cyprus;1966;3.26
7501;Cyprus;1967;3.1
7502;Cyprus;1968;3.01
7503;Cyprus;1969;2.92
7504;Cyprus;1970;2.606666666666667
7505;Cyprus;1971;2.6
7506;Cyprus;1972;2.58
7507;Cyprus;1973;2.3833333333333333
7508;Cyprus;1974;2.18
7509;Cyprus;1975;2.0433333333333334
7510;Cyprus;1976;2.293333333333333
7511;Cyprus;1977;2.236666666666667
7512;Cyprus;1978;2.2733333333333334
7513;Cyprus;1979;2.35
7514;Cyprus;1980;2.413333333333333
7515;Cyprus;1981;2.3333333333333335
7516;Cyprus;1982;2.4625
7517;Cyprus;1983;2.485
7518;Cyprus;1984;2.49
7519;Cyprus;1985;2.3925
7520;Cyprus;1986;2.415
7521;Cyprus;1987;2.335
7522;Cyprus;1988;2.435
7523;Cyprus;1989;2.36
7524;Cyprus;1990;2.42
7525;Cyprus;1991;2.3575
7526;Cyprus;1992;2.535
7527;Cyprus;1993;2.25
7528;Cyprus;1994;2.1875
7529;Cyprus;1995;2.0549999999999997
7530;Cyprus;1996;1.9875
7531;Cyprus;1997;1.9025
7532;Cyprus;1998;1.8025
7533;Cyprus;1999;1.71
7534;Cyprus;2000;1.6875
7535;Cyprus;2001;1.566
7536;Cyprus;2002;1.49
7537;Cyprus;2003;1.504
7538;Cyprus;2004;1.502
7539;Cyprus;2005;1.4475
7540;Cyprus;2006;1.4825
7541;Cyprus;2007;1.4124999999999999
7542;Cyprus;2008;1.47
7543;Cyprus;2009;1.49
7544;Cyprus;2010;1.44
7545;Cyprus;2011;1.35
7546;Cyprus;2012;1.395
7547;Cyprus;2013;1.3
7548;Cyprus;2014;1.32
7549;Cyprus;2015;1.33
7550;Cyprus;2016;1.37
7551;Cyprus;2017;1.33
7552;Tajikistan;1950;4.465
7553;Tajikistan;1951;4.66
7554;Tajikistan;1952;4.785
7555;Tajikistan;1953;4.795
7556;Tajikistan;1954;4.86
7557;Tajikistan;1955;4.91
7558;Tajikistan;1956;4.859999999999999
7559;Tajikistan;1957;4.635
7560;Tajikistan;1958;4.255
7561;Tajikistan;1959;3.95
7562;Tajikistan;1960;4.18
7563;Tajikistan;1961;4.41
7564;Tajikistan;1962;4.63
7565;Tajikistan;1963;4.86
7566;Tajikistan;1964;5.88
7567;Tajikistan;1965;6.005
7568;Tajikistan;1966;6.115
7569;Tajikistan;1967;6.225
7570;Tajikistan;1968;6.36
7571;Tajikistan;1969;6.42
7572;Tajikistan;1970;6.24
7573;Tajikistan;1971;6.380000000000001
7574;Tajikistan;1972;6.355
7575;Tajikistan;1973;6.345000000000001
7576;Tajikistan;1974;6.3566666666666665
7577;Tajikistan;1975;6.2524999999999995
7578;Tajikistan;1976;6.1575
7579;Tajikistan;1977;5.88
7580;Tajikistan;1978;5.835
7581;Tajikistan;1979;5.859999999999999
7582;Tajikistan;1980;5.6033333333333335
7583;Tajikistan;1981;5.505
7584;Tajikistan;1982;5.486666666666666
7585;Tajikistan;1983;5.445
7586;Tajikistan;1984;5.43
7587;Tajikistan;1985;5.668
7588;Tajikistan;1986;5.9783333333333335
7589;Tajikistan;1987;5.851666666666667
7590;Tajikistan;1988;5.594
7591;Tajikistan;1989;5.3875
7592;Tajikistan;1990;5.3660000000000005
7593;Tajikistan;1991;5.362
7594;Tajikistan;1992;4.7283333333333335
7595;Tajikistan;1993;4.391666666666667
7596;Tajikistan;1994;4.6
7597;Tajikistan;1995;4.663333333333333
7598;Tajikistan;1996;4.071428571428571
7599;Tajikistan;1997;4.1125
7600;Tajikistan;1998;4.22
7601;Tajikistan;1999;3.927142857142857
7602;Tajikistan;2000;4.05375
7603;Tajikistan;2001;3.6
7604;Tajikistan;2002;3.5580000000000003
7605;Tajikistan;2003;3.15
7606;Tajikistan;2004;3.325
7607;Tajikistan;2005;3.256666666666667
7608;Tajikistan;2006;3.05
7609;Tajikistan;2007;2.986666666666667
7610;Tajikistan;2008;3.145
7611;Tajikistan;2009;3.1100000000000003
7612;Tajikistan;2010;3.5125
7613;Tajikistan;2011;3.2649999999999997
7614;Tajikistan;2012;2.61
7615;Tajikistan;2013;2.62
7616;Tajikistan;2014;2.98
7617;Tajikistan;2015;3.4050000000000002
7618;Tajikistan;2016;3.35
7619;Montenegro;1950;4.32
7620;Montenegro;1951;4.69
7621;Montenegro;1952;4.55
7622;Montenegro;1953;4.57
7623;Montenegro;1954;4.55
7624;Montenegro;1955;4.11
7625;Montenegro;1956;4.0
7626;Montenegro;1957;3.93
7627;Montenegro;1958;3.8
7628;Montenegro;1959;3.43
7629;Montenegro;1960;3.51
7630;Montenegro;1961;3.46
7631;Montenegro;1962;3.42
7632;Montenegro;1963;3.35
7633;Montenegro;1964;3.22
7634;Montenegro;1965;3.12
7635;Montenegro;1966;3.04
7636;Montenegro;1967;2.82
7637;Montenegro;1968;2.7
7638;Montenegro;1969;2.77
7639;Montenegro;1970;2.63
7640;Montenegro;1971;2.68
7641;Montenegro;1972;2.62
7642;Montenegro;1973;2.49
7643;Montenegro;1974;2.4
7644;Montenegro;1975;2.33
7645;Montenegro;1976;2.31
7646;Montenegro;1977;2.25
7647;Montenegro;1978;2.17
7648;Montenegro;1979;2.09
7649;Montenegro;1983;2.15
7650;Montenegro;1984;2.09
7651;Montenegro;1985;2.11
7652;Montenegro;1986;2.03
7653;Montenegro;1987;2.03
7654;Montenegro;1988;1.95
7655;Montenegro;1989;1.84
7656;Montenegro;1990;1.89
7657;Montenegro;1991;2.04
7658;Montenegro;1992;2.02
7659;Montenegro;1993;1.88
7660;Montenegro;1994;1.86
7661;Montenegro;1995;1.98
7662;Montenegro;1996;1.89
7663;Montenegro;1997;1.81
7664;Montenegro;1998;1.89
7665;Montenegro;1999;1.8
7666;Montenegro;2000;1.91
7667;Montenegro;2001;1.89
7668;Montenegro;2002;1.85
7669;Montenegro;2003;1.84
7670;Montenegro;2004;1.72
7671;Montenegro;2005;1.69
7672;Montenegro;2006;1.73
7673;Montenegro;2007;1.79
7674;Montenegro;2008;1.88
7675;Montenegro;2009;1.98
7676;Montenegro;2010;1.7
7677;Montenegro;2011;1.65
7678;Montenegro;2012;1.72
7679;Montenegro;2013;1.73
7680;Montenegro;2014;1.75
7681;Montenegro;2015;1.73
7682;Montenegro;2016;1.79
7683;Montenegro;2017;1.78
7684;Cameroon;1961;5.14
7685;Cameroon;1962;4.65
7686;Cameroon;1966;5.495
7687;Cameroon;1971;6.404999999999999
7688;Cameroon;1974;6.6
7689;Cameroon;1975;4.835
7690;Cameroon;1976;6.375
7691;Cameroon;1977;6.35
7692;Cameroon;1979;6.76
7693;Cameroon;1980;6.96
7694;Cameroon;1984;6.82
7695;Cameroon;1985;6.96
7696;Cameroon;1986;6.305
7697;Cameroon;1989;5.96
7698;Cameroon;1990;6.23
7699;Cameroon;1991;6.58
7700;Cameroon;1993;6.31
7701;Cameroon;1995;5.16
7702;Cameroon;1996;5.355
7703;Cameroon;1997;5.79
7704;Cameroon;1998;6.02
7705;Cameroon;2001;5.16
7706;Cameroon;2002;5.5
7707;Cameroon;2003;5.79
7708;Cameroon;2004;5.1
7709;Cameroon;2005;5.21
7710;Cameroon;2007;5.8
7711;Cameroon;2008;5.15
7712;Cameroon;2009;5.09
7713;Cameroon;2012;5.03
7714;Cameroon;2013;4.87
7715;Iraq;1950;7.96
7716;Iraq;1951;7.085
7717;Iraq;1952;7.23
7718;Iraq;1953;8.085
7719;Iraq;1954;7.335
7720;Iraq;1955;8.870000000000001
7721;Iraq;1956;6.404999999999999
7722;Iraq;1957;6.75
7723;Iraq;1958;7.03
7724;Iraq;1959;8.0
7725;Iraq;1960;8.97
7726;Iraq;1961;8.02
7727;Iraq;1962;8.87
7728;Iraq;1963;7.98
7729;Iraq;1964;7.4399999999999995
7730;Iraq;1965;7.166666666666666
7731;Iraq;1966;8.42
7732;Iraq;1967;8.64
7733;Iraq;1968;8.78
7734;Iraq;1969;8.82
7735;Iraq;1970;8.84
7736;Iraq;1971;8.84
7737;Iraq;1972;8.8
7738;Iraq;1973;8.235
7739;Iraq;1974;7.743333333333333
7740;Iraq;1975;7.869999999999999
7741;Iraq;1976;7.699999999999999
7742;Iraq;1977;6.64
7743;Iraq;1978;7.72
7744;Iraq;1979;7.64
7745;Iraq;1980;7.57
7746;Iraq;1981;7.51
7747;Iraq;1982;7.46
7748;Iraq;1983;7.38
7749;Iraq;1984;7.085
7750;Iraq;1985;7.14
7751;Iraq;1986;7.23
7752;Iraq;1987;6.7125
7753;Iraq;1988;6.88
7754;Iraq;1989;6.96
7755;Iraq;1990;7.55
7756;Iraq;1991;5.4
7757;Iraq;1992;5.165
7758;Iraq;1993;5.275
7759;Iraq;1994;4.62
7760;Iraq;1995;4.033333333333333
7761;Iraq;1996;4.806666666666667
7762;Iraq;1997;4.88
7763;Iraq;1998;4.403333333333333
7764;Iraq;1999;4.533333333333333
7765;Iraq;2000;4.3925
7766;Iraq;2001;5.16
7767;Iraq;2002;4.78
7768;Iraq;2003;4.72
7769;Iraq;2004;5.0
7770;Iraq;2005;4.8
7771;Iraq;2006;5.245
7772;Iraq;2007;4.41
7773;Iraq;2008;4.41
7774;Iraq;2009;4.26
7775;Iraq;2010;4.14
7776;Oman;1968;8.65
7777;Oman;1973;8.96
7778;Oman;1975;6.24
7779;Oman;1978;10.02
7780;Oman;1979;6.53
7781;Oman;1983;9.864999999999998
7782;Oman;1984;7.51
7783;Oman;1987;8.49
7784;Oman;1988;8.32
7785;Oman;1993;7.39
7786;Oman;1994;7.05
7787;Oman;1995;5.365
7788;Oman;1996;3.58
7789;Oman;1997;3.33
7790;Oman;1998;3.35
7791;Oman;1999;3.9299999999999997
7792;Oman;2000;4.125
7793;Oman;2001;3.665
7794;Oman;2002;3.6
7795;Oman;2003;3.56
7796;Oman;2004;3.19
7797;Oman;2005;3.13
7798;Oman;2006;2.6666666666666665
7799;Oman;2007;2.65
7800;Oman;2008;2.6866666666666665
7801;Oman;2009;2.82
7802;Oman;2010;3.0149999999999997
7803;Oman;2011;2.8666666666666667
7804;Oman;2012;2.8099999999999996
7805;Oman;2013;2.9
7806;Oman;2014;2.9
7807;Oman;2015;2.9
7808;Oman;2016;2.9
7809;Oman;2017;2.9
7810;Ukraine;1959;2.3
7811;Ukraine;1970;2.04
7812;Ukraine;1981;1.94
7813;Ukraine;1989;1.94
7814;Ukraine;1990;1.8233333333333335
7815;Ukraine;1991;1.78
7816;Ukraine;1992;1.67
7817;Ukraine;1993;1.56
7818;Ukraine;1994;1.47
7819;Ukraine;1995;1.4833333333333334
7820;Ukraine;1996;1.34
7821;Ukraine;1997;1.27
7822;Ukraine;1998;1.395
7823;Ukraine;1999;1.13
7824;Ukraine;2000;1.2133333333333334
7825;Ukraine;2001;1.08
7826;Ukraine;2002;1.1
7827;Ukraine;2003;1.17
7828;Ukraine;2004;1.22
7829;Ukraine;2005;1.23
7830;Ukraine;2006;1.24
7831;Ukraine;2007;1.34
7832;Ukraine;2008;1.46
7833;Ukraine;2010;1.495
7834;Ukraine;2011;1.47
7835;Ukraine;2012;1.54
7836;Ukraine;2014;1.47
7837;Ukraine;2016;1.35
7838;Ukraine;2017;1.27
7839;Sudan;1990;4.57
7840;Sudan;1991;5.295
7841;Sudan;1992;5.555
7842;Sudan;1961;6.38
7843;Sudan;1996;4.93
7844;Sudan;1966;6.98
7845;Sudan;1971;7.14
7846;Sudan;1972;6.82
7847;Sudan;2005;4.84
7848;Sudan;2007;3.82
7849;Sudan;1976;6.03
7850;Sudan;1977;6.465
7851;Sudan;2013;5.2
7852;Sudan;1982;6.37
7853;Switzerland;1950;2.4
7854;Switzerland;1951;2.3
7855;Switzerland;1952;2.32
7856;Switzerland;1953;2.29
7857;Switzerland;1954;2.28
7858;Switzerland;1955;2.3
7859;Switzerland;1956;2.35
7860;Switzerland;1957;2.41
7861;Switzerland;1958;2.4
7862;Switzerland;1959;2.42
7863;Switzerland;1960;2.45
7864;Switzerland;1961;2.52
7865;Switzerland;1962;2.58
7866;Switzerland;1963;2.64
7867;Switzerland;1964;2.65
7868;Switzerland;1965;2.59
7869;Switzerland;1966;2.51
7870;Switzerland;1967;2.4
7871;Switzerland;1968;2.3
7872;Switzerland;1969;2.2
7873;Switzerland;1970;2.11
7874;Switzerland;1971;2.05
7875;Switzerland;1972;1.92
7876;Switzerland;1973;1.82
7877;Switzerland;1974;1.74
7878;Switzerland;1975;1.62
7879;Switzerland;1976;1.55
7880;Switzerland;1977;1.54
7881;Switzerland;1978;1.51
7882;Switzerland;1979;1.52
7883;Switzerland;1980;1.55
7884;Switzerland;1981;1.54
7885;Switzerland;1982;1.55
7886;Switzerland;1983;1.52
7887;Switzerland;1984;1.53
7888;Switzerland;1985;1.51
7889;Switzerland;1986;1.53
7890;Switzerland;1987;1.52
7891;Switzerland;1988;1.58
7892;Switzerland;1989;1.57
7893;Switzerland;1990;1.59
7894;Switzerland;1991;1.6
7895;Switzerland;1992;1.59
7896;Switzerland;1993;1.52
7897;Switzerland;1994;1.5
7898;Switzerland;1995;1.49
7899;Switzerland;1996;1.51
7900;Switzerland;1997;1.49
7901;Switzerland;1998;1.48
7902;Switzerland;1999;1.49
7903;Switzerland;2000;1.5
7904;Switzerland;2001;1.39
7905;Switzerland;2002;1.39
7906;Switzerland;2003;1.38
7907;Switzerland;2004;1.41
7908;Switzerland;2005;1.42
7909;Switzerland;2006;1.43
7910;Switzerland;2007;1.45
7911;Switzerland;2008;1.48
7912;Switzerland;2009;1.49
7913;Switzerland;2010;1.52
7914;Switzerland;2011;1.52
7915;Switzerland;2012;1.53
7916;Switzerland;2013;1.52
7917;Switzerland;2014;1.54
7918;Switzerland;2015;1.54
7919;Switzerland;2016;1.55
7920;Switzerland;2017;1.53
7921;Singapore;1957;6.57
7922;Singapore;1958;6.43
7923;Singapore;1959;6.27
7924;Singapore;1960;5.92
7925;Singapore;1961;5.57
7926;Singapore;1962;5.33
7927;Singapore;1963;5.3
7928;Singapore;1964;5.09
7929;Singapore;1965;4.77
7930;Singapore;1966;4.5
7931;Singapore;1967;3.95
7932;Singapore;1968;3.56
7933;Singapore;1969;3.24
7934;Singapore;1970;3.09
7935;Singapore;1971;3.05
7936;Singapore;1972;3.05
7937;Singapore;1973;2.81
7938;Singapore;1974;2.38
7939;Singapore;1975;2.1
7940;Singapore;1976;2.15
7941;Singapore;1977;1.86
7942;Singapore;1978;1.84
7943;Singapore;1979;1.84
7944;Singapore;1980;1.82
7945;Singapore;1981;1.78
7946;Singapore;1982;1.74
7947;Singapore;1983;1.61
7948;Singapore;1984;1.62
7949;Singapore;1985;1.61
7950;Singapore;1986;1.43
7951;Singapore;1987;1.62
7952;Singapore;1988;1.96
7953;Singapore;1989;1.76
7954;Singapore;1990;1.83
7955;Singapore;1991;1.73
7956;Singapore;1992;1.72
7957;Singapore;1993;1.74
7958;Singapore;1994;1.71
7959;Singapore;1995;1.67
7960;Singapore;1996;1.66
7961;Singapore;1997;1.61
7962;Singapore;1998;1.48
7963;Singapore;1999;1.47
7964;Singapore;2000;1.6
7965;Singapore;2001;1.41
7966;Singapore;2002;1.37
7967;Singapore;2003;1.27
7968;Singapore;2004;1.26
7969;Singapore;2005;1.26
7970;Singapore;2006;1.28
7971;Singapore;2007;1.29
7972;Singapore;2008;1.29
7973;Singapore;2009;1.22
7974;Singapore;2010;1.15
7975;Singapore;2011;1.2
7976;Singapore;2012;1.29
7977;Singapore;2013;1.19
7978;Singapore;2014;1.25
7979;Singapore;2015;1.24
7980;Singapore;2016;1.2
7981;Singapore;2017;1.16
7982;Singapore;2018;1.14
7983;Ecuador;1950;6.9
7984;Ecuador;1955;6.625
7985;Ecuador;1960;6.955
7986;Ecuador;1962;7.145
7987;Ecuador;1965;6.705
7988;Ecuador;1967;6.97
7989;Ecuador;1969;6.4
7990;Ecuador;1972;6.35
7991;Ecuador;1974;6.24
7992;Ecuador;1977;5.35
7993;Ecuador;1978;5.18
7994;Ecuador;1979;5.5
7995;Ecuador;1980;3.93
7996;Ecuador;1981;3.78
7997;Ecuador;1982;4.466666666666667
7998;Ecuador;1983;3.26
7999;Ecuador;1984;3.735
8000;Ecuador;1985;3.665
8001;Ecuador;1986;4.15
8002;Ecuador;1987;3.68
8003;Ecuador;1988;3.285
8004;Ecuador;1989;2.54
8005;Ecuador;1990;3.4
8006;Ecuador;1991;3.9
8007;Ecuador;1992;3.715
8008;Ecuador;1993;2.85
8009;Ecuador;1995;3.1
8010;Ecuador;1996;3.54
8011;Ecuador;1997;3.38
8012;Ecuador;1998;3.3
8013;Ecuador;2000;2.82
8014;Ecuador;2001;3.045
8015;Ecuador;2002;2.58
8016;Ecuador;2003;2.245
8017;Ecuador;2004;2.1799999999999997
8018;Ecuador;2005;2.58
8019;Ecuador;2006;2.58
8020;Ecuador;2007;2.79
8021;Ecuador;2008;2.58
8022;Ecuador;2010;2.79
8023;Ecuador;2011;2.74
8024;Ecuador;2012;2.68
8025;Ecuador;2013;2.17
8026;Ecuador;2014;2.175
8027;Ecuador;2015;2.54
8028;Ecuador;2016;2.5
8029;Ecuador;2017;2.46
8030;Gambia;1950;5.2
8031;Gambia;1963;5.3
8032;Gambia;1972;5.6450000000000005
8033;Gambia;1973;6.9
8034;Gambia;1978;6.91
8035;Gambia;1979;6.29
8036;Gambia;1982;5.74
8037;Gambia;1983;6.61
8038;Gambia;1984;6.49
8039;Gambia;1988;5.355
8040;Gambia;1990;6.53
8041;Gambia;1991;7.595
8042;Gambia;1992;5.7425
8043;Gambia;1993;6.1725
8044;Gambia;1994;5.56
8045;Gambia;1995;7.3149999999999995
8046;Gambia;1996;5.895
8047;Gambia;1997;7.2
8048;Gambia;1998;7.18
8049;Gambia;1999;6.074999999999999
8050;Gambia;2000;7.26
8051;Gambia;2001;5.176666666666667
8052;Gambia;2002;5.54
8053;Gambia;2003;5.995
8054;Gambia;2004;5.37
8055;Gambia;2005;5.15
8056;Gambia;2008;6.4
8057;Gambia;2009;5.82
8058;Gambia;2012;5.96
8059;Kiribati;1966;6.85
8060;Kiribati;1971;5.12
8061;Kiribati;1972;4.82
8062;Kiribati;1973;4.34
8063;Kiribati;1976;4.52
8064;Kiribati;1977;4.78
8065;Kiribati;1978;4.37
8066;Kiribati;1982;4.92
8067;Kiribati;1984;4.77
8068;Kiribati;1990;4.07
8069;Kiribati;1992;4.58
8070;Kiribati;1995;4.3
8071;Kiribati;1997;4.87
8072;Kiribati;2000;3.89
8073;Kiribati;2002;3.87
8074;Kiribati;2005;3.46
8075;Kiribati;2007;3.8
8076;Kiribati;2008;3.84
8077;Kiribati;2010;3.77
8078;Greece;1950;2.57
8079;Greece;1955;2.39
8080;Greece;1956;2.32
8081;Greece;1957;2.26
8082;Greece;1958;2.23
8083;Greece;1959;2.27
8084;Greece;1960;2.23
8085;Greece;1961;2.13
8086;Greece;1962;2.18
8087;Greece;1963;2.15
8088;Greece;1964;2.25
8089;Greece;1965;2.25
8090;Greece;1966;2.31
8091;Greece;1967;2.43
8092;Greece;1968;2.41
8093;Greece;1969;2.35
8094;Greece;1970;2.4
8095;Greece;1971;2.32
8096;Greece;1972;2.31
8097;Greece;1973;2.25
8098;Greece;1974;2.36
8099;Greece;1975;2.32
8100;Greece;1976;2.34
8101;Greece;1977;2.26
8102;Greece;1978;2.27
8103;Greece;1979;2.26
8104;Greece;1980;2.22
8105;Greece;1981;2.09
8106;Greece;1982;2.02
8107;Greece;1983;1.94
8108;Greece;1984;1.82
8109;Greece;1985;1.67
8110;Greece;1986;1.6
8111;Greece;1987;1.5
8112;Greece;1988;1.5
8113;Greece;1989;1.4
8114;Greece;1990;1.39
8115;Greece;1991;1.37
8116;Greece;1992;1.37
8117;Greece;1993;1.32
8118;Greece;1994;1.33
8119;Greece;1995;1.28
8120;Greece;1996;1.26
8121;Greece;1997;1.27
8122;Greece;1998;1.24
8123;Greece;1999;1.23
8124;Greece;2000;1.26
8125;Greece;2001;1.25
8126;Greece;2002;1.28
8127;Greece;2003;1.3
8128;Greece;2004;1.32
8129;Greece;2005;1.34
8130;Greece;2006;1.4
8131;Greece;2007;1.41
8132;Greece;2008;1.5
8133;Greece;2009;1.51
8134;Greece;2010;1.48
8135;Greece;2011;1.4
8136;Greece;2012;1.35
8137;Greece;2013;1.29
8138;Greece;2014;1.3
8139;Greece;2015;1.32
8140;Greece;2016;1.38
8141;Greece;2017;1.35
8142;Réunion;1954;6.91
8143;Réunion;1956;6.74
8144;Réunion;1959;6.34
8145;Réunion;1960;6.38
8146;Réunion;1961;6.38
8147;Réunion;1962;6.54
8148;Réunion;1963;6.65
8149;Réunion;1964;6.56
8150;Réunion;1967;6.02
8151;Réunion;1979;3.12
8152;Réunion;1981;2.93
8153;Réunion;1991;2.56
8154;Réunion;1992;2.55
8155;Réunion;1993;2.38
8156;Réunion;1994;2.33
8157;Réunion;1995;2.27
8158;Réunion;1996;2.25
8159;Réunion;1997;2.35
8160;Réunion;1998;2.31
8161;Réunion;1999;2.33
8162;Réunion;2000;2.51
8163;Réunion;2001;2.45
8164;Réunion;2002;2.41
8165;Réunion;2003;2.43
8166;Réunion;2004;2.45
