,country,date,value
7209,Mauritius,2002,0.06168
7210,Mauritius,2003,0.05959
7211,Mauritius,2004,0.05742
7212,Mauritius,2005,0.05437
7213,Mauritius,2006,0.05264
7214,Mauritius,2007,0.05179
7215,Mauritius,2008,0.05133
7216,Mauritius,2009,0.05127
7217,Mauritius,2010,0.05214
7218,Mauritius,2011,0.05377
7219,Mauritius,2012,0.05509
7220,Mauritius,2013,0.05624
7221,Mauritius,2014,0.05722
7222,Mauritius,2015,0.05790
7223,Mauritius,2016,0.05784
7224,Iceland,1975,0.00000
7225,Iceland,1976,0.04555
7226,Iceland,1977,0.04441
7227,Iceland,1978,0.04401
7228,Iceland,1979,0.04492
7229,Iceland,1980,0.04751
7230,Iceland,1981,0.04999
7231,Iceland,1982,0.05212
7232,Iceland,1983,0.05480
7233,Iceland,1984,0.05718
7234,Iceland,1985,0.05946
7235,Iceland,1986,0.06167
7236,Iceland,1987,0.06396
7237,Iceland,1988,0.06574
7238,Iceland,1989,0.06757
7239,Iceland,1990,0.06869
7240,Iceland,1991,0.06909
7241,Iceland,1992,0.06997
7242,Iceland,1993,0.06973
7243,Iceland,1994,0.06903
7244,Iceland,1995,0.06909
7245,Iceland,1996,0.06864
7246,Iceland,1997,0.06730
7247,Iceland,1998,0.06515
7248,Iceland,1999,0.06211
7249,Iceland,2000,0.05867
7250,Iceland,2001,0.05453
7251,Iceland,2002,0.05074
7252,Iceland,2003,0.04682
7253,Iceland,2004,0.04343
7254,Iceland,2005,0.04015
7255,Iceland,2006,0.03727
7256,Iceland,2007,0.03493
7257,Iceland,2008,0.03238
7258,Iceland,2009,0.02959
7259,Iceland,2010,0.02663
7260,Iceland,2011,0.02425
7261,Iceland,2012,0.02269
7262,Iceland,2013,0.02235
7263,Iceland,2014,0.02216
7264,Iceland,2015,0.02247
7265,Iceland,2016,0.02208
7266,Chad,1975,0.00000
7267,Chad,1976,0.13339
7268,Chad,1977,0.13088
7269,Chad,1978,0.12837
7270,Chad,1979,0.12597
7271,Chad,1980,0.12369
7272,Chad,1981,0.11713
7273,Chad,1982,0.11160
7274,Chad,1983,0.10709
7275,Chad,1984,0.10335
7276,Chad,1985,0.09999
7277,Chad,1986,0.09731
7278,Chad,1987,0.09508
7279,Chad,1988,0.09368
7280,Chad,1989,0.09233
7281,Chad,1990,0.09189
7282,Chad,1991,0.09082
7283,Chad,1992,0.09010
7284,Chad,1993,0.08976
7285,Chad,1994,0.09006
7286,Chad,1995,0.09167
7287,Chad,1996,0.09365
7288,Chad,1997,0.09556
7289,Chad,1998,0.09800
7290,Chad,1999,0.10014
7291,Chad,2000,0.10106
7292,Chad,2001,0.10057
7293,Chad,2002,0.09832
7294,Chad,2003,0.09525
7295,Chad,2004,0.09120
7296,Chad,2005,0.08627
7297,Chad,2006,0.08154
7298,Chad,2007,0.07699
7299,Chad,2008,0.07210
7300,Chad,2009,0.06719
7301,Chad,2010,0.06317
7302,Chad,2011,0.06015
7303,Chad,2012,0.05723
7304,Chad,2013,0.05606
7305,Chad,2014,0.05575
7306,Chad,2015,0.05542
7307,Chad,2016,0.05578
7308,Mauritania,1975,0.00000
7309,Mauritania,1976,0.18763
7310,Mauritania,1977,0.18786
7311,Mauritania,1978,0.18720
7312,Mauritania,1979,0.18678
7313,Mauritania,1980,0.18530
7314,Mauritania,1981,0.18539
7315,Mauritania,1982,0.18511
7316,Mauritania,1983,0.18454
7317,Mauritania,1984,0.18301
7318,Mauritania,1985,0.18104
7319,Mauritania,1986,0.17669
7320,Mauritania,1987,0.17251
7321,Mauritania,1988,0.16883
7322,Mauritania,1989,0.16486
7323,Mauritania,1990,0.16137
7324,Mauritania,1991,0.15386
7325,Mauritania,1992,0.14784
7326,Mauritania,1993,0.14264
7327,Mauritania,1994,0.13855
7328,Mauritania,1995,0.13666
7329,Mauritania,1996,0.13621
7330,Mauritania,1997,0.13647
7331,Mauritania,1998,0.13740
7332,Mauritania,1999,0.13804
7333,Mauritania,2000,0.13763
7334,Mauritania,2001,0.13555
7335,Mauritania,2002,0.13178
7336,Mauritania,2003,0.12707
7337,Mauritania,2004,0.12147
7338,Mauritania,2005,0.11493
7339,Mauritania,2006,0.10839
7340,Mauritania,2007,0.10209
7341,Mauritania,2008,0.09606
7342,Mauritania,2009,0.09007
7343,Mauritania,2010,0.08494
7344,Mauritania,2011,0.08012
7345,Mauritania,2012,0.07553
7346,Mauritania,2013,0.07269
7347,Mauritania,2014,0.07084
7348,Mauritania,2015,0.06952
7349,Mauritania,2016,0.06743
7350,Maldives,1975,0.00000
7351,Maldives,1976,0.17656
7352,Maldives,1977,0.17840
7353,Maldives,1978,0.17903
7354,Maldives,1979,0.17889
7355,Maldives,1980,0.17733
7356,Maldives,1981,0.17222
7357,Maldives,1982,0.16756
7358,Maldives,1983,0.16284
7359,Maldives,1984,0.15884
7360,Maldives,1985,0.15526
7361,Maldives,1986,0.14690
7362,Maldives,1987,0.13965
7363,Maldives,1988,0.13317
7364,Maldives,1989,0.12795
7365,Maldives,1990,0.12353
7366,Maldives,1991,0.11926
7367,Maldives,1992,0.11623
7368,Maldives,1993,0.11383
7369,Maldives,1994,0.11137
7370,Maldives,1995,0.11032
7371,Maldives,1996,0.11256
7372,Maldives,1997,0.11462
7373,Maldives,1998,0.11651
7374,Maldives,1999,0.11804
7375,Maldives,2000,0.11873
7376,Maldives,2001,0.12420
7377,Maldives,2002,0.12928
7378,Maldives,2003,0.13280
7379,Maldives,2004,0.13643
7380,Maldives,2005,0.13977
7381,Maldives,2006,0.14319
7382,Maldives,2007,0.14602
7383,Maldives,2008,0.14870
7384,Maldives,2009,0.15055
7385,Maldives,2010,0.15178
7386,Maldives,2011,0.15178
7387,Maldives,2012,0.15122
7388,Maldives,2013,0.14957
7389,Maldives,2014,0.14834
7390,Maldives,2015,0.14625
7391,Maldives,2016,0.14314
7392,Bangladesh,1975,0.00000
7393,Bangladesh,1976,0.14116
7394,Bangladesh,1977,0.14629
7395,Bangladesh,1978,0.15065
7396,Bangladesh,1979,0.15370
7397,Bangladesh,1980,0.15583
7398,Bangladesh,1981,0.15271
7399,Bangladesh,1982,0.14936
7400,Bangladesh,1983,0.14635
7401,Bangladesh,1984,0.14277
7402,Bangladesh,1985,0.13932
7403,Bangladesh,1986,0.13575
7404,Bangladesh,1987,0.13236
7405,Bangladesh,1988,0.12960
7406,Bangladesh,1989,0.12793
7407,Bangladesh,1990,0.12639
7408,Bangladesh,1991,0.12521
7409,Bangladesh,1992,0.12464
7410,Bangladesh,1993,0.12417
7411,Bangladesh,1994,0.12427
7412,Bangladesh,1995,0.12560
7413,Bangladesh,1996,0.12725
7414,Bangladesh,1997,0.13020
7415,Bangladesh,1998,0.13303
7416,Bangladesh,1999,0.13535
7417,Bangladesh,2000,0.13725
7418,Bangladesh,2001,0.13972
7419,Bangladesh,2002,0.14072
7420,Bangladesh,2003,0.13960
7421,Bangladesh,2004,0.13882
7422,Bangladesh,2005,0.13827
7423,Bangladesh,2006,0.13857
7424,Bangladesh,2007,0.13952
7425,Bangladesh,2008,0.13990
7426,Bangladesh,2009,0.14097
7427,Bangladesh,2010,0.14067
7428,Bangladesh,2011,0.14104
7429,Bangladesh,2012,0.14116
7430,Bangladesh,2013,0.14106
7431,Bangladesh,2014,0.14005
7432,Bangladesh,2015,0.13866
7433,Bangladesh,2016,0.13715
7434,Sri Lanka,1975,0.00000
7435,Sri Lanka,1976,0.10332
7436,Sri Lanka,1977,0.10024
7437,Sri Lanka,1978,0.09794
7438,Sri Lanka,1979,0.09652
7439,Sri Lanka,1980,0.09580
7440,Sri Lanka,1981,0.09705
7441,Sri Lanka,1982,0.09817
7442,Sri Lanka,1983,0.09887
7443,Sri Lanka,1984,0.09915
7444,Sri Lanka,1985,0.09994
7445,Sri Lanka,1986,0.10116
7446,Sri Lanka,1987,0.10151
7447,Sri Lanka,1988,0.10152
7448,Sri Lanka,1989,0.10132
7449,Sri Lanka,1990,0.10073
7450,Sri Lanka,1991,0.10022
7451,Sri Lanka,1992,0.10000
7452,Sri Lanka,1993,0.09945
7453,Sri Lanka,1994,0.09860
7454,Sri Lanka,1995,0.09839
7455,Sri Lanka,1996,0.09740
7456,Sri Lanka,1997,0.09720
7457,Sri Lanka,1998,0.09688
7458,Sri Lanka,1999,0.09648
7459,Sri Lanka,2000,0.09593
7460,Sri Lanka,2001,0.09579
7461,Sri Lanka,2002,0.09626
7462,Sri Lanka,2003,0.09642
7463,Sri Lanka,2004,0.09758
7464,Sri Lanka,2005,0.09930
7465,Sri Lanka,2006,0.10160
7466,Sri Lanka,2007,0.10395
7467,Sri Lanka,2008,0.10688
7468,Sri Lanka,2009,0.11011
7469,Sri Lanka,2010,0.11313
7470,Sri Lanka,2011,0.11630
7471,Sri Lanka,2012,0.11912
7472,Sri Lanka,2013,0.12078
7473,Sri Lanka,2014,0.12190
7474,Sri Lanka,2015,0.12225
7475,Sri Lanka,2016,0.12254
7476,Kyrgyz Republic,1975,0.00000
7477,Kyrgyz Republic,1976,0.12534
7478,Kyrgyz Republic,1977,0.12381
7479,Kyrgyz Republic,1978,0.12248
7480,Kyrgyz Republic,1979,0.12171
7481,Kyrgyz Republic,1980,0.12140
7482,Kyrgyz Republic,1981,0.12058
7483,Kyrgyz Republic,1982,0.11951
7484,Kyrgyz Republic,1983,0.11911
7485,Kyrgyz Republic,1984,0.11897
7486,Kyrgyz Republic,1985,0.11857
7487,Kyrgyz Republic,1986,0.11808
7488,Kyrgyz Republic,1987,0.11794
7489,Kyrgyz Republic,1988,0.11820
7490,Kyrgyz Republic,1989,0.11904
7491,Kyrgyz Republic,1990,0.12034
7492,Kyrgyz Republic,1991,0.12024
7493,Kyrgyz Republic,1992,0.12036
7494,Kyrgyz Republic,1993,0.12129
7495,Kyrgyz Republic,1994,0.12283
7496,Kyrgyz Republic,1995,0.12456
7497,Kyrgyz Republic,1996,0.12606
7498,Kyrgyz Republic,1997,0.12709
7499,Kyrgyz Republic,1998,0.12778
7500,Kyrgyz Republic,1999,0.12834
7501,Kyrgyz Republic,2000,0.12868
7502,Kyrgyz Republic,2001,0.13061
7503,Kyrgyz Republic,2002,0.13273
7504,Kyrgyz Republic,2003,0.13434
7505,Kyrgyz Republic,2004,0.13578
7506,Kyrgyz Republic,2005,0.13715
7507,Kyrgyz Republic,2006,0.13900
7508,Kyrgyz Republic,2007,0.14118
7509,Kyrgyz Republic,2008,0.14392
7510,Kyrgyz Republic,2009,0.14625
7511,Kyrgyz Republic,2010,0.14789
7512,Kyrgyz Republic,2011,0.14990
7513,Kyrgyz Republic,2012,0.15156
7514,Kyrgyz Republic,2013,0.15402
7515,Kyrgyz Republic,2014,0.15446
7516,Kyrgyz Republic,2015,0.15464
7517,Kyrgyz Republic,2016,0.15552
7518,Myanmar,1975,0.00000
7519,Myanmar,1976,0.09851
7520,Myanmar,1977,0.09550
7521,Myanmar,1978,0.09304
7522,Myanmar,1979,0.09147
7523,Myanmar,1980,0.09023
7524,Myanmar,1981,0.08962
7525,Myanmar,1982,0.08906
7526,Myanmar,1983,0.08821
7527,Myanmar,1984,0.08733
7528,Myanmar,1985,0.08690
7529,Myanmar,1986,0.08782
7530,Myanmar,1987,0.08809
7531,Myanmar,1988,0.08784
7532,Myanmar,1989,0.08741
7533,Myanmar,1990,0.08642
7534,Myanmar,1991,0.08641
7535,Myanmar,1992,0.08621
7536,Myanmar,1993,0.08576
7537,Myanmar,1994,0.08460
7538,Myanmar,1995,0.08383
7539,Myanmar,1996,0.08285
7540,Myanmar,1997,0.08261
7541,Myanmar,1998,0.08199
7542,Myanmar,1999,0.08102
7543,Myanmar,2000,0.07970
7544,Myanmar,2001,0.07911
7545,Myanmar,2002,0.07894
7546,Myanmar,2003,0.07801
7547,Myanmar,2004,0.07782
7548,Myanmar,2005,0.07796
7549,Myanmar,2006,0.07959
7550,Myanmar,2007,0.08142
7551,Myanmar,2008,0.08369
7552,Myanmar,2009,0.08603
7553,Myanmar,2010,0.08782
7554,Myanmar,2011,0.08994
7555,Myanmar,2012,0.09172
7556,Myanmar,2013,0.09209
7557,Myanmar,2014,0.09222
7558,Myanmar,2015,0.09099
7559,Myanmar,2016,0.08989
7560,Nicaragua,1975,0.00000
7561,Nicaragua,1976,0.15557
7562,Nicaragua,1977,0.15155
7563,Nicaragua,1978,0.14821
7564,Nicaragua,1979,0.14566
7565,Nicaragua,1980,0.14406
7566,Nicaragua,1981,0.14336
7567,Nicaragua,1982,0.14286
7568,Nicaragua,1983,0.14346
7569,Nicaragua,1984,0.14331
7570,Nicaragua,1985,0.14351
7571,Nicaragua,1986,0.14379
7572,Nicaragua,1987,0.14399
7573,Nicaragua,1988,0.14487
7574,Nicaragua,1989,0.14586
7575,Nicaragua,1990,0.14677
7576,Nicaragua,1991,0.14702
7577,Nicaragua,1992,0.14699
7578,Nicaragua,1993,0.14634
7579,Nicaragua,1994,0.14455
7580,Nicaragua,1995,0.14312
7581,Nicaragua,1996,0.14144
7582,Nicaragua,1997,0.13945
7583,Nicaragua,1998,0.13715
7584,Nicaragua,1999,0.13422
7585,Nicaragua,2000,0.12937
7586,Nicaragua,2001,0.12356
7587,Nicaragua,2002,0.11779
7588,Nicaragua,2003,0.11260
7589,Nicaragua,2004,0.10848
7590,Nicaragua,2005,0.10509
7591,Nicaragua,2006,0.10300
7592,Nicaragua,2007,0.10092
7593,Nicaragua,2008,0.10024
7594,Nicaragua,2009,0.10071
7595,Nicaragua,2010,0.10092
7596,Nicaragua,2011,0.10179
7597,Nicaragua,2012,0.10253
7598,Nicaragua,2013,0.10286
7599,Nicaragua,2014,0.10263
7600,Nicaragua,2015,0.10209
7601,Nicaragua,2016,0.10146
7602,Ukraine,1975,0.00000
7603,Ukraine,1976,0.05610
7604,Ukraine,1977,0.05378
7605,Ukraine,1978,0.05146
7606,Ukraine,1979,0.04934
7607,Ukraine,1980,0.04763
7608,Ukraine,1981,0.04526
7609,Ukraine,1982,0.04338
7610,Ukraine,1983,0.04122
7611,Ukraine,1984,0.03933
7612,Ukraine,1985,0.03728
7613,Ukraine,1986,0.03342
7614,Ukraine,1987,0.03049
7615,Ukraine,1988,0.02783
7616,Ukraine,1989,0.02623
7617,Ukraine,1990,0.02524
7618,Ukraine,1991,0.02234
7619,Ukraine,1992,0.02100
7620,Ukraine,1993,0.02107
7621,Ukraine,1994,0.02218
7622,Ukraine,1995,0.02474
7623,Ukraine,1996,0.02807
7624,Ukraine,1997,0.03149
7625,Ukraine,1998,0.03615
7626,Ukraine,1999,0.03982
7627,Ukraine,2000,0.04252
7628,Ukraine,2001,0.04489
7629,Ukraine,2002,0.04616
7630,Ukraine,2003,0.04639
7631,Ukraine,2004,0.04537
7632,Ukraine,2005,0.04272
7633,Ukraine,2006,0.03954
7634,Ukraine,2007,0.03657
7635,Ukraine,2008,0.03365
7636,Ukraine,2009,0.03031
7637,Ukraine,2010,0.02743
7638,Ukraine,2011,0.02522
7639,Ukraine,2012,0.02375
7640,Ukraine,2013,0.02336
7641,Ukraine,2014,0.02265
7642,Ukraine,2015,0.02203
7643,Ukraine,2016,0.02167
7644,Slovakia,1975,0.00000
7645,Slovakia,1976,0.07352
7646,Slovakia,1977,0.07247
7647,Slovakia,1978,0.07148
7648,Slovakia,1979,0.06957
7649,Slovakia,1980,0.06793
7650,Slovakia,1981,0.06051
7651,Slovakia,1982,0.05388
7652,Slovakia,1983,0.04762
7653,Slovakia,1984,0.04191
7654,Slovakia,1985,0.03672
7655,Slovakia,1986,0.03143
7656,Slovakia,1987,0.02689
7657,Slovakia,1988,0.02268
7658,Slovakia,1989,0.01963
7659,Slovakia,1990,0.01746
7660,Slovakia,1991,0.01247
7661,Slovakia,1992,0.00808
7662,Slovakia,1993,0.00519
7663,Slovakia,1994,0.00350
7664,Slovakia,1995,0.00320
7665,Slovakia,1996,0.00390
7666,Slovakia,1997,0.00609
7667,Slovakia,1998,0.00967
7668,Slovakia,1999,0.01383
7669,Slovakia,2000,0.01762
7670,Slovakia,2001,0.02134
7671,Slovakia,2002,0.02512
7672,Slovakia,2003,0.02904
7673,Slovakia,2004,0.03299
7674,Slovakia,2005,0.03623
7675,Slovakia,2006,0.03905
7676,Slovakia,2007,0.04155
7677,Slovakia,2008,0.04359
7678,Slovakia,2009,0.04495
7679,Slovakia,2010,0.04556
7680,Slovakia,2011,0.04706
7681,Slovakia,2012,0.04806
7682,Slovakia,2013,0.04908
7683,Slovakia,2014,0.05012
7684,Slovakia,2015,0.05093
7685,Slovakia,2016,0.05230
7686,Oman,1975,0.00000
7687,Oman,1976,0.15734
7688,Oman,1977,0.15697
7689,Oman,1978,0.15529
7690,Oman,1979,0.15359
7691,Oman,1980,0.15126
7692,Oman,1981,0.14837
7693,Oman,1982,0.14539
7694,Oman,1983,0.14216
7695,Oman,1984,0.13852
7696,Oman,1985,0.13496
7697,Oman,1986,0.12961
7698,Oman,1987,0.12422
7699,Oman,1988,0.11907
7700,Oman,1989,0.11368
7701,Oman,1990,0.10814
7702,Oman,1991,0.09713
7703,Oman,1992,0.08724
7704,Oman,1993,0.07861
7705,Oman,1994,0.07167
7706,Oman,1995,0.06676
7707,Oman,1996,0.05432
7708,Oman,1997,0.04348
7709,Oman,1998,0.03488
7710,Oman,1999,0.02733
7711,Oman,2000,0.02031
7712,Oman,2001,0.01639
7713,Oman,2002,0.01278
7714,Oman,2003,0.00964
7715,Oman,2004,0.00795
7716,Oman,2005,0.00630
7717,Oman,2006,0.00906
7718,Oman,2007,0.01350
7719,Oman,2008,0.01951
7720,Oman,2009,0.02346
7721,Oman,2010,0.02560
7722,Oman,2011,0.02652
7723,Oman,2012,0.02796
7724,Oman,2013,0.02889
7725,Oman,2014,0.02925
7726,Oman,2015,0.02917
7727,Oman,2016,0.02835
7728,Bulgaria,1975,0.00000
7729,Bulgaria,1976,0.07833
7730,Bulgaria,1977,0.07354
7731,Bulgaria,1978,0.06913
7732,Bulgaria,1979,0.06522
7733,Bulgaria,1980,0.06221
7734,Bulgaria,1981,0.05563
7735,Bulgaria,1982,0.05006
7736,Bulgaria,1983,0.04494
7737,Bulgaria,1984,0.04021
7738,Bulgaria,1985,0.03600
7739,Bulgaria,1986,0.03068
7740,Bulgaria,1987,0.02655
7741,Bulgaria,1988,0.02241
7742,Bulgaria,1989,0.01977
7743,Bulgaria,1990,0.01784
7744,Bulgaria,1991,0.01648
7745,Bulgaria,1992,0.01557
7746,Bulgaria,1993,0.01537
7747,Bulgaria,1994,0.01591
7748,Bulgaria,1995,0.01767
7749,Bulgaria,1996,0.01979
7750,Bulgaria,1997,0.02263
7751,Bulgaria,1998,0.02659
7752,Bulgaria,1999,0.03050
7753,Bulgaria,2000,0.03433
7754,Bulgaria,2001,0.03830
7755,Bulgaria,2002,0.04188
7756,Bulgaria,2003,0.04482
7757,Bulgaria,2004,0.04758
7758,Bulgaria,2005,0.05010
7759,Bulgaria,2006,0.05175
7760,Bulgaria,2007,0.05289
7761,Bulgaria,2008,0.05325
7762,Bulgaria,2009,0.05288
7763,Bulgaria,2010,0.05207
7764,Bulgaria,2011,0.05213
7765,Bulgaria,2012,0.05239
7766,Bulgaria,2013,0.05244
7767,Bulgaria,2014,0.05285
7768,Bulgaria,2015,0.05279
7769,Bulgaria,2016,0.05225
7770,Samoa,1975,0.00000
7771,Samoa,1976,0.20160
7772,Samoa,1977,0.20008
7773,Samoa,1978,0.19859
7774,Samoa,1979,0.19739
7775,Samoa,1980,0.19663
7776,Samoa,1981,0.19539
7777,Samoa,1982,0.19406
7778,Samoa,1983,0.19300
7779,Samoa,1984,0.19118
7780,Samoa,1985,0.18934
7781,Samoa,1986,0.18749
7782,Samoa,1987,0.18557
7783,Samoa,1988,0.18366
7784,Samoa,1989,0.18138
7785,Samoa,1990,0.17955
7786,Samoa,1991,0.17761
7787,Samoa,1992,0.17514
7788,Samoa,1993,0.17230
7789,Samoa,1994,0.16958
7790,Samoa,1995,0.16647
7791,Samoa,1996,0.16398
7792,Samoa,1997,0.16187
7793,Samoa,1998,0.15970
7794,Samoa,1999,0.15761
7795,Samoa,2000,0.15509
7796,Samoa,2001,0.15070
7797,Samoa,2002,0.14675
7798,Samoa,2003,0.14308
7799,Samoa,2004,0.13958
7800,Samoa,2005,0.13601
7801,Samoa,2006,0.13305
7802,Samoa,2007,0.13138
7803,Samoa,2008,0.13051
7804,Samoa,2009,0.13065
7805,Samoa,2010,0.13077
7806,Samoa,2011,0.13120
7807,Samoa,2012,0.13167
7808,Samoa,2013,0.13222
7809,Samoa,2014,0.13260
7810,Samoa,2015,0.13347
7811,Samoa,2016,0.13475
7812,Gambia,1975,0.00000
7813,Gambia,1976,0.17449
7814,Gambia,1977,0.17053
7815,Gambia,1978,0.16686
7816,Gambia,1979,0.16406
7817,Gambia,1980,0.16127
7818,Gambia,1981,0.16055
7819,Gambia,1982,0.15976
7820,Gambia,1983,0.15926
7821,Gambia,1984,0.15840
7822,Gambia,1985,0.15778
7823,Gambia,1986,0.15811
7824,Gambia,1987,0.15829
7825,Gambia,1988,0.15889
7826,Gambia,1989,0.15905
7827,Gambia,1990,0.15904
7828,Gambia,1991,0.15815
7829,Gambia,1992,0.15752
7830,Gambia,1993,0.15693
7831,Gambia,1994,0.15714
7832,Gambia,1995,0.15882
7833,Gambia,1996,0.16055
7834,Gambia,1997,0.16277
7835,Gambia,1998,0.16557
7836,Gambia,1999,0.16759
7837,Gambia,2000,0.16795
7838,Gambia,2001,0.16642
7839,Gambia,2002,0.16246
7840,Gambia,2003,0.15751
7841,Gambia,2004,0.15110
7842,Gambia,2005,0.14370
7843,Gambia,2006,0.13679
7844,Gambia,2007,0.12962
7845,Gambia,2008,0.12226
7846,Gambia,2009,0.11515
7847,Gambia,2010,0.10864
7848,Gambia,2011,0.10206
7849,Gambia,2012,0.09647
7850,Gambia,2013,0.09295
7851,Gambia,2014,0.09093
7852,Gambia,2015,0.08892
7853,Gambia,2016,0.08667
7854,Namibia,1975,0.00000
7855,Namibia,1976,0.09797
7856,Namibia,1977,0.09636
7857,Namibia,1978,0.09506
7858,Namibia,1979,0.09399
7859,Namibia,1980,0.09331
7860,Namibia,1981,0.09251
7861,Namibia,1982,0.09163
7862,Namibia,1983,0.09102
7863,Namibia,1984,0.09043
7864,Namibia,1985,0.08930
7865,Namibia,1986,0.08869
7866,Namibia,1987,0.08806
7867,Namibia,1988,0.08786
7868,Namibia,1989,0.08745
7869,Namibia,1990,0.08674
7870,Namibia,1991,0.08682
7871,Namibia,1992,0.08770
7872,Namibia,1993,0.08900
7873,Namibia,1994,0.08978
7874,Namibia,1995,0.09163
7875,Namibia,1996,0.09391
7876,Namibia,1997,0.09609
7877,Namibia,1998,0.09786
7878,Namibia,1999,0.09909
7879,Namibia,2000,0.09984
7880,Namibia,2001,0.10081
7881,Namibia,2002,0.10089
7882,Namibia,2003,0.10015
7883,Namibia,2004,0.09843
7884,Namibia,2005,0.09530
7885,Namibia,2006,0.09210
7886,Namibia,2007,0.08933
7887,Namibia,2008,0.08632
7888,Namibia,2009,0.08250
7889,Namibia,2010,0.07886
7890,Namibia,2011,0.07603
7891,Namibia,2012,0.07345
7892,Namibia,2013,0.07136
7893,Namibia,2014,0.07007
7894,Namibia,2015,0.06833
7895,Namibia,2016,0.06577
7896,Niger,1975,0.00000
7897,Niger,1976,0.11575
7898,Niger,1977,0.11426
7899,Niger,1978,0.11231
7900,Niger,1979,0.11077
7901,Niger,1980,0.10925
7902,Niger,1981,0.10633
7903,Niger,1982,0.10349
7904,Niger,1983,0.10151
7905,Niger,1984,0.09960
7906,Niger,1985,0.09806
7907,Niger,1986,0.09609
7908,Niger,1987,0.09414
7909,Niger,1988,0.09313
7910,Niger,1989,0.09215
7911,Niger,1990,0.09109
7912,Niger,1991,0.08957
7913,Niger,1992,0.08839
7914,Niger,1993,0.08723
7915,Niger,1994,0.08713
7916,Niger,1995,0.08889
7917,Niger,1996,0.09168
7918,Niger,1997,0.09490
7919,Niger,1998,0.09896
7920,Niger,1999,0.10275
7921,Niger,2000,0.10549
7922,Niger,2001,0.10646
7923,Niger,2002,0.10552
7924,Niger,2003,0.10345
7925,Niger,2004,0.10012
7926,Niger,2005,0.09568
7927,Niger,2006,0.09263
7928,Niger,2007,0.08940
7929,Niger,2008,0.08580
7930,Niger,2009,0.08198
7931,Niger,2010,0.07864
7932,Niger,2011,0.07620
7933,Niger,2012,0.07386
7934,Niger,2013,0.07262
7935,Niger,2014,0.07231
7936,Niger,2015,0.07209
7937,Niger,2016,0.07208
7938,Philippines,1975,0.00000
7939,Philippines,1976,0.13911
7940,Philippines,1977,0.13796
7941,Philippines,1978,0.13688
7942,Philippines,1979,0.13561
7943,Philippines,1980,0.13420
7944,Philippines,1981,0.14055
7945,Philippines,1982,0.14593
7946,Philippines,1983,0.15022
7947,Philippines,1984,0.15371
7948,Philippines,1985,0.15632
7949,Philippines,1986,0.15866
7950,Philippines,1987,0.15892
7951,Philippines,1988,0.15823
7952,Philippines,1989,0.15638
7953,Philippines,1990,0.15289
7954,Philippines,1991,0.13924
7955,Philippines,1992,0.12670
7956,Philippines,1993,0.11569
7957,Philippines,1994,0.10526
7958,Philippines,1995,0.09657
7959,Philippines,1996,0.08846
7960,Philippines,1997,0.08214
7961,Philippines,1998,0.07688
7962,Philippines,1999,0.07268
7963,Philippines,2000,0.06895
7964,Philippines,2001,0.06517
7965,Philippines,2002,0.06254
7966,Philippines,2003,0.05968
7967,Philippines,2004,0.05839
7968,Philippines,2005,0.05803
7969,Philippines,2006,0.05928
7970,Philippines,2007,0.06143
7971,Philippines,2008,0.06407
7972,Philippines,2009,0.06741
7973,Philippines,2010,0.07067
7974,Philippines,2011,0.07475
7975,Philippines,2012,0.07812
