,country,date,value
6776,Iceland,2009,0.10000
6777,Iceland,2010,0.10000
6778,Iceland,2011,0.40000
6779,Iceland,2012,0.50000
6780,Iceland,2013,0.40000
6781,Iceland,2014,0.30000
6782,Iceland,2015,0.00000
6783,Iceland,2016,0.20000
6784,Iceland,2017,0.00000
6785,Chad,2000,0.00000
6786,Chad,2001,0.00000
6787,Chad,2002,0.00000
6788,Chad,2003,0.00000
6789,Chad,2004,0.00000
6790,Chad,2005,0.10000
6791,Chad,2006,0.10000
6792,Chad,2007,0.10000
6793,Chad,2008,0.10000
6794,Chad,2009,0.00000
6795,Chad,2010,0.10000
6796,Chad,2011,0.10000
6797,Chad,2012,0.10000
6798,Chad,2013,0.00000
6799,Chad,2014,0.10000
6800,Chad,2015,0.10000
6801,Chad,2016,0.00000
6802,Chad,2017,0.00000
6803,Mauritania,1950,0.00000
6804,Mauritania,1955,0.10000
6805,Mauritania,1960,0.09000
6806,Mauritania,1965,0.09000
6807,Mauritania,1970,0.07000
6808,Mauritania,1975,0.18000
6809,Mauritania,1980,0.09000
6810,Mauritania,1985,0.20000
6811,Mauritania,1990,0.24000
6812,Mauritania,1991,0.07000
6813,Mauritania,1992,0.10000
6814,Mauritania,1993,0.10000
6815,Mauritania,1994,0.00000
6816,Mauritania,1995,0.10000
6817,Mauritania,1996,0.10000
6818,Mauritania,1997,0.10000
6819,Mauritania,1998,0.00000
6820,Mauritania,1999,0.10000
6821,Mauritania,2000,0.10000
6822,Mauritania,2001,0.00000
6823,Mauritania,2002,0.10000
6824,Mauritania,2003,0.10000
6825,Mauritania,2004,0.10000
6826,Mauritania,2005,0.10000
6827,Mauritania,2006,0.00000
6828,Mauritania,2007,0.10000
6829,Mauritania,2008,0.10000
6830,Mauritania,2009,0.10000
6831,Mauritania,2010,0.10000
6832,Mauritania,2011,0.10000
6833,Mauritania,2012,0.10000
6834,Mauritania,2013,0.10000
6835,Mauritania,2014,0.20000
6836,Mauritania,2015,0.00000
6837,Mauritania,2016,0.10000
6838,Mauritania,2017,0.10000
6839,Maldives,1950,0.00000
6840,Maldives,1955,0.21000
6841,Maldives,1960,0.29000
6842,Maldives,1965,0.14000
6843,Maldives,1970,0.48000
6844,Maldives,1975,0.18000
6845,Maldives,1980,0.25000
6846,Maldives,1985,0.18000
6847,Maldives,1990,-0.61000
6848,Maldives,1991,-0.14000
6849,Maldives,1992,-0.10000
6850,Maldives,1993,-0.10000
6851,Maldives,1994,-0.10000
6852,Maldives,1995,-0.10000
6853,Maldives,1996,-0.10000
6854,Maldives,1997,-0.10000
6855,Maldives,1998,-0.10000
6856,Maldives,1999,-0.10000
6857,Maldives,2000,-0.10000
6858,Maldives,2001,0.10000
6859,Maldives,2002,0.10000
6860,Maldives,2003,0.10000
6861,Maldives,2004,0.10000
6862,Maldives,2005,0.10000
6863,Maldives,2006,0.10000
6864,Maldives,2007,0.30000
6865,Maldives,2008,0.40000
6866,Maldives,2009,0.40000
6867,Maldives,2010,0.20000
6868,Maldives,2011,0.30000
6869,Maldives,2012,0.30000
6870,Maldives,2013,0.20000
6871,Maldives,2014,0.50000
6872,Maldives,2015,0.10000
6873,Maldives,2016,0.00000
6874,Maldives,2017,0.00000
6875,Bangladesh,1870,0.00000
6876,Bangladesh,1875,0.00000
6877,Bangladesh,1880,0.01000
6878,Bangladesh,1885,0.00000
6879,Bangladesh,1890,0.00000
6880,Bangladesh,1895,0.01000
6881,Bangladesh,1900,0.01000
6882,Bangladesh,1905,0.01000
6883,Bangladesh,1910,0.20000
6884,Bangladesh,1915,0.14000
6885,Bangladesh,1920,0.14000
6886,Bangladesh,1925,0.10000
6887,Bangladesh,1930,0.10000
6888,Bangladesh,1935,0.07000
6889,Bangladesh,1940,0.06000
6890,Bangladesh,1945,0.04000
6891,Bangladesh,1950,0.00000
6892,Bangladesh,1955,0.00000
6893,Bangladesh,1960,0.01000
6894,Bangladesh,1965,0.17000
6895,Bangladesh,1970,0.08000
6896,Bangladesh,1975,0.02000
6897,Bangladesh,1980,0.79000
6898,Bangladesh,1985,0.43000
6899,Bangladesh,1990,0.44000
6900,Bangladesh,1991,0.06000
6901,Bangladesh,1992,0.10000
6902,Bangladesh,1993,0.10000
6903,Bangladesh,1994,0.10000
6904,Bangladesh,1995,0.10000
6905,Bangladesh,1996,0.20000
6906,Bangladesh,1997,0.10000
6907,Bangladesh,1998,0.20000
6908,Bangladesh,1999,0.10000
6909,Bangladesh,2000,0.20000
6910,Bangladesh,2001,0.20000
6911,Bangladesh,2002,0.00000
6912,Bangladesh,2003,0.10000
6913,Bangladesh,2004,0.10000
6914,Bangladesh,2005,0.00000
6915,Bangladesh,2006,0.10000
6916,Bangladesh,2007,0.10000
6917,Bangladesh,2008,0.10000
6918,Bangladesh,2009,0.00000
6919,Bangladesh,2010,0.10000
6920,Bangladesh,2011,0.20000
6921,Bangladesh,2012,0.00000
6922,Bangladesh,2013,0.00000
6923,Bangladesh,2014,0.10000
6924,Bangladesh,2015,0.00000
6925,Bangladesh,2016,0.00000
6926,Bangladesh,2017,0.60000
6927,Sri Lanka,1870,0.00000
6928,Sri Lanka,1875,0.00000
6929,Sri Lanka,1880,0.01000
6930,Sri Lanka,1885,0.01000
6931,Sri Lanka,1890,0.03000
6932,Sri Lanka,1895,0.05000
6933,Sri Lanka,1900,0.08000
6934,Sri Lanka,1905,0.09000
6935,Sri Lanka,1910,0.11000
6936,Sri Lanka,1915,0.37000
6937,Sri Lanka,1920,0.30000
6938,Sri Lanka,1925,0.28000
6939,Sri Lanka,1930,0.38000
6940,Sri Lanka,1935,0.30000
6941,Sri Lanka,1940,0.36000
6942,Sri Lanka,1945,0.27000
6943,Sri Lanka,1950,0.14000
6944,Sri Lanka,1955,0.24000
6945,Sri Lanka,1960,0.29000
6946,Sri Lanka,1965,0.23000
6947,Sri Lanka,1970,1.63000
6948,Sri Lanka,1975,0.44000
6949,Sri Lanka,1980,0.36000
6950,Sri Lanka,1985,0.80000
6951,Sri Lanka,1990,0.86000
6952,Sri Lanka,1991,0.71000
6953,Sri Lanka,1992,0.10000
6954,Sri Lanka,1993,0.20000
6955,Sri Lanka,1994,0.10000
6956,Sri Lanka,1995,0.20000
6957,Sri Lanka,1996,0.20000
6958,Sri Lanka,1997,0.10000
6959,Sri Lanka,1998,0.20000
6960,Sri Lanka,1999,0.20000
6961,Sri Lanka,2000,0.20000
6962,Sri Lanka,2001,0.20000
6963,Sri Lanka,2002,0.00000
6964,Sri Lanka,2003,0.00000
6965,Sri Lanka,2004,0.10000
6966,Sri Lanka,2005,0.10000
6967,Sri Lanka,2006,0.10000
6968,Sri Lanka,2007,0.10000
6969,Sri Lanka,2008,0.40000
6970,Sri Lanka,2009,-0.10000
6971,Sri Lanka,2010,-0.10000
6972,Sri Lanka,2011,0.00000
6973,Sri Lanka,2012,0.10000
6974,Sri Lanka,2013,0.00000
6975,Sri Lanka,2014,0.00000
6976,Sri Lanka,2015,0.00000
6977,Sri Lanka,2016,0.00000
6978,Sri Lanka,2017,0.00000
6979,Kyrgyz Republic,1950,0.00000
6980,Kyrgyz Republic,1955,0.36000
6981,Kyrgyz Republic,1960,0.31000
6982,Kyrgyz Republic,1965,0.61000
6983,Kyrgyz Republic,1970,0.47000
6984,Kyrgyz Republic,1975,0.71000
6985,Kyrgyz Republic,1980,0.87000
6986,Kyrgyz Republic,1985,0.94000
6987,Kyrgyz Republic,1990,0.72000
6988,Kyrgyz Republic,1991,0.14000
6989,Kyrgyz Republic,1992,0.10000
6990,Kyrgyz Republic,1993,0.10000
6991,Kyrgyz Republic,1994,0.10000
6992,Kyrgyz Republic,1995,0.10000
6993,Kyrgyz Republic,1996,0.10000
6994,Kyrgyz Republic,1997,0.20000
6995,Kyrgyz Republic,1998,0.10000
6996,Kyrgyz Republic,1999,0.30000
6997,Kyrgyz Republic,2000,0.00000
6998,Kyrgyz Republic,2001,0.10000
6999,Kyrgyz Republic,2002,0.10000
7000,Kyrgyz Republic,2003,0.00000
7001,Kyrgyz Republic,2004,0.10000
7002,Kyrgyz Republic,2005,0.10000
7003,Kyrgyz Republic,2006,0.00000
7004,Kyrgyz Republic,2007,0.10000
7005,Kyrgyz Republic,2008,0.00000
7006,Kyrgyz Republic,2009,0.10000
7007,Kyrgyz Republic,2010,0.20000
7008,Kyrgyz Republic,2011,0.00000
7009,Kyrgyz Republic,2012,0.10000
7010,Kyrgyz Republic,2013,0.00000
7011,Kyrgyz Republic,2014,0.10000
7012,Kyrgyz Republic,2015,0.00000
7013,Kyrgyz Republic,2016,0.10000
7014,Kyrgyz Republic,2017,0.00000
7015,Myanmar,1870,0.00000
7016,Myanmar,1875,0.01000
7017,Myanmar,1880,0.02000
7018,Myanmar,1885,0.02000
7019,Myanmar,1890,0.04000
7020,Myanmar,1895,0.07000
7021,Myanmar,1900,0.07000
7022,Myanmar,1905,0.10000
7023,Myanmar,1910,0.08000
7024,Myanmar,1915,0.08000
7025,Myanmar,1920,0.06000
7026,Myanmar,1925,0.05000
7027,Myanmar,1930,0.14000
7028,Myanmar,1935,0.12000
7029,Myanmar,1940,0.09000
7030,Myanmar,1945,0.06000
7031,Myanmar,1950,0.06000
7032,Myanmar,1955,0.13000
7033,Myanmar,1960,-0.11000
7034,Myanmar,1965,-0.04000
7035,Myanmar,1970,0.04000
7036,Myanmar,1975,0.00000
7037,Myanmar,1980,0.56000
7038,Myanmar,1985,0.58000
7039,Myanmar,1990,0.17000
7040,Myanmar,1991,0.07000
7041,Myanmar,1992,0.00000
7042,Myanmar,1993,0.10000
7043,Myanmar,1994,0.10000
7044,Myanmar,1995,0.00000
7045,Myanmar,1996,0.10000
7046,Myanmar,1997,0.10000
7047,Myanmar,1998,0.00000
7048,Myanmar,1999,0.10000
7049,Myanmar,2000,0.10000
7050,Myanmar,2001,0.10000
7051,Myanmar,2002,0.10000
7052,Myanmar,2003,0.10000
7053,Myanmar,2004,0.10000
7054,Myanmar,2005,0.00000
7055,Myanmar,2006,0.20000
7056,Myanmar,2007,0.10000
7057,Myanmar,2008,0.10000
7058,Myanmar,2009,0.10000
7059,Myanmar,2010,0.10000
7060,Myanmar,2011,0.20000
7061,Myanmar,2012,0.20000
7062,Myanmar,2013,0.20000
7063,Myanmar,2014,0.10000
7064,Myanmar,2015,0.10000
7065,Myanmar,2016,0.00000
7066,Myanmar,2017,0.00000
7067,Nicaragua,1870,0.00000
7068,Nicaragua,1875,0.03000
7069,Nicaragua,1880,0.03000
7070,Nicaragua,1885,0.04000
7071,Nicaragua,1890,0.05000
7072,Nicaragua,1895,0.07000
7073,Nicaragua,1900,0.36000
7074,Nicaragua,1905,0.23000
7075,Nicaragua,1910,0.22000
7076,Nicaragua,1915,0.16000
7077,Nicaragua,1920,0.14000
7078,Nicaragua,1925,0.08000
7079,Nicaragua,1930,0.07000
7080,Nicaragua,1935,0.03000
7081,Nicaragua,1940,-0.01000
7082,Nicaragua,1945,-0.02000
7083,Nicaragua,1950,-0.07000
7084,Nicaragua,1955,0.15000
7085,Nicaragua,1960,0.25000
7086,Nicaragua,1965,0.32000
7087,Nicaragua,1970,0.40000
7088,Nicaragua,1975,0.23000
7089,Nicaragua,1980,0.33000
7090,Nicaragua,1985,0.42000
7091,Nicaragua,1990,0.46000
7092,Nicaragua,1991,0.11000
7093,Nicaragua,1992,0.10000
7094,Nicaragua,1993,0.10000
7095,Nicaragua,1994,0.10000
7096,Nicaragua,1995,0.10000
7097,Nicaragua,1996,0.10000
7098,Nicaragua,1997,0.10000
7099,Nicaragua,1998,0.10000
7100,Nicaragua,1999,0.10000
7101,Nicaragua,2000,0.10000
7102,Nicaragua,2001,0.10000
7103,Nicaragua,2002,0.00000
7104,Nicaragua,2003,0.10000
7105,Nicaragua,2004,0.10000
7106,Nicaragua,2005,0.10000
7107,Nicaragua,2006,0.10000
7108,Nicaragua,2007,0.10000
7109,Nicaragua,2008,0.10000
7110,Nicaragua,2009,0.10000
7111,Nicaragua,2010,0.10000
7112,Nicaragua,2011,0.10000
7113,Nicaragua,2012,0.20000
7114,Nicaragua,2013,0.10000
7115,Nicaragua,2014,0.10000
7116,Nicaragua,2015,0.00000
7117,Nicaragua,2016,0.20000
7118,Nicaragua,2017,0.00000
7119,Ukraine,1950,0.00000
7120,Ukraine,1955,0.50000
7121,Ukraine,1960,0.40000
7122,Ukraine,1965,0.55000
7123,Ukraine,1970,0.48000
7124,Ukraine,1975,0.59000
7125,Ukraine,1980,0.78000
7126,Ukraine,1985,1.12000
7127,Ukraine,1990,0.89000
7128,Ukraine,1991,0.16000
7129,Ukraine,1992,0.20000
7130,Ukraine,1993,0.20000
7131,Ukraine,1994,0.20000
7132,Ukraine,1995,0.10000
7133,Ukraine,1996,0.20000
7134,Ukraine,1997,0.10000
7135,Ukraine,1998,0.10000
7136,Ukraine,1999,0.20000
7137,Ukraine,2000,0.10000
7138,Ukraine,2001,-0.30000
7139,Ukraine,2002,0.10000
7140,Ukraine,2003,0.10000
7141,Ukraine,2004,0.10000
7142,Ukraine,2005,0.50000
7143,Ukraine,2006,0.00000
7144,Ukraine,2007,0.00000
7145,Ukraine,2008,0.10000
7146,Ukraine,2009,0.00000
7147,Ukraine,2010,0.00000
7148,Ukraine,2011,0.00000
7149,Ukraine,2012,0.00000
7150,Ukraine,2013,0.00000
7151,Ukraine,2014,0.00000
7152,Ukraine,2015,0.00000
7153,Ukraine,2016,0.00000
7154,Ukraine,2017,0.00000
7155,Slovakia,1950,0.00000
7156,Slovakia,1955,0.14000
7157,Slovakia,1960,-0.17000
7158,Slovakia,1965,0.82000
7159,Slovakia,1970,0.55000
7160,Slovakia,1975,0.36000
7161,Slovakia,1980,0.31000
7162,Slovakia,1985,0.25000
7163,Slovakia,1990,0.37000
7164,Slovakia,1991,0.15000
7165,Slovakia,1992,0.10000
7166,Slovakia,1993,0.10000
7167,Slovakia,1994,0.20000
7168,Slovakia,1995,0.10000
7169,Slovakia,1996,-0.20000
7170,Slovakia,1997,-0.20000
7171,Slovakia,1998,-0.20000
7172,Slovakia,1999,-0.30000
7173,Slovakia,2000,-0.20000
7174,Slovakia,2001,-0.20000
7175,Slovakia,2002,0.20000
7176,Slovakia,2003,0.10000
7177,Slovakia,2004,0.20000
7178,Slovakia,2005,0.20000
7179,Slovakia,2006,0.10000
7180,Slovakia,2007,0.20000
7181,Slovakia,2008,0.10000
7182,Slovakia,2009,0.20000
7183,Slovakia,2010,0.20000
7184,Slovakia,2011,0.50000
7185,Slovakia,2012,0.20000
7186,Slovakia,2013,-0.10000
7187,Slovakia,2014,0.10000
7188,Slovakia,2015,0.20000
7189,Slovakia,2016,0.00000
7190,Slovakia,2017,0.00000
7191,Oman,2000,0.00000
7192,Oman,2001,0.30000
7193,Oman,2002,0.30000
7194,Oman,2003,0.50000
7195,Oman,2004,0.20000
7196,Oman,2005,0.20000
7197,Oman,2006,0.20000
7198,Oman,2007,0.30000
7199,Oman,2008,0.80000
7200,Oman,2009,-0.40000
7201,Oman,2010,0.20000
7202,Oman,2011,0.40000
7203,Oman,2012,0.30000
7204,Oman,2013,0.30000
7205,Oman,2014,0.40000
7206,Oman,2015,0.20000
7207,Oman,2016,0.00000
7208,Oman,2017,0.00000
7209,Bulgaria,1870,0.00000
7210,Bulgaria,1875,0.02000
7211,Bulgaria,1880,0.03000
7212,Bulgaria,1885,0.02000
7213,Bulgaria,1890,0.03000
7214,Bulgaria,1895,0.16000
7215,Bulgaria,1900,0.15000
7216,Bulgaria,1905,0.12000
7217,Bulgaria,1910,0.13000
7218,Bulgaria,1915,0.36000
7219,Bulgaria,1920,0.28000
7220,Bulgaria,1925,0.19000
7221,Bulgaria,1930,0.14000
7222,Bulgaria,1935,0.06000
7223,Bulgaria,1940,0.27000
7224,Bulgaria,1945,0.18000
7225,Bulgaria,1950,0.06000
7226,Bulgaria,1955,0.30000
7227,Bulgaria,1960,0.81000
7228,Bulgaria,1965,0.07000
7229,Bulgaria,1970,1.20000
7230,Bulgaria,1975,0.66000
7231,Bulgaria,1980,1.05000
7232,Bulgaria,1985,0.96000
7233,Bulgaria,1990,0.27000
7234,Bulgaria,1991,0.46000
7235,Bulgaria,1992,0.10000
7236,Bulgaria,1993,0.10000
7237,Bulgaria,1994,0.10000
7238,Bulgaria,1995,0.10000
7239,Bulgaria,1996,0.00000
7240,Bulgaria,1997,0.10000
7241,Bulgaria,1998,0.00000
7242,Bulgaria,1999,0.10000
7243,Bulgaria,2000,0.00000
7244,Bulgaria,2001,0.40000
7245,Bulgaria,2002,0.10000
7246,Bulgaria,2003,0.10000
7247,Bulgaria,2004,0.00000
7248,Bulgaria,2005,0.10000
7249,Bulgaria,2006,0.20000
7250,Bulgaria,2007,0.10000
7251,Bulgaria,2008,0.00000
7252,Bulgaria,2009,0.10000
7253,Bulgaria,2010,0.00000
7254,Bulgaria,2011,0.10000
7255,Bulgaria,2012,0.10000
7256,Bulgaria,2013,0.10000
7257,Bulgaria,2014,0.00000
7258,Bulgaria,2015,0.90000
7259,Bulgaria,2016,0.00000
7260,Bulgaria,2017,0.00000
7261,Samoa,1991,0.00000
7262,Samoa,1992,0.10000
7263,Samoa,1993,0.20000
7264,Samoa,1994,0.10000
7265,Samoa,1995,0.10000
7266,Samoa,1996,0.10000
7267,Samoa,1997,0.20000
7268,Samoa,1998,0.10000
7269,Samoa,1999,0.10000
7270,Samoa,2000,0.10000
7271,Samoa,2001,0.10000
7272,Samoa,2002,0.20000
7273,Samoa,2003,0.10000
7274,Samoa,2004,0.10000
7275,Samoa,2005,0.10000
7276,Samoa,2006,0.10000
7277,Samoa,2007,0.20000
7278,Samoa,2008,0.10000
7279,Samoa,2009,0.10000
7280,Samoa,2010,0.10000
7281,Samoa,2011,0.20000
7282,Samoa,2012,0.00000
7283,Samoa,2013,0.10000
7284,Samoa,2014,0.00000
7285,Samoa,2015,0.00000
7286,Samoa,2016,0.00000
7287,Samoa,2017,0.00000
7288,Gambia,1870,0.00000
7289,Gambia,1875,0.01000
7290,Gambia,1880,0.01000
7291,Gambia,1885,0.01000
7292,Gambia,1890,0.02000
7293,Gambia,1895,0.02000
7294,Gambia,1900,0.03000
7295,Gambia,1905,0.03000
7296,Gambia,1910,0.04000
7297,Gambia,1915,0.01000
7298,Gambia,1920,0.01000
7299,Gambia,1925,0.01000
7300,Gambia,1930,0.01000
7301,Gambia,1935,0.02000
7302,Gambia,1940,0.03000
7303,Gambia,1945,0.03000
7304,Gambia,1950,0.00000
7305,Gambia,1955,0.02000
7306,Gambia,1960,0.03000
7307,Gambia,1965,0.01000
7308,Gambia,1970,0.04000
7309,Gambia,1975,0.03000
7310,Gambia,1980,0.22000
7311,Gambia,1985,0.27000
7312,Gambia,1990,0.29000
7313,Gambia,1991,0.16000
7314,Gambia,1992,0.10000
7315,Gambia,1993,0.10000
7316,Gambia,1994,0.10000
7317,Gambia,1995,0.10000
7318,Gambia,1996,0.00000
7319,Gambia,1997,0.10000
7320,Gambia,1998,0.00000
7321,Gambia,1999,0.10000
7322,Gambia,2000,0.00000
7323,Gambia,2001,0.10000
7324,Gambia,2002,0.00000
7325,Gambia,2003,0.10000
7326,Gambia,2004,0.10000
7327,Gambia,2005,0.10000
7328,Gambia,2006,0.10000
7329,Gambia,2007,0.00000
7330,Gambia,2008,0.10000
7331,Gambia,2009,0.10000
7332,Gambia,2010,0.10000
7333,Gambia,2011,0.10000
7334,Gambia,2012,0.20000
7335,Gambia,2013,0.10000
7336,Gambia,2014,0.10000
7337,Gambia,2015,0.10000
7338,Gambia,2016,0.00000
7339,Gambia,2017,0.10000
7340,Namibia,1950,0.00000
7341,Namibia,1955,0.30000
7342,Namibia,1960,0.23000
7343,Namibia,1965,0.12000
7344,Namibia,1970,0.25000
7345,Namibia,1975,0.39000
7346,Namibia,1980,0.46000
7347,Namibia,1985,0.60000
7348,Namibia,1990,0.73000
7349,Namibia,1991,0.01000
7350,Namibia,1992,0.00000
7351,Namibia,1993,0.00000
7352,Namibia,1994,0.10000
7353,Namibia,1995,0.00000
7354,Namibia,1996,-0.10000
7355,Namibia,1997,0.00000
7356,Namibia,1998,0.00000
7357,Namibia,1999,0.00000
7358,Namibia,2000,0.00000
7359,Namibia,2001,0.20000
7360,Namibia,2002,0.00000
7361,Namibia,2003,0.00000
7362,Namibia,2004,0.10000
7363,Namibia,2005,0.10000
7364,Namibia,2006,0.00000
7365,Namibia,2007,0.10000
7366,Namibia,2008,0.00000
7367,Namibia,2009,0.10000
7368,Namibia,2010,0.00000
7369,Namibia,2011,0.10000
7370,Namibia,2012,0.10000
7371,Namibia,2013,0.20000
7372,Namibia,2014,0.10000
7373,Namibia,2015,0.00000
7374,Namibia,2016,0.10000
7375,Namibia,2017,0.00000
7376,Niger,1870,0.00000
7377,Niger,1875,0.00000
7378,Niger,1880,0.00000
7379,Niger,1885,0.00000
7380,Niger,1890,0.00000
7381,Niger,1895,0.00000
7382,Niger,1900,0.00000
7383,Niger,1905,0.00000
7384,Niger,1910,0.00000
7385,Niger,1915,0.00000
7386,Niger,1920,0.00000
7387,Niger,1925,0.08000
7388,Niger,1930,0.06000
7389,Niger,1935,0.06000
7390,Niger,1940,0.05000
7391,Niger,1945,0.04000
7392,Niger,1950,0.01000
7393,Niger,1955,0.03000
7394,Niger,1960,0.05000
7395,Niger,1965,0.01000
7396,Niger,1970,0.01000
7397,Niger,1975,0.02000
7398,Niger,1980,0.03000
7399,Niger,1985,0.09000
7400,Niger,1990,0.14000
7401,Niger,1991,0.01000
7402,Niger,1992,0.10000
7403,Niger,1993,0.00000
7404,Niger,1994,0.00000
7405,Niger,1995,0.10000
7406,Niger,1996,0.00000
7407,Niger,1997,0.10000
7408,Niger,1998,0.00000
7409,Niger,1999,0.10000
7410,Niger,2000,0.00000
7411,Niger,2001,0.00000
7412,Niger,2002,0.10000
7413,Niger,2003,0.00000
7414,Niger,2004,0.10000
7415,Niger,2005,0.00000
7416,Niger,2006,0.00000
7417,Niger,2007,0.10000
7418,Niger,2008,0.00000
7419,Niger,2009,0.00000
7420,Niger,2010,0.00000
7421,Niger,2011,0.10000
7422,Niger,2012,0.10000
7423,Niger,2013,0.10000
7424,Niger,2014,0.00000
7425,Niger,2015,0.10000
7426,Niger,2016,0.10000
7427,Niger,2017,0.10000
7428,Philippines,1870,0.00000
7429,Philippines,1875,0.01000
7430,Philippines,1880,0.01000
7431,Philippines,1885,0.01000
7432,Philippines,1890,0.01000
7433,Philippines,1895,0.02000
7434,Philippines,1900,0.05000
7435,Philippines,1905,0.04000
7436,Philippines,1910,0.04000
7437,Philippines,1915,0.16000
7438,Philippines,1920,0.10000
7439,Philippines,1925,0.26000
7440,Philippines,1930,0.17000
7441,Philippines,1935,0.35000
7442,Philippines,1940,0.23000
7443,Philippines,1945,0.28000
7444,Philippines,1950,0.12000
7445,Philippines,1955,0.85000
7446,Philippines,1960,0.28000
7447,Philippines,1965,0.48000
7448,Philippines,1970,0.54000
7449,Philippines,1975,0.57000
7450,Philippines,1980,0.79000
7451,Philippines,1985,0.82000
7452,Philippines,1990,0.38000
7453,Philippines,1991,0.11000
7454,Philippines,1992,0.10000
7455,Philippines,1993,0.10000
7456,Philippines,1994,0.10000
7457,Philippines,1995,0.10000
7458,Philippines,1996,0.10000
7459,Philippines,1997,0.10000
7460,Philippines,1998,0.10000
7461,Philippines,1999,0.10000
7462,Philippines,2000,0.10000
7463,Philippines,2001,0.10000
7464,Philippines,2002,0.20000
7465,Philippines,2003,0.10000
7466,Philippines,2004,0.60000
7467,Philippines,2005,0.10000
7468,Philippines,2006,0.10000
7469,Philippines,2007,0.10000
7470,Philippines,2008,0.10000
7471,Philippines,2009,0.00000
7472,Philippines,2010,-0.10000
7473,Philippines,2011,0.10000
7474,Philippines,2012,0.10000
7475,Philippines,2013,0.00000
7476,Philippines,2014,0.10000
7477,Philippines,2015,0.10000
7478,Philippines,2016,0.00000
7479,Philippines,2017,0.00000
7480,Angola,1999,0.00000
7481,Angola,2000,0.00000
7482,Angola,2001,0.00000
7483,Angola,2002,0.00000
7484,Angola,2003,0.00000
7485,Angola,2004,0.00000
7486,Angola,2005,0.00000
7487,Angola,2006,0.10000
7488,Angola,2007,0.00000
7489,Angola,2008,0.10000
7490,Angola,2009,0.10000
7491,Angola,2010,0.00000
7492,Angola,2011,0.00000
7493,Angola,2012,0.10000
7494,Angola,2013,0.10000
7495,Angola,2014,0.00000
7496,Angola,2015,0.10000
7497,Angola,2016,0.10000
7498,Angola,2017,0.00000
7499,Belarus,1995,0.00000
7500,Belarus,1996,0.10000
7501,Belarus,1997,0.10000
7502,Belarus,1998,0.10000
7503,Belarus,1999,0.00000
7504,Belarus,2000,0.10000
7505,Belarus,2001,0.10000
7506,Belarus,2002,0.10000
7507,Belarus,2003,0.00000
7508,Belarus,2004,0.10000
7509,Belarus,2005,0.10000
7510,Belarus,2006,0.70000
7511,Belarus,2007,0.60000
7512,Belarus,2008,0.70000
7513,Belarus,2009,0.60000
7514,Belarus,2010,0.10000
7515,Belarus,2011,0.00000
7516,Belarus,2012,0.00000
7517,Belarus,2013,0.00000
7518,Belarus,2014,0.10000
7519,Belarus,2015,0.10000
7520,Belarus,2016,0.10000
7521,Belarus,2017,0.00000
7522,Kazakhstan,1950,0.00000
7523,Kazakhstan,1955,0.47000
7524,Kazakhstan,1960,0.37000
7525,Kazakhstan,1965,0.86000
7526,Kazakhstan,1970,0.53000
7527,Kazakhstan,1975,0.89000
7528,Kazakhstan,1980,0.95000
7529,Kazakhstan,1985,0.98000
7530,Kazakhstan,1990,0.77000
7531,Kazakhstan,1991,0.25000
7532,Kazakhstan,1992,0.20000
7533,Kazakhstan,1993,0.30000
7534,Kazakhstan,1994,0.20000
7535,Kazakhstan,1995,0.30000
7536,Kazakhstan,1996,0.20000
7537,Kazakhstan,1997,0.30000
7538,Kazakhstan,1998,0.20000
7539,Kazakhstan,1999,0.20000
7540,Kazakhstan,2000,0.30000
