,country,date,value
11841,Ukraine,2009,0.01774
11842,Ukraine,2010,0.00951
11843,Ukraine,2011,0.00946
11844,Ukraine,2012,0.00951
11845,Ukraine,2013,0.00957
11846,Ukraine,2014,0.00963
11847,Ukraine,2015,0.00969
11848,Ukraine,2016,0.00974
11849,Ukraine,2017,0.00970
11850,Ukraine,2018,0.01125
11851,Ukraine,2019,0.01293
11852,Ukraine,2020,0.01455
11853,Slovakia,1960,0.00000
11854,Slovakia,1961,0.01112
11855,Slovakia,1962,0.01765
11856,Slovakia,1963,0.01826
11857,Slovakia,1964,0.01889
11858,Slovakia,1965,0.01952
11859,Slovakia,1966,0.02018
11860,Slovakia,1967,0.02089
11861,Slovakia,1968,0.02166
11862,Slovakia,1969,0.02232
11863,Slovakia,1970,0.02311
11864,Slovakia,1971,0.02786
11865,Slovakia,1972,0.03195
11866,Slovakia,1973,0.03325
11867,Slovakia,1974,0.03477
11868,Slovakia,1975,0.03633
11869,Slovakia,1976,0.03794
11870,Slovakia,1977,0.03952
11871,Slovakia,1978,0.04132
11872,Slovakia,1979,0.04316
11873,Slovakia,1980,0.04509
11874,Slovakia,1981,0.02914
11875,Slovakia,1982,0.02073
11876,Slovakia,1983,0.02115
11877,Slovakia,1984,0.02158
11878,Slovakia,1985,0.02192
11879,Slovakia,1986,0.02237
11880,Slovakia,1987,0.02279
11881,Slovakia,1988,0.02321
11882,Slovakia,1989,0.02365
11883,Slovakia,1990,0.02410
11884,Slovakia,1991,0.01536
11885,Slovakia,1992,-0.00326
11886,Slovakia,1993,-0.00320
11887,Slovakia,1994,-0.00324
11888,Slovakia,1995,-0.00323
11889,Slovakia,1996,-0.00323
11890,Slovakia,1997,-0.00316
11891,Slovakia,1998,-0.00321
11892,Slovakia,1999,-0.00320
11893,Slovakia,2000,-0.00318
11894,Slovakia,2001,-0.00365
11895,Slovakia,2002,-0.00778
11896,Slovakia,2003,-0.00773
11897,Slovakia,2004,-0.00767
11898,Slovakia,2005,-0.00762
11899,Slovakia,2006,-0.00762
11900,Slovakia,2007,-0.00757
11901,Slovakia,2008,-0.00747
11902,Slovakia,2009,-0.00747
11903,Slovakia,2010,-0.01348
11904,Slovakia,2011,-0.01282
11905,Slovakia,2012,-0.00672
11906,Slovakia,2013,-0.00668
11907,Slovakia,2014,-0.00664
11908,Slovakia,2015,-0.00523
11909,Slovakia,2016,-0.00390
11910,Slovakia,2017,-0.00257
11911,Slovakia,2018,-0.00117
11912,Slovakia,2019,0.00014
11913,Slovakia,2020,0.00145
11914,Oman,1960,0.00000
11915,Oman,1961,0.01558
11916,Oman,1962,0.01686
11917,Oman,1963,0.01818
11918,Oman,1964,0.01967
11919,Oman,1965,0.02117
11920,Oman,1966,0.02288
11921,Oman,1967,0.02471
11922,Oman,1968,0.02672
11923,Oman,1969,0.02875
11924,Oman,1970,0.03108
11925,Oman,1971,0.03356
11926,Oman,1972,0.03627
11927,Oman,1973,0.03907
11928,Oman,1974,0.04223
11929,Oman,1975,0.04556
11930,Oman,1976,0.04929
11931,Oman,1977,0.05307
11932,Oman,1978,0.05734
11933,Oman,1979,0.06190
11934,Oman,1980,0.06695
11935,Oman,1981,0.07205
11936,Oman,1982,0.07792
11937,Oman,1983,0.08407
11938,Oman,1984,0.09095
11939,Oman,1985,0.09786
11940,Oman,1986,0.10584
11941,Oman,1987,0.11421
11942,Oman,1988,0.12346
11943,Oman,1989,0.13294
11944,Oman,1990,0.14372
11945,Oman,1991,0.15517
11946,Oman,1992,0.16780
11947,Oman,1993,0.18052
11948,Oman,1994,0.07855
11949,Oman,1995,-0.00237
11950,Oman,1996,-0.00249
11951,Oman,1997,-0.00248
11952,Oman,1998,-0.00249
11953,Oman,1999,-0.00248
11954,Oman,2000,-0.00247
11955,Oman,2001,-0.00248
11956,Oman,2002,-0.00246
11957,Oman,2003,-0.00247
11958,Oman,2004,0.03962
11959,Oman,2005,0.07369
11960,Oman,2006,0.07599
11961,Oman,2007,0.07826
11962,Oman,2008,0.08058
11963,Oman,2009,0.08271
11964,Oman,2010,0.08520
11965,Oman,2011,0.17275
11966,Oman,2012,0.25844
11967,Oman,2013,0.27817
11968,Oman,2014,0.30123
11969,Oman,2015,0.32541
11970,Oman,2016,0.35236
11971,Oman,2017,0.36844
11972,Oman,2018,0.38516
11973,Oman,2019,0.40165
11974,Oman,2020,0.41696
11975,Bulgaria,1960,0.00000
11976,Bulgaria,1961,0.04368
11977,Bulgaria,1962,0.04699
11978,Bulgaria,1963,0.05050
11979,Bulgaria,1964,0.05430
11980,Bulgaria,1965,0.05819
11981,Bulgaria,1966,0.05163
11982,Bulgaria,1967,0.04659
11983,Bulgaria,1968,0.04905
11984,Bulgaria,1969,0.05147
11985,Bulgaria,1970,0.05421
11986,Bulgaria,1971,0.04764
11987,Bulgaria,1972,0.04982
11988,Bulgaria,1973,0.05183
11989,Bulgaria,1974,0.05413
11990,Bulgaria,1975,0.05652
11991,Bulgaria,1976,0.05477
11992,Bulgaria,1977,0.05360
11993,Bulgaria,1978,0.05579
11994,Bulgaria,1979,0.05784
11995,Bulgaria,1980,0.06014
11996,Bulgaria,1981,0.03549
11997,Bulgaria,1982,0.03631
11998,Bulgaria,1983,0.03716
11999,Bulgaria,1984,0.03796
12000,Bulgaria,1985,0.03862
12001,Bulgaria,1986,0.03300
12002,Bulgaria,1987,0.02861
12003,Bulgaria,1988,0.02910
12004,Bulgaria,1989,0.02944
12005,Bulgaria,1990,0.02994
12006,Bulgaria,1991,0.03039
12007,Bulgaria,1992,0.03091
12008,Bulgaria,1993,0.02546
12009,Bulgaria,1994,0.02142
12010,Bulgaria,1995,0.02152
12011,Bulgaria,1996,0.02183
12012,Bulgaria,1997,0.02204
12013,Bulgaria,1998,0.02225
12014,Bulgaria,1999,0.02257
12015,Bulgaria,2000,0.02279
12016,Bulgaria,2001,0.02784
12017,Bulgaria,2002,0.03810
12018,Bulgaria,2003,0.03867
12019,Bulgaria,2004,0.03948
12020,Bulgaria,2005,0.04009
12021,Bulgaria,2006,0.04070
12022,Bulgaria,2007,0.04144
12023,Bulgaria,2008,0.04221
12024,Bulgaria,2009,0.04286
12025,Bulgaria,2010,0.04365
12026,Bulgaria,2011,0.04433
12027,Bulgaria,2012,0.04558
12028,Bulgaria,2013,0.04686
12029,Bulgaria,2014,0.04807
12030,Bulgaria,2015,0.04947
12031,Bulgaria,2016,0.05077
12032,Bulgaria,2017,0.05228
12033,Bulgaria,2018,0.05355
12034,Bulgaria,2019,0.05502
12035,Bulgaria,2020,0.05656
12036,Samoa,1960,0.00000
12037,Samoa,1961,0.00092
12038,Samoa,1962,0.00114
12039,Samoa,1963,0.00121
12040,Samoa,1964,0.00123
12041,Samoa,1965,0.00123
12042,Samoa,1966,0.00125
12043,Samoa,1967,0.00325
12044,Samoa,1968,0.00389
12045,Samoa,1969,0.00395
12046,Samoa,1970,0.00404
12047,Samoa,1971,0.00407
12048,Samoa,1972,0.00225
12049,Samoa,1973,0.00127
12050,Samoa,1974,0.00127
12051,Samoa,1975,0.00128
12052,Samoa,1976,0.00130
12053,Samoa,1977,0.00065
12054,Samoa,1978,0.00032
12055,Samoa,1979,0.00032
12056,Samoa,1980,0.00032
12057,Samoa,1981,0.00032
12058,Samoa,1982,0.00011
12059,Samoa,1983,0.00000
12060,Samoa,1984,0.00001
12061,Samoa,1985,0.00000
12062,Samoa,1986,0.00000
12063,Samoa,1987,0.00000
12064,Samoa,1988,-0.00001
12065,Samoa,1989,0.00000
12066,Samoa,1990,0.00001
12067,Samoa,1991,0.00000
12068,Samoa,1992,0.00093
12069,Samoa,1993,0.00143
12070,Samoa,1994,0.00145
12071,Samoa,1995,0.00146
12072,Samoa,1996,0.00146
12073,Samoa,1997,0.00145
12074,Samoa,1998,0.00149
12075,Samoa,1999,0.00147
12076,Samoa,2000,0.00150
12077,Samoa,2001,0.00149
12078,Samoa,2002,-0.00209
12079,Samoa,2003,-0.00397
12080,Samoa,2004,-0.00392
12081,Samoa,2005,-0.00387
12082,Samoa,2006,-0.00380
12083,Samoa,2007,-0.00369
12084,Samoa,2008,-0.00359
12085,Samoa,2009,-0.00354
12086,Samoa,2010,-0.00348
12087,Samoa,2011,-0.00345
12088,Samoa,2012,-0.00362
12089,Samoa,2013,-0.00368
12090,Samoa,2014,-0.00363
12091,Samoa,2015,-0.00359
12092,Samoa,2016,-0.00353
12093,Samoa,2017,-0.00345
12094,Samoa,2018,-0.00313
12095,Samoa,2019,-0.00280
12096,Samoa,2020,-0.00247
12097,Gambia,1960,0.00000
12098,Gambia,1961,0.00262
12099,Gambia,1962,0.00267
12100,Gambia,1963,0.00429
12101,Gambia,1964,0.01083
12102,Gambia,1965,0.01160
12103,Gambia,1966,0.01246
12104,Gambia,1967,0.01337
12105,Gambia,1968,0.01439
12106,Gambia,1969,0.01538
12107,Gambia,1970,0.01653
12108,Gambia,1971,0.01775
12109,Gambia,1972,0.01908
12110,Gambia,1973,0.01871
12111,Gambia,1974,0.01248
12112,Gambia,1975,0.01302
12113,Gambia,1976,0.01356
12114,Gambia,1977,0.01411
12115,Gambia,1978,0.01472
12116,Gambia,1979,0.01533
12117,Gambia,1980,0.01599
12118,Gambia,1981,0.01663
12119,Gambia,1982,0.01733
12120,Gambia,1983,0.01856
12121,Gambia,1984,0.02130
12122,Gambia,1985,0.02222
12123,Gambia,1986,0.02332
12124,Gambia,1987,0.02441
12125,Gambia,1988,0.02560
12126,Gambia,1989,0.02673
12127,Gambia,1990,0.02804
12128,Gambia,1991,0.02938
12129,Gambia,1992,0.03080
12130,Gambia,1993,0.03068
12131,Gambia,1994,0.02636
12132,Gambia,1995,0.02732
12133,Gambia,1996,0.02838
12134,Gambia,1997,0.02934
12135,Gambia,1998,0.03049
12136,Gambia,1999,0.03159
12137,Gambia,2000,0.03281
12138,Gambia,2001,0.03396
12139,Gambia,2002,0.03523
12140,Gambia,2003,0.03505
12141,Gambia,2004,0.03043
12142,Gambia,2005,0.03132
12143,Gambia,2006,0.03225
12144,Gambia,2007,0.03321
12145,Gambia,2008,0.03427
12146,Gambia,2009,0.03519
12147,Gambia,2010,0.03628
12148,Gambia,2011,0.03734
12149,Gambia,2012,0.03853
12150,Gambia,2013,0.03952
12151,Gambia,2014,0.04047
12152,Gambia,2015,0.04140
12153,Gambia,2016,0.04223
12154,Gambia,2017,0.04312
12155,Gambia,2018,0.04397
12156,Gambia,2019,0.04483
12157,Gambia,2020,0.04570
12158,Namibia,1960,0.00000
12159,Namibia,1961,0.00634
12160,Namibia,1962,0.00624
12161,Namibia,1963,0.00642
12162,Namibia,1964,0.00662
12163,Namibia,1965,0.00677
12164,Namibia,1966,0.00696
12165,Namibia,1967,0.00718
12166,Namibia,1968,0.00736
12167,Namibia,1969,0.00757
12168,Namibia,1970,0.00725
12169,Namibia,1971,0.00443
12170,Namibia,1972,0.00452
12171,Namibia,1973,0.00457
12172,Namibia,1974,0.00465
12173,Namibia,1975,0.00474
12174,Namibia,1976,0.00478
12175,Namibia,1977,0.00487
12176,Namibia,1978,0.00495
12177,Namibia,1979,0.00502
12178,Namibia,1980,0.00511
12179,Namibia,1981,0.00516
12180,Namibia,1982,0.00461
12181,Namibia,1983,0.00454
12182,Namibia,1984,0.00460
12183,Namibia,1985,0.00465
12184,Namibia,1986,0.00472
12185,Namibia,1987,0.00477
12186,Namibia,1988,0.00486
12187,Namibia,1989,0.00490
12188,Namibia,1990,0.00497
12189,Namibia,1991,0.00504
12190,Namibia,1992,0.00807
12191,Namibia,1993,0.00955
12192,Namibia,1994,0.00980
12193,Namibia,1995,0.01002
12194,Namibia,1996,0.01028
12195,Namibia,1997,0.01052
12196,Namibia,1998,0.01078
12197,Namibia,1999,0.01102
12198,Namibia,2000,0.01133
12199,Namibia,2001,0.01157
12200,Namibia,2002,0.01953
12201,Namibia,2003,0.02180
12202,Namibia,2004,0.02279
12203,Namibia,2005,0.02369
12204,Namibia,2006,0.02474
12205,Namibia,2007,0.02579
12206,Namibia,2008,0.02694
12207,Namibia,2009,0.02798
12208,Namibia,2010,0.02927
12209,Namibia,2011,0.03048
12210,Namibia,2012,0.03270
12211,Namibia,2013,0.03417
12212,Namibia,2014,0.03575
12213,Namibia,2015,0.03734
12214,Namibia,2016,0.03839
12215,Namibia,2017,0.03935
12216,Namibia,2018,0.04030
12217,Namibia,2019,0.04129
12218,Namibia,2020,0.04220
12219,Niger,1960,0.00000
12220,Niger,1961,0.00116
12221,Niger,1962,0.00118
12222,Niger,1963,0.00294
12223,Niger,1964,0.00308
12224,Niger,1965,0.00321
12225,Niger,1966,0.00337
12226,Niger,1967,0.00457
12227,Niger,1968,0.00485
12228,Niger,1969,0.00513
12229,Niger,1970,0.00544
12230,Niger,1971,0.00576
12231,Niger,1972,0.00612
12232,Niger,1973,0.00648
12233,Niger,1974,0.00686
12234,Niger,1975,0.00727
12235,Niger,1976,0.00772
12236,Niger,1977,0.00816
12237,Niger,1978,0.00497
12238,Niger,1979,0.00275
12239,Niger,1980,0.00280
12240,Niger,1981,0.00285
12241,Niger,1982,0.00289
12242,Niger,1983,0.00296
12243,Niger,1984,0.00301
12244,Niger,1985,0.00306
12245,Niger,1986,0.00312
12246,Niger,1987,0.00317
12247,Niger,1988,0.00300
12248,Niger,1989,0.00111
12249,Niger,1990,0.00111
12250,Niger,1991,0.00113
12251,Niger,1992,0.00112
12252,Niger,1993,0.00113
12253,Niger,1994,0.00114
12254,Niger,1995,0.00116
12255,Niger,1996,0.00115
12256,Niger,1997,0.00116
12257,Niger,1998,0.00118
12258,Niger,1999,0.00118
12259,Niger,2000,0.00118
12260,Niger,2001,0.00105
12261,Niger,2002,-0.00007
12262,Niger,2003,-0.00006
12263,Niger,2004,-0.00005
12264,Niger,2005,-0.00007
12265,Niger,2006,-0.00006
12266,Niger,2007,-0.00006
12267,Niger,2008,-0.00007
12268,Niger,2009,-0.00006
12269,Niger,2010,-0.00005
12270,Niger,2011,-0.00007
12271,Niger,2012,-0.00006
12272,Niger,2013,-0.00006
12273,Niger,2014,0.00016
12274,Niger,2015,0.00040
12275,Niger,2016,0.00061
12276,Niger,2017,0.00086
12277,Niger,2018,0.00107
12278,Niger,2019,0.00132
12279,Niger,2020,0.00156
12280,Philippines,1960,0.00000
12281,Philippines,1961,0.00533
12282,Philippines,1962,0.00543
12283,Philippines,1963,0.00547
12284,Philippines,1964,0.00556
12285,Philippines,1965,0.00562
12286,Philippines,1966,0.00569
12287,Philippines,1967,0.00575
12288,Philippines,1968,0.00585
12289,Philippines,1969,0.00591
12290,Philippines,1970,0.00680
12291,Philippines,1971,0.01153
12292,Philippines,1972,0.01183
12293,Philippines,1973,0.01206
12294,Philippines,1974,0.01237
12295,Philippines,1975,0.01197
12296,Philippines,1976,0.00865
12297,Philippines,1977,0.00876
12298,Philippines,1978,0.00892
12299,Philippines,1979,0.00907
12300,Philippines,1980,0.01164
12301,Philippines,1981,0.02435
12302,Philippines,1982,0.02539
12303,Philippines,1983,0.02643
12304,Philippines,1984,0.02755
12305,Philippines,1985,0.02856
12306,Philippines,1986,0.02979
12307,Philippines,1987,0.03101
12308,Philippines,1988,0.03230
12309,Philippines,1989,0.03352
12310,Philippines,1990,0.02852
12311,Philippines,1991,-0.00302
12312,Philippines,1992,-0.00304
12313,Philippines,1993,-0.00300
12314,Philippines,1994,-0.00299
12315,Philippines,1995,-0.00298
12316,Philippines,1996,-0.00297
12317,Philippines,1997,-0.00297
12318,Philippines,1998,-0.00295
12319,Philippines,1999,-0.00294
12320,Philippines,2000,-0.00294
12321,Philippines,2001,-0.00292
12322,Philippines,2002,-0.00292
12323,Philippines,2003,-0.00290
12324,Philippines,2004,-0.00290
12325,Philippines,2005,-0.00289
12326,Philippines,2006,-0.00288
12327,Philippines,2007,-0.00287
12328,Philippines,2008,-0.00286
12329,Philippines,2009,-0.00282
12330,Philippines,2010,-0.00131
12331,Philippines,2011,0.00638
12332,Philippines,2012,0.00643
12333,Philippines,2013,0.00650
12334,Philippines,2014,0.00652
12335,Philippines,2015,0.00659
12336,Philippines,2016,0.00665
12337,Philippines,2017,0.00725
12338,Philippines,2018,0.00795
12339,Philippines,2019,0.00862
12340,Philippines,2020,0.00932
12341,Angola,1960,0.00000
12342,Angola,1961,0.00454
12343,Angola,1962,0.00513
12344,Angola,1963,0.00535
12345,Angola,1964,0.00558
12346,Angola,1965,0.00580
12347,Angola,1966,0.00605
12348,Angola,1967,0.00632
12349,Angola,1968,0.00659
12350,Angola,1969,0.00685
12351,Angola,1970,0.00716
12352,Angola,1971,0.00940
12353,Angola,1972,0.01168
12354,Angola,1973,0.01238
12355,Angola,1974,0.01318
12356,Angola,1975,0.01400
12357,Angola,1976,0.01492
12358,Angola,1977,0.01579
12359,Angola,1978,0.01683
12360,Angola,1979,0.01789
12361,Angola,1980,0.01902
12362,Angola,1981,0.02018
12363,Angola,1982,0.02147
12364,Angola,1983,0.02282
12365,Angola,1984,0.02430
12366,Angola,1985,0.02576
12367,Angola,1986,0.02741
12368,Angola,1987,0.02914
12369,Angola,1988,0.03102
12370,Angola,1989,0.03289
12371,Angola,1990,0.03498
12372,Angola,1991,0.03719
12373,Angola,1992,0.03962
12374,Angola,1993,0.04197
12375,Angola,1994,0.04467
12376,Angola,1995,0.03673
12377,Angola,1996,0.03857
12378,Angola,1997,0.04034
12379,Angola,1998,0.04238
12380,Angola,1999,0.04442
12381,Angola,2000,0.04666
12382,Angola,2001,0.04880
12383,Angola,2002,0.05125
12384,Angola,2003,0.05372
12385,Angola,2004,0.05645
12386,Angola,2005,0.05902
12387,Angola,2006,0.04016
12388,Angola,2007,0.04138
12389,Angola,2008,0.04278
12390,Angola,2009,0.04400
12391,Angola,2010,0.04546
12392,Angola,2011,0.04693
12393,Angola,2012,0.04840
12394,Angola,2013,0.04988
12395,Angola,2014,0.05148
12396,Angola,2015,0.05248
12397,Angola,2016,0.05364
12398,Angola,2017,0.05474
12399,Angola,2018,0.05567
12400,Angola,2019,0.05684
12401,Angola,2020,0.05775
12402,Belarus,1960,0.00000
12403,Belarus,1961,0.02495
12404,Belarus,1962,0.02627
12405,Belarus,1963,0.02764
12406,Belarus,1964,0.02913
12407,Belarus,1965,0.02891
12408,Belarus,1966,0.03040
12409,Belarus,1967,0.03186
12410,Belarus,1968,0.03351
12411,Belarus,1969,0.03505
12412,Belarus,1970,0.03900
12413,Belarus,1971,0.04376
12414,Belarus,1972,0.04628
12415,Belarus,1973,0.04871
12416,Belarus,1974,0.05150
12417,Belarus,1975,0.04859
12418,Belarus,1976,0.05107
12419,Belarus,1977,0.05349
12420,Belarus,1978,0.05622
12421,Belarus,1979,0.05660
12422,Belarus,1980,0.05649
12423,Belarus,1981,0.05886
12424,Belarus,1982,0.06160
12425,Belarus,1983,0.06441
12426,Belarus,1984,0.06741
12427,Belarus,1985,0.06904
12428,Belarus,1986,0.07224
12429,Belarus,1987,0.07548
12430,Belarus,1988,0.07895
12431,Belarus,1989,0.05898
12432,Belarus,1990,0.03382
12433,Belarus,1991,0.03436
12434,Belarus,1992,0.03508
12435,Belarus,1993,0.03563
12436,Belarus,1994,0.03621
12437,Belarus,1995,0.03698
12438,Belarus,1996,0.03758
12439,Belarus,1997,0.03819
12440,Belarus,1998,0.03892
12441,Belarus,1999,0.04427
12442,Belarus,2000,0.05359
12443,Belarus,2001,0.05467
12444,Belarus,2002,0.05603
12445,Belarus,2003,0.05730
12446,Belarus,2004,0.05873
12447,Belarus,2005,0.06009
12448,Belarus,2006,0.06147
12449,Belarus,2007,0.06290
12450,Belarus,2008,0.06451
12451,Belarus,2009,0.06573
12452,Belarus,2010,0.07643
12453,Belarus,2011,0.08211
12454,Belarus,2012,0.08441
12455,Belarus,2013,0.08678
12456,Belarus,2014,0.08906
12457,Belarus,2015,0.09175
12458,Belarus,2016,0.09417
12459,Belarus,2017,0.09683
12460,Belarus,2018,0.09850
12461,Belarus,2019,0.10009
12462,Belarus,2020,0.10211
12463,Kazakhstan,1960,0.00000
12464,Kazakhstan,1961,0.01777
12465,Kazakhstan,1962,0.01820
12466,Kazakhstan,1963,0.01860
12467,Kazakhstan,1964,0.01905
12468,Kazakhstan,1965,0.02280
12469,Kazakhstan,1966,0.02343
12470,Kazakhstan,1967,0.02406
12471,Kazakhstan,1968,0.02471
12472,Kazakhstan,1969,0.02531
12473,Kazakhstan,1970,0.02350
12474,Kazakhstan,1971,0.02110
12475,Kazakhstan,1972,0.02150
12476,Kazakhstan,1973,0.02196
12477,Kazakhstan,1974,0.02240
12478,Kazakhstan,1975,0.01166
12479,Kazakhstan,1976,0.01180
12480,Kazakhstan,1977,0.01193
12481,Kazakhstan,1978,0.01207
12482,Kazakhstan,1979,0.01593
12483,Kazakhstan,1980,0.02081
12484,Kazakhstan,1981,0.02113
12485,Kazakhstan,1982,0.02154
12486,Kazakhstan,1983,0.02191
12487,Kazakhstan,1984,0.02235
12488,Kazakhstan,1985,0.00567
12489,Kazakhstan,1986,0.00575
12490,Kazakhstan,1987,0.00573
12491,Kazakhstan,1988,0.00576
12492,Kazakhstan,1989,0.00084
12493,Kazakhstan,1990,-0.00477
12494,Kazakhstan,1991,-0.00475
12495,Kazakhstan,1992,-0.00478
12496,Kazakhstan,1993,-0.00471
12497,Kazakhstan,1994,-0.00474
12498,Kazakhstan,1995,0.00108
12499,Kazakhstan,1996,0.00114
12500,Kazakhstan,1997,0.00108
12501,Kazakhstan,1998,0.00113
12502,Kazakhstan,1999,0.00202
12503,Kazakhstan,2000,0.00378
12504,Kazakhstan,2001,0.00379
12505,Kazakhstan,2002,0.00381
12506,Kazakhstan,2003,0.00382
12507,Kazakhstan,2004,0.00383
12508,Kazakhstan,2005,0.00385
12509,Kazakhstan,2006,0.00385
12510,Kazakhstan,2007,0.00388
12511,Kazakhstan,2008,0.00388
12512,Kazakhstan,2009,0.00390
12513,Kazakhstan,2010,0.00385
12514,Kazakhstan,2011,0.00393
12515,Kazakhstan,2012,0.00393
12516,Kazakhstan,2013,0.00395
12517,Kazakhstan,2014,0.00391
12518,Kazakhstan,2015,0.00398
12519,Kazakhstan,2016,0.00399
12520,Kazakhstan,2017,0.00395
12521,Kazakhstan,2018,0.00506
12522,Kazakhstan,2019,0.00620
12523,Kazakhstan,2020,0.00729
12524,Equatorial Guinea,1960,0.00000
12525,Equatorial Guinea,1961,0.01104
12526,Equatorial Guinea,1962,0.00165
12527,Equatorial Guinea,1963,0.00163
12528,Equatorial Guinea,1964,0.00167
12529,Equatorial Guinea,1965,0.00164
12530,Equatorial Guinea,1966,0.00167
12531,Equatorial Guinea,1967,0.00167
12532,Equatorial Guinea,1968,0.00170
12533,Equatorial Guinea,1969,0.00168
12534,Equatorial Guinea,1970,0.00170
12535,Equatorial Guinea,1971,0.00171
12536,Equatorial Guinea,1972,0.00171
12537,Equatorial Guinea,1973,0.00171
12538,Equatorial Guinea,1974,0.00175
12539,Equatorial Guinea,1975,0.00172
12540,Equatorial Guinea,1976,0.00175
12541,Equatorial Guinea,1977,0.00175
12542,Equatorial Guinea,1978,0.00177
12543,Equatorial Guinea,1979,0.00177
12544,Equatorial Guinea,1980,0.00179
12545,Equatorial Guinea,1981,0.00178
12546,Equatorial Guinea,1982,0.00180
12547,Equatorial Guinea,1983,0.00180
12548,Equatorial Guinea,1984,0.01719
12549,Equatorial Guinea,1985,0.01835
12550,Equatorial Guinea,1986,0.01922
12551,Equatorial Guinea,1987,0.02007
12552,Equatorial Guinea,1988,0.02101
12553,Equatorial Guinea,1989,0.02190
12554,Equatorial Guinea,1990,0.02290
12555,Equatorial Guinea,1991,0.02392
12556,Equatorial Guinea,1992,0.02506
12557,Equatorial Guinea,1993,0.02608
12558,Equatorial Guinea,1994,0.02731
12559,Equatorial Guinea,1995,0.04568
12560,Equatorial Guinea,1996,0.04921
12561,Equatorial Guinea,1997,0.05260
12562,Equatorial Guinea,1998,0.05647
12563,Equatorial Guinea,1999,0.06056
12564,Equatorial Guinea,2000,0.06499
12565,Equatorial Guinea,2001,0.06951
12566,Equatorial Guinea,2002,0.07466
12567,Equatorial Guinea,2003,0.08002
12568,Equatorial Guinea,2004,0.08591
12569,Equatorial Guinea,2005,0.09187
12570,Equatorial Guinea,2006,0.09864
12571,Equatorial Guinea,2007,0.10575
12572,Equatorial Guinea,2008,0.11351
12573,Equatorial Guinea,2009,0.12148
12574,Equatorial Guinea,2010,0.13031
