,Country,year,cat,Unnamed: 0
29092,Taiwan,2009,72.91666666666667,430.0
29093,Taiwan,2010,69.16666666666667,431.0
29094,Taiwan,2011,72.58333333333333,432.0
29095,Taiwan,2012,73.5,433.0
29096,Taiwan,2013,77.25,434.0
29097,Taiwan,2014,71.5,435.0
29098,Taiwan,2015,72.25,436.0
29099,Taiwan,2016,72.25,437.0
29100,Taiwan,2017,66.66666666666667,438.0
29101,Taiwan,2018,68.0,439.0
29102,Taiwan,2019,72.66666666666667,440.0
29103,Taiwan,2020,71.5,441.0
29104,Tajikistan,2004,0.0,442.0
29105,Tajikistan,2005,14.75,443.0
29106,Tajikistan,2006,8.333333333333334,444.0
29107,Tajikistan,2007,6.416666666666667,445.0
29108,Tajikistan,2008,0.0,446.0
29109,Tajikistan,2009,10.0,447.0
29110,Tajikistan,2010,2.333333333333333,448.0
29111,Tajikistan,2011,0.4166666666666667,449.0
29112,Tajikistan,2012,10.25,450.0
29113,Tajikistan,2013,1.6666666666666667,451.0
29114,Tajikistan,2014,17.166666666666668,452.0
29115,Tajikistan,2015,2.9166666666666665,453.0
29116,Tajikistan,2016,6.75,454.0
29117,Tajikistan,2017,2.333333333333333,455.0
29118,Tajikistan,2018,1.1666666666666667,456.0
29119,Tajikistan,2019,1.0833333333333333,457.0
29120,Tajikistan,2020,5.833333333333333,458.0
29121,Tanzania,2004,30.416666666666668,459.0
29122,Tanzania,2005,34.166666666666664,460.0
29123,Tanzania,2006,16.083333333333332,461.0
29124,Tanzania,2007,25.166666666666668,462.0
29125,Tanzania,2008,25.83333333333333,463.0
29126,Tanzania,2009,19.75,464.0
29127,Tanzania,2010,18.83333333333333,465.0
29128,Tanzania,2011,27.08333333333333,466.0
29129,Tanzania,2012,16.25,467.0
29130,Tanzania,2013,18.666666666666668,468.0
29131,Tanzania,2014,21.58333333333333,469.0
29132,Tanzania,2015,17.583333333333332,470.0
29133,Tanzania,2016,14.416666666666666,471.0
29134,Tanzania,2017,16.0,472.0
29135,Tanzania,2018,12.666666666666666,473.0
29136,Tanzania,2019,15.666666666666666,474.0
29137,Tanzania,2020,11.166666666666666,475.0
29138,Thailand,2004,24.58333333333333,476.0
29139,Thailand,2005,24.666666666666668,477.0
29140,Thailand,2006,23.416666666666668,478.0
29141,Thailand,2007,22.75,479.0
29142,Thailand,2008,21.83333333333333,480.0
29143,Thailand,2009,22.916666666666668,481.0
29144,Thailand,2010,23.08333333333333,482.0
29145,Thailand,2011,22.58333333333333,483.0
29146,Thailand,2012,22.166666666666668,484.0
29147,Thailand,2013,22.58333333333333,485.0
29148,Thailand,2014,21.33333333333333,486.0
29149,Thailand,2015,21.83333333333333,487.0
29150,Thailand,2016,22.0,488.0
29151,Thailand,2017,22.416666666666668,489.0
29152,Thailand,2018,22.166666666666668,490.0
29153,Thailand,2019,21.916666666666668,491.0
29154,Thailand,2020,22.33333333333333,492.0
29155,Timor-Leste,2004,0.0,493.0
29156,Timor-Leste,2005,0.0,494.0
29157,Timor-Leste,2006,0.0,495.0
29158,Timor-Leste,2007,0.0,496.0
29159,Timor-Leste,2008,0.0,497.0
29160,Timor-Leste,2009,4.333333333333333,498.0
29161,Timor-Leste,2010,3.0,499.0
29162,Timor-Leste,2011,6.166666666666667,500.0
29163,Timor-Leste,2012,7.0,501.0
29164,Timor-Leste,2013,2.1666666666666665,502.0
29165,Timor-Leste,2014,3.25,503.0
29166,Timor-Leste,2015,9.916666666666666,504.0
29167,Timor-Leste,2016,4.916666666666667,505.0
29168,Timor-Leste,2017,6.833333333333333,506.0
29169,Timor-Leste,2018,5.583333333333333,507.0
29170,Timor-Leste,2019,4.416666666666667,508.0
29171,Timor-Leste,2020,5.166666666666667,509.0
29172,Togo,2004,16.583333333333332,510.0
29173,Togo,2005,8.333333333333334,511.0
29174,Togo,2006,0.0,512.0
29175,Togo,2007,15.583333333333334,513.0
29176,Togo,2008,4.416666666666667,514.0
29177,Togo,2009,1.5833333333333333,515.0
29178,Togo,2010,14.333333333333334,516.0
29179,Togo,2011,18.416666666666668,517.0
29180,Togo,2012,3.083333333333333,518.0
29181,Togo,2013,10.833333333333334,519.0
29182,Togo,2014,8.75,520.0
29183,Togo,2015,5.083333333333333,521.0
29184,Togo,2016,10.0,522.0
29185,Togo,2017,7.083333333333333,523.0
29186,Togo,2018,7.25,524.0
29187,Togo,2019,10.0,525.0
29188,Togo,2020,12.75,526.0
29189,Tonga,2004,0.0,527.0
29190,Tonga,2005,0.0,528.0
29191,Tonga,2006,0.0,529.0
29192,Tonga,2007,8.333333333333334,530.0
29193,Tonga,2008,13.666666666666666,531.0
29194,Tonga,2009,8.333333333333334,532.0
29195,Tonga,2010,11.666666666666666,533.0
29196,Tonga,2011,15.916666666666666,534.0
29197,Tonga,2012,21.33333333333333,535.0
29198,Tonga,2013,12.75,536.0
29199,Tonga,2014,4.5,537.0
29200,Tonga,2015,15.75,538.0
29201,Tonga,2016,1.4166666666666667,539.0
29202,Tonga,2017,12.833333333333334,540.0
29203,Tonga,2018,10.5,541.0
29204,Tonga,2019,6.75,542.0
29205,Tonga,2020,4.416666666666667,543.0
29206,Trinidad and Tobago,2004,32.833333333333336,544.0
29207,Trinidad and Tobago,2005,36.0,545.0
29208,Trinidad and Tobago,2006,37.41666666666666,546.0
29209,Trinidad and Tobago,2007,45.41666666666666,547.0
29210,Trinidad and Tobago,2008,38.16666666666666,548.0
29211,Trinidad and Tobago,2009,28.5,549.0
29212,Trinidad and Tobago,2010,45.25,550.0
29213,Trinidad and Tobago,2011,40.333333333333336,551.0
29214,Trinidad and Tobago,2012,39.16666666666666,552.0
29215,Trinidad and Tobago,2013,42.91666666666666,553.0
29216,Trinidad and Tobago,2014,47.41666666666666,554.0
29217,Trinidad and Tobago,2015,40.75,555.0
29218,Trinidad and Tobago,2016,44.16666666666666,556.0
29219,Trinidad and Tobago,2017,54.5,557.0
29220,Trinidad and Tobago,2018,42.0,558.0
29221,Trinidad and Tobago,2019,50.0,559.0
29222,Trinidad and Tobago,2020,42.66666666666666,560.0
29223,Tunisia,2004,24.75,561.0
29224,Tunisia,2005,23.08333333333333,562.0
29225,Tunisia,2006,20.75,563.0
29226,Tunisia,2007,28.5,564.0
29227,Tunisia,2008,24.166666666666668,565.0
29228,Tunisia,2009,24.83333333333333,566.0
29229,Tunisia,2010,26.33333333333333,567.0
29230,Tunisia,2011,31.5,568.0
29231,Tunisia,2012,22.416666666666668,569.0
29232,Tunisia,2013,24.33333333333333,570.0
29233,Tunisia,2014,35.083333333333336,571.0
29234,Tunisia,2015,32.083333333333336,572.0
29235,Tunisia,2016,37.0,573.0
29236,Tunisia,2017,24.33333333333333,574.0
29237,Tunisia,2018,27.666666666666668,575.0
29238,Tunisia,2019,27.33333333333333,576.0
29239,Tunisia,2020,29.33333333333333,577.0
29240,Turkey,2004,78.33333333333333,578.0
29241,Turkey,2005,68.83333333333333,579.0
29242,Turkey,2006,68.16666666666667,580.0
29243,Turkey,2007,56.833333333333336,581.0
29244,Turkey,2008,53.25,582.0
29245,Turkey,2009,50.16666666666666,583.0
29246,Turkey,2010,47.25,584.0
29247,Turkey,2011,43.75,585.0
29248,Turkey,2012,48.75,586.0
29249,Turkey,2013,44.41666666666666,587.0
29250,Turkey,2014,47.583333333333336,588.0
29251,Turkey,2015,52.583333333333336,589.0
29252,Turkey,2016,51.25,590.0
29253,Turkey,2017,48.5,591.0
29254,Turkey,2018,50.66666666666666,592.0
29255,Turkey,2019,49.333333333333336,593.0
29256,Turkey,2020,50.16666666666666,594.0
29257,Turkmenistan,2004,0.0,595.0
29258,Turkmenistan,2005,0.0,596.0
29259,Turkmenistan,2006,0.0,597.0
29260,Turkmenistan,2007,0.0,598.0
29261,Turkmenistan,2008,0.0,599.0
29262,Turkmenistan,2009,0.0,600.0
29263,Turkmenistan,2010,15.166666666666666,601.0
29264,Turkmenistan,2011,0.9166666666666666,602.0
29265,Turkmenistan,2012,10.916666666666666,603.0
29266,Turkmenistan,2013,19.166666666666668,604.0
29267,Turkmenistan,2014,12.083333333333334,605.0
29268,Turkmenistan,2015,10.0,606.0
29269,Turkmenistan,2016,12.333333333333334,607.0
29270,Turkmenistan,2017,18.83333333333333,608.0
29271,Turkmenistan,2018,24.666666666666668,609.0
29272,Turkmenistan,2019,8.416666666666666,610.0
29273,Turkmenistan,2020,22.08333333333333,611.0
29274,Turks and Caicos Islands,2004,0.0,612.0
29275,Turks and Caicos Islands,2005,2.583333333333333,613.0
29276,Turks and Caicos Islands,2006,2.0,614.0
29277,Turks and Caicos Islands,2007,5.583333333333333,615.0
29278,Turks and Caicos Islands,2008,4.083333333333333,616.0
29279,Turks and Caicos Islands,2009,0.9166666666666666,617.0
29280,Turks and Caicos Islands,2010,1.25,618.0
29281,Turks and Caicos Islands,2011,6.583333333333333,619.0
29282,Turks and Caicos Islands,2012,2.4166666666666665,620.0
29283,Turks and Caicos Islands,2013,2.9166666666666665,621.0
29284,Turks and Caicos Islands,2014,2.333333333333333,622.0
29285,Turks and Caicos Islands,2015,2.4166666666666665,623.0
29286,Turks and Caicos Islands,2016,2.6666666666666665,624.0
29287,Turks and Caicos Islands,2017,1.75,625.0
29288,Turks and Caicos Islands,2018,2.75,626.0
29289,Turks and Caicos Islands,2019,6.0,627.0
29290,Turks and Caicos Islands,2020,3.0,628.0
29291,United States Virgin Islands,2004,22.75,629.0
29292,United States Virgin Islands,2005,25.166666666666668,630.0
29293,United States Virgin Islands,2006,33.416666666666664,631.0
29294,United States Virgin Islands,2007,24.33333333333333,632.0
29295,United States Virgin Islands,2008,32.0,633.0
29296,United States Virgin Islands,2009,27.08333333333333,634.0
29297,United States Virgin Islands,2010,34.833333333333336,635.0
29298,United States Virgin Islands,2011,28.416666666666668,636.0
29299,United States Virgin Islands,2012,24.58333333333333,637.0
29300,United States Virgin Islands,2013,38.25,638.0
29301,United States Virgin Islands,2014,27.33333333333333,639.0
29302,United States Virgin Islands,2015,32.75,640.0
29303,United States Virgin Islands,2016,36.25,641.0
29304,United States Virgin Islands,2017,45.333333333333336,642.0
29305,United States Virgin Islands,2018,42.333333333333336,643.0
29306,United States Virgin Islands,2019,34.916666666666664,644.0
29307,United States Virgin Islands,2020,36.66666666666666,645.0
29308,Uganda,2004,8.333333333333334,646.0
29309,Uganda,2005,22.916666666666668,647.0
29310,Uganda,2006,17.666666666666668,648.0
29311,Uganda,2007,28.33333333333333,649.0
29312,Uganda,2008,22.33333333333333,650.0
29313,Uganda,2009,25.666666666666668,651.0
29314,Uganda,2010,19.0,652.0
29315,Uganda,2011,21.916666666666668,653.0
29316,Uganda,2012,29.58333333333333,654.0
29317,Uganda,2013,26.83333333333333,655.0
29318,Uganda,2014,24.08333333333333,656.0
29319,Uganda,2015,20.25,657.0
29320,Uganda,2016,16.25,658.0
29321,Uganda,2017,21.75,659.0
29322,Uganda,2018,24.666666666666668,660.0
29323,Uganda,2019,22.666666666666668,661.0
29324,Uganda,2020,24.5,662.0
29325,Ukraine,2004,59.833333333333336,663.0
29326,Ukraine,2005,65.16666666666667,664.0
29327,Ukraine,2006,62.0,665.0
29328,Ukraine,2007,69.75,666.0
29329,Ukraine,2008,66.83333333333333,667.0
29330,Ukraine,2009,69.58333333333333,668.0
29331,Ukraine,2010,58.75,669.0
29332,Ukraine,2011,63.833333333333336,670.0
29333,Ukraine,2012,59.833333333333336,671.0
29334,Ukraine,2013,62.75,672.0
29335,Ukraine,2014,56.41666666666666,673.0
29336,Ukraine,2015,72.0,674.0
29337,Ukraine,2016,61.5,675.0
29338,Ukraine,2017,56.91666666666666,676.0
29339,Ukraine,2018,68.25,677.0
29340,Ukraine,2019,66.08333333333333,678.0
29341,Ukraine,2020,64.75,679.0
29342,United Arab Emirates,2004,36.833333333333336,680.0
29343,United Arab Emirates,2005,34.416666666666664,681.0
29344,United Arab Emirates,2006,38.16666666666666,682.0
29345,United Arab Emirates,2007,34.583333333333336,683.0
29346,United Arab Emirates,2008,34.833333333333336,684.0
29347,United Arab Emirates,2009,33.833333333333336,685.0
29348,United Arab Emirates,2010,32.583333333333336,686.0
29349,United Arab Emirates,2011,33.416666666666664,687.0
29350,United Arab Emirates,2012,34.75,688.0
29351,United Arab Emirates,2013,35.25,689.0
29352,United Arab Emirates,2014,34.416666666666664,690.0
29353,United Arab Emirates,2015,37.75,691.0
29354,United Arab Emirates,2016,38.083333333333336,692.0
29355,United Arab Emirates,2017,37.41666666666666,693.0
29356,United Arab Emirates,2018,40.41666666666666,694.0
29357,United Arab Emirates,2019,39.91666666666666,695.0
29358,United Arab Emirates,2020,42.25,696.0
29359,United Kingdom,2004,35.833333333333336,697.0
29360,United Kingdom,2005,36.25,698.0
29361,United Kingdom,2006,36.5,699.0
29362,United Kingdom,2007,36.0,700.0
29363,United Kingdom,2008,36.16666666666666,701.0
29364,United Kingdom,2009,35.583333333333336,702.0
29365,United Kingdom,2010,36.16666666666666,703.0
29366,United Kingdom,2011,38.25,704.0
29367,United Kingdom,2012,39.583333333333336,705.0
29368,United Kingdom,2013,42.583333333333336,706.0
29369,United Kingdom,2014,43.66666666666666,707.0
29370,United Kingdom,2015,46.833333333333336,708.0
29371,United Kingdom,2016,47.333333333333336,709.0
29372,United Kingdom,2017,49.75,710.0
29373,United Kingdom,2018,50.66666666666666,711.0
29374,United Kingdom,2019,52.91666666666666,712.0
29375,United Kingdom,2020,54.16666666666666,713.0
29376,United States,2004,47.5,714.0
29377,United States,2005,47.75,715.0
29378,United States,2006,47.75,716.0
29379,United States,2007,48.16666666666666,717.0
29380,United States,2008,48.16666666666666,718.0
29381,United States,2009,48.083333333333336,719.0
29382,United States,2010,47.333333333333336,720.0
29383,United States,2011,49.333333333333336,721.0
29384,United States,2012,51.41666666666666,722.0
29385,United States,2013,53.16666666666666,723.0
29386,United States,2014,53.66666666666666,724.0
29387,United States,2015,56.583333333333336,725.0
29388,United States,2016,56.833333333333336,726.0
29389,United States,2017,58.083333333333336,727.0
29390,United States,2018,58.083333333333336,728.0
29391,United States,2019,60.0,729.0
29392,United States,2020,60.75,730.0
29393,Uruguay,2004,48.25,731.0
29394,Uruguay,2005,49.083333333333336,732.0
29395,Uruguay,2006,42.91666666666666,733.0
29396,Uruguay,2007,47.5,734.0
29397,Uruguay,2008,48.083333333333336,735.0
29398,Uruguay,2009,35.0,736.0
29399,Uruguay,2010,32.583333333333336,737.0
29400,Uruguay,2011,37.75,738.0
29401,Uruguay,2012,35.916666666666664,739.0
29402,Uruguay,2013,47.333333333333336,740.0
29403,Uruguay,2014,45.41666666666666,741.0
29404,Uruguay,2015,41.083333333333336,742.0
29405,Uruguay,2016,44.333333333333336,743.0
29406,Uruguay,2017,43.0,744.0
29407,Uruguay,2018,48.75,745.0
29408,Uruguay,2019,49.0,746.0
29409,Uruguay,2020,50.25,747.0
29410,Uzbekistan,2004,8.333333333333334,748.0
29411,Uzbekistan,2005,9.333333333333334,749.0
29412,Uzbekistan,2006,14.666666666666666,750.0
29413,Uzbekistan,2007,15.666666666666666,751.0
29414,Uzbekistan,2008,9.833333333333334,752.0
29415,Uzbekistan,2009,7.083333333333333,753.0
29416,Uzbekistan,2010,8.25,754.0
29417,Uzbekistan,2011,9.5,755.0
29418,Uzbekistan,2012,20.666666666666668,756.0
29419,Uzbekistan,2013,14.083333333333334,757.0
29420,Uzbekistan,2014,13.0,758.0
29421,Uzbekistan,2015,13.583333333333334,759.0
29422,Uzbekistan,2016,12.5,760.0
29423,Uzbekistan,2017,11.916666666666666,761.0
29424,Uzbekistan,2018,6.75,762.0
29425,Uzbekistan,2019,8.75,763.0
29426,Uzbekistan,2020,7.333333333333333,764.0
29427,Vanuatu,2004,0.0,765.0
29428,Vanuatu,2005,0.0,766.0
29429,Vanuatu,2006,7.916666666666667,767.0
29430,Vanuatu,2007,0.0,768.0
29431,Vanuatu,2008,24.916666666666668,769.0
29432,Vanuatu,2009,7.916666666666667,770.0
29433,Vanuatu,2010,5.75,771.0
29434,Vanuatu,2011,12.5,772.0
29435,Vanuatu,2012,9.166666666666666,773.0
29436,Vanuatu,2013,22.75,774.0
29437,Vanuatu,2014,13.416666666666666,775.0
29438,Vanuatu,2015,11.083333333333334,776.0
29439,Vanuatu,2016,17.333333333333332,777.0
29440,Vanuatu,2017,8.5,778.0
29441,Vanuatu,2018,17.0,779.0
29442,Vanuatu,2019,16.583333333333332,780.0
29443,Vanuatu,2020,15.666666666666666,781.0
29444,Venezuela,2004,51.66666666666666,782.0
29445,Venezuela,2005,40.583333333333336,783.0
29446,Venezuela,2006,50.083333333333336,784.0
29447,Venezuela,2007,43.5,785.0
29448,Venezuela,2008,45.583333333333336,786.0
29449,Venezuela,2009,42.25,787.0
29450,Venezuela,2010,43.25,788.0
29451,Venezuela,2011,42.5,789.0
29452,Venezuela,2012,44.5,790.0
29453,Venezuela,2013,46.25,791.0
29454,Venezuela,2014,47.91666666666666,792.0
29455,Venezuela,2015,49.0,793.0
29456,Venezuela,2016,45.833333333333336,794.0
29457,Venezuela,2017,48.333333333333336,795.0
29458,Venezuela,2018,47.333333333333336,796.0
29459,Venezuela,2019,49.66666666666666,797.0
29460,Venezuela,2020,48.583333333333336,798.0
29461,Vietnam,2004,15.333333333333334,799.0
29462,Vietnam,2005,12.916666666666666,800.0
29463,Vietnam,2006,15.333333333333334,801.0
29464,Vietnam,2007,14.916666666666666,802.0
29465,Vietnam,2008,20.0,803.0
29466,Vietnam,2009,20.83333333333333,804.0
29467,Vietnam,2010,25.416666666666668,805.0
29468,Vietnam,2011,26.5,806.0
29469,Vietnam,2012,28.25,807.0
29470,Vietnam,2013,32.416666666666664,808.0
29471,Vietnam,2014,31.75,809.0
29472,Vietnam,2015,29.33333333333333,810.0
29473,Vietnam,2016,28.33333333333333,811.0
29474,Vietnam,2017,27.666666666666668,812.0
29475,Vietnam,2018,30.33333333333333,813.0
29476,Vietnam,2019,26.58333333333333,814.0
29477,Vietnam,2020,30.75,815.0
29478,Western Sahara,2004,0.0,816.0
29479,Western Sahara,2005,0.0,817.0
29480,Western Sahara,2006,0.0,818.0
29481,Western Sahara,2007,0.0,819.0
29482,Western Sahara,2008,0.0,820.0
29483,Western Sahara,2009,0.0,821.0
29484,Western Sahara,2010,0.0,822.0
29485,Western Sahara,2011,0.0,823.0
29486,Western Sahara,2012,0.0,824.0
29487,Western Sahara,2013,0.0,825.0
29488,Western Sahara,2014,0.0,826.0
29489,Western Sahara,2015,0.0,827.0
29490,Western Sahara,2016,0.0,828.0
29491,Western Sahara,2017,0.1666666666666666,829.0
29492,Western Sahara,2018,0.25,830.0
29493,Western Sahara,2019,8.5,831.0
29494,Western Sahara,2020,0.3333333333333333,832.0
29495,Yemen,2004,28.33333333333333,833.0
29496,Yemen,2005,24.83333333333333,834.0
29497,Yemen,2006,14.833333333333334,835.0
29498,Yemen,2007,25.5,836.0
29499,Yemen,2008,21.75,837.0
29500,Yemen,2009,17.416666666666668,838.0
29501,Yemen,2010,31.33333333333333,839.0
29502,Yemen,2011,22.916666666666668,840.0
29503,Yemen,2012,19.33333333333333,841.0
29504,Yemen,2013,22.416666666666668,842.0
29505,Yemen,2014,21.33333333333333,843.0
29506,Yemen,2015,17.0,844.0
29507,Yemen,2016,17.25,845.0
29508,Yemen,2017,27.83333333333333,846.0
29509,Yemen,2018,16.583333333333332,847.0
29510,Yemen,2019,13.5,848.0
29511,Yemen,2020,14.833333333333334,849.0
29512,Zambia,2004,7.0,850.0
29513,Zambia,2005,4.666666666666667,851.0
29514,Zambia,2006,18.0,852.0
29515,Zambia,2007,9.666666666666666,853.0
29516,Zambia,2008,7.666666666666667,854.0
29517,Zambia,2009,7.75,855.0
29518,Zambia,2010,20.08333333333333,856.0
29519,Zambia,2011,14.75,857.0
29520,Zambia,2012,9.583333333333334,858.0
29521,Zambia,2013,10.666666666666666,859.0
29522,Zambia,2014,15.833333333333334,860.0
29523,Zambia,2015,8.416666666666666,861.0
29524,Zambia,2016,16.0,862.0
29525,Zambia,2017,9.083333333333334,863.0
29526,Zambia,2018,8.833333333333334,864.0
29527,Zambia,2019,16.666666666666668,865.0
29528,Zambia,2020,14.5,866.0
29529,Zimbabwe,2004,25.83333333333333,867.0
29530,Zimbabwe,2005,23.166666666666668,868.0
29531,Zimbabwe,2006,27.5,869.0
29532,Zimbabwe,2007,29.08333333333333,870.0
29533,Zimbabwe,2008,25.5,871.0
29534,Zimbabwe,2009,21.33333333333333,872.0
29535,Zimbabwe,2010,24.08333333333333,873.0
29536,Zimbabwe,2011,32.166666666666664,874.0
29537,Zimbabwe,2012,25.416666666666668,875.0
29538,Zimbabwe,2013,18.08333333333333,876.0
29539,Zimbabwe,2014,28.166666666666668,877.0
29540,Zimbabwe,2015,23.666666666666668,878.0
29541,Zimbabwe,2016,30.08333333333333,879.0
29542,Zimbabwe,2017,18.166666666666668,880.0
29543,Zimbabwe,2018,20.58333333333333,881.0
29544,Zimbabwe,2019,27.83333333333333,882.0
29545,Zimbabwe,2020,36.833333333333336,883.0
