,country,date,value
12267,Sint Maarten,2013,0.00000
12268,Sint Maarten,2014,0.00000
12269,Sint Maarten,2015,0.00000
12270,Sint Maarten,2016,0.00000
12271,Sint Maarten,2017,0.00000
12272,Sint Maarten,2018,0.00000
12273,Sint Maarten,2019,0.00000
12274,Sint Maarten,2020,0.00000
12275,Sint Maarten,2021,0.00000
12276,Ukraine,1960,0.00000
12277,Ukraine,1961,0.00000
12278,Ukraine,1962,0.00000
12279,Ukraine,1963,0.00000
12280,Ukraine,1964,0.00000
12281,Ukraine,1965,0.00000
12282,Ukraine,1966,0.00000
12283,Ukraine,1967,0.00000
12284,Ukraine,1968,0.00000
12285,Ukraine,1969,0.00000
12286,Ukraine,1970,86.99890
12287,Ukraine,1971,-86.99890
12288,Ukraine,1972,0.00000
12289,Ukraine,1973,0.00000
12290,Ukraine,1974,0.00000
12291,Ukraine,1975,0.00000
12292,Ukraine,1976,0.00000
12293,Ukraine,1977,0.00000
12294,Ukraine,1978,0.00000
12295,Ukraine,1979,86.00388
12296,Ukraine,1980,-86.00388
12297,Ukraine,1981,0.00000
12298,Ukraine,1982,0.00000
12299,Ukraine,1983,0.00000
12300,Ukraine,1984,0.00000
12301,Ukraine,1985,0.00000
12302,Ukraine,1986,0.00000
12303,Ukraine,1987,0.00000
12304,Ukraine,1988,0.00000
12305,Ukraine,1989,80.22785
12306,Ukraine,1990,-80.22785
12307,Ukraine,1991,0.00000
12308,Ukraine,1992,0.00000
12309,Ukraine,1993,0.00000
12310,Ukraine,1994,0.00000
12311,Ukraine,1995,88.83110
12312,Ukraine,1996,-88.83110
12313,Ukraine,1997,0.00000
12314,Ukraine,1998,90.05316
12315,Ukraine,1999,-7.86575
12316,Ukraine,2000,-82.18741
12317,Ukraine,2001,85.38416
12318,Ukraine,2002,0.56907
12319,Ukraine,2003,0.10089
12320,Ukraine,2004,0.22245
12321,Ukraine,2005,-2.33486
12322,Ukraine,2006,-0.75003
12323,Ukraine,2007,-0.27936
12324,Ukraine,2008,-0.49789
12325,Ukraine,2009,1.57401
12326,Ukraine,2010,-83.98844
12327,Ukraine,2011,82.74399
12328,Ukraine,2012,-0.55606
12329,Ukraine,2013,-82.18793
12330,Ukraine,2014,81.01906
12331,Ukraine,2015,0.24178
12332,Ukraine,2016,-0.35465
12333,Ukraine,2017,-0.22503
12334,Ukraine,2018,1.51756
12335,Ukraine,2019,-6.19934
12336,Ukraine,2020,-0.10849
12337,Ukraine,2021,-75.89089
12338,Slovakia,1960,0.00000
12339,Slovakia,1961,0.00000
12340,Slovakia,1962,0.00000
12341,Slovakia,1963,0.00000
12342,Slovakia,1964,0.00000
12343,Slovakia,1965,0.00000
12344,Slovakia,1966,0.00000
12345,Slovakia,1967,0.00000
12346,Slovakia,1968,0.00000
12347,Slovakia,1969,0.00000
12348,Slovakia,1970,0.00000
12349,Slovakia,1971,0.00000
12350,Slovakia,1972,0.00000
12351,Slovakia,1973,0.00000
12352,Slovakia,1974,0.00000
12353,Slovakia,1975,0.00000
12354,Slovakia,1976,0.00000
12355,Slovakia,1977,0.00000
12356,Slovakia,1978,0.00000
12357,Slovakia,1979,0.00000
12358,Slovakia,1980,0.00000
12359,Slovakia,1981,0.00000
12360,Slovakia,1982,0.00000
12361,Slovakia,1983,0.00000
12362,Slovakia,1984,0.00000
12363,Slovakia,1985,0.00000
12364,Slovakia,1986,0.00000
12365,Slovakia,1987,0.00000
12366,Slovakia,1988,0.00000
12367,Slovakia,1989,0.00000
12368,Slovakia,1990,0.00000
12369,Slovakia,1991,81.73604
12370,Slovakia,1992,-81.73604
12371,Slovakia,1993,78.96848
12372,Slovakia,1994,-4.68442
12373,Slovakia,1995,0.49085
12374,Slovakia,1996,1.32059
12375,Slovakia,1997,-0.31974
12376,Slovakia,1998,-0.79041
12377,Slovakia,1999,1.22480
12378,Slovakia,2000,0.78882
12379,Slovakia,2001,-0.12397
12380,Slovakia,2002,0.44200
12381,Slovakia,2003,-0.04295
12382,Slovakia,2004,-0.31606
12383,Slovakia,2005,-1.91046
12384,Slovakia,2006,-0.74340
12385,Slovakia,2007,0.34916
12386,Slovakia,2008,0.03915
12387,Slovakia,2009,-0.85216
12388,Slovakia,2010,1.06758
12389,Slovakia,2011,-1.21592
12390,Slovakia,2012,0.43414
12391,Slovakia,2013,0.76385
12392,Slovakia,2014,-0.01453
12393,Slovakia,2015,1.64544
12394,Slovakia,2016,0.66776
12395,Slovakia,2017,0.58753
12396,Slovakia,2018,-0.67836
12397,Slovakia,2019,0.28054
12398,Slovakia,2020,0.52116
12399,Slovakia,2021,5.04020
12400,Oman,1960,0.00000
12401,Oman,1961,0.00000
12402,Oman,1962,0.00000
12403,Oman,1963,0.00000
12404,Oman,1964,0.00000
12405,Oman,1965,0.00000
12406,Oman,1966,0.00000
12407,Oman,1967,0.00000
12408,Oman,1968,0.00000
12409,Oman,1969,0.00000
12410,Oman,1970,0.00000
12411,Oman,1971,0.00000
12412,Oman,1972,0.00000
12413,Oman,1973,0.00000
12414,Oman,1974,0.00000
12415,Oman,1975,0.00000
12416,Oman,1976,0.00000
12417,Oman,1977,0.00000
12418,Oman,1978,0.00000
12419,Oman,1979,0.00000
12420,Oman,1980,0.00000
12421,Oman,1981,0.00000
12422,Oman,1982,0.00000
12423,Oman,1983,0.00000
12424,Oman,1984,0.00000
12425,Oman,1985,0.00000
12426,Oman,1986,0.00000
12427,Oman,1987,0.00000
12428,Oman,1988,0.00000
12429,Oman,1989,0.00000
12430,Oman,1990,0.00000
12431,Oman,1991,0.00000
12432,Oman,1992,0.00000
12433,Oman,1993,0.00000
12434,Oman,1994,0.00000
12435,Oman,1995,0.00000
12436,Oman,1996,0.00000
12437,Oman,1997,0.00000
12438,Oman,1998,0.00000
12439,Oman,1999,0.00000
12440,Oman,2000,21.43460
12441,Oman,2001,-21.43460
12442,Oman,2002,0.00000
12443,Oman,2003,31.98596
12444,Oman,2004,-31.98596
12445,Oman,2005,0.00000
12446,Oman,2006,0.00000
12447,Oman,2007,0.00000
12448,Oman,2008,31.40945
12449,Oman,2009,-31.40945
12450,Oman,2010,0.00000
12451,Oman,2011,0.00000
12452,Oman,2012,0.00000
12453,Oman,2013,31.95506
12454,Oman,2014,-31.95506
12455,Oman,2015,0.00000
12456,Oman,2016,33.87997
12457,Oman,2017,-33.87997
12458,Oman,2018,43.25638
12459,Oman,2019,-43.25638
12460,Oman,2020,44.70860
12461,Oman,2021,-44.70860
12462,Bulgaria,1960,0.00000
12463,Bulgaria,1961,0.00000
12464,Bulgaria,1962,0.00000
12465,Bulgaria,1963,0.00000
12466,Bulgaria,1964,0.00000
12467,Bulgaria,1965,77.42482
12468,Bulgaria,1966,-77.42482
12469,Bulgaria,1967,0.00000
12470,Bulgaria,1968,0.00000
12471,Bulgaria,1969,0.00000
12472,Bulgaria,1970,0.00000
12473,Bulgaria,1971,0.00000
12474,Bulgaria,1972,0.00000
12475,Bulgaria,1973,0.00000
12476,Bulgaria,1974,0.00000
12477,Bulgaria,1975,86.25889
12478,Bulgaria,1976,-86.25889
12479,Bulgaria,1977,0.00000
12480,Bulgaria,1978,0.00000
12481,Bulgaria,1979,0.00000
12482,Bulgaria,1980,0.00000
12483,Bulgaria,1981,0.00000
12484,Bulgaria,1982,0.00000
12485,Bulgaria,1983,0.00000
12486,Bulgaria,1984,0.00000
12487,Bulgaria,1985,0.00000
12488,Bulgaria,1986,0.00000
12489,Bulgaria,1987,0.00000
12490,Bulgaria,1988,0.00000
12491,Bulgaria,1989,0.00000
12492,Bulgaria,1990,0.00000
12493,Bulgaria,1991,0.00000
12494,Bulgaria,1992,88.66557
12495,Bulgaria,1993,-88.66557
12496,Bulgaria,1994,0.00000
12497,Bulgaria,1995,0.00000
12498,Bulgaria,1996,0.00000
12499,Bulgaria,1997,82.42531
12500,Bulgaria,1998,-82.42531
12501,Bulgaria,1999,0.00000
12502,Bulgaria,2000,79.45206
12503,Bulgaria,2001,2.40939
12504,Bulgaria,2002,0.35284
12505,Bulgaria,2003,-1.52961
12506,Bulgaria,2004,0.34242
12507,Bulgaria,2005,-0.91161
12508,Bulgaria,2006,1.68825
12509,Bulgaria,2007,-0.21529
12510,Bulgaria,2008,-0.73169
12511,Bulgaria,2009,-0.31439
12512,Bulgaria,2010,-0.17561
12513,Bulgaria,2011,0.70504
12514,Bulgaria,2012,0.36869
12515,Bulgaria,2013,-0.03228
12516,Bulgaria,2014,-0.50971
12517,Bulgaria,2015,0.02135
12518,Bulgaria,2016,-0.76512
12519,Bulgaria,2017,0.14364
12520,Bulgaria,2018,-0.82154
12521,Bulgaria,2019,-0.18007
12522,Bulgaria,2020,-0.51373
12523,Bulgaria,2021,0.30436
12524,Samoa,1960,0.00000
12525,Samoa,1961,10.88544
12526,Samoa,1962,-10.88544
12527,Samoa,1963,0.00000
12528,Samoa,1964,0.00000
12529,Samoa,1965,0.00000
12530,Samoa,1966,26.84659
12531,Samoa,1967,-26.84659
12532,Samoa,1968,0.00000
12533,Samoa,1969,0.00000
12534,Samoa,1970,0.00000
12535,Samoa,1971,17.45845
12536,Samoa,1972,-17.45845
12537,Samoa,1973,0.00000
12538,Samoa,1974,0.00000
12539,Samoa,1975,0.00000
12540,Samoa,1976,21.36929
12541,Samoa,1977,-21.36929
12542,Samoa,1978,0.00000
12543,Samoa,1979,0.00000
12544,Samoa,1980,0.00000
12545,Samoa,1981,18.58250
12546,Samoa,1982,-18.58250
12547,Samoa,1983,0.00000
12548,Samoa,1984,0.00000
12549,Samoa,1985,0.00000
12550,Samoa,1986,0.00000
12551,Samoa,1987,0.00000
12552,Samoa,1988,0.00000
12553,Samoa,1989,0.00000
12554,Samoa,1990,0.00000
12555,Samoa,1991,51.99327
12556,Samoa,1992,-51.99327
12557,Samoa,1993,0.00000
12558,Samoa,1994,0.00000
12559,Samoa,1995,0.00000
12560,Samoa,1996,0.00000
12561,Samoa,1997,0.00000
12562,Samoa,1998,0.00000
12563,Samoa,1999,0.00000
12564,Samoa,2000,0.00000
12565,Samoa,2001,47.67338
12566,Samoa,2002,-47.67338
12567,Samoa,2003,0.00000
12568,Samoa,2004,0.00000
12569,Samoa,2005,0.00000
12570,Samoa,2006,51.21203
12571,Samoa,2007,-51.21203
12572,Samoa,2008,0.00000
12573,Samoa,2009,0.00000
12574,Samoa,2010,0.00000
12575,Samoa,2011,39.98972
12576,Samoa,2012,21.16875
12577,Samoa,2013,-61.15847
12578,Samoa,2014,61.17382
12579,Samoa,2015,-61.17382
12580,Samoa,2016,0.00000
12581,Samoa,2017,61.61919
12582,Samoa,2018,-61.61919
12583,Samoa,2019,0.00000
12584,Samoa,2020,0.00000
12585,Samoa,2021,0.00000
12586,Gambia,1960,0.00000
12587,Gambia,1961,0.00000
12588,Gambia,1962,0.00000
12589,Gambia,1963,0.00000
12590,Gambia,1964,0.00000
12591,Gambia,1965,0.00000
12592,Gambia,1966,0.00000
12593,Gambia,1967,0.00000
12594,Gambia,1968,0.00000
12595,Gambia,1969,0.00000
12596,Gambia,1970,0.00000
12597,Gambia,1971,0.00000
12598,Gambia,1972,0.00000
12599,Gambia,1973,0.00000
12600,Gambia,1974,0.00000
12601,Gambia,1975,0.00000
12602,Gambia,1976,0.00000
12603,Gambia,1977,0.00000
12604,Gambia,1978,0.00000
12605,Gambia,1979,0.00000
12606,Gambia,1980,0.00000
12607,Gambia,1981,0.00000
12608,Gambia,1982,0.00000
12609,Gambia,1983,81.11240
12610,Gambia,1984,-81.11240
12611,Gambia,1985,0.00000
12612,Gambia,1986,0.00000
12613,Gambia,1987,0.00000
12614,Gambia,1988,0.00000
12615,Gambia,1989,0.00000
12616,Gambia,1990,0.00000
12617,Gambia,1991,0.00000
12618,Gambia,1992,0.00000
12619,Gambia,1993,63.82282
12620,Gambia,1994,-63.82282
12621,Gambia,1995,0.00000
12622,Gambia,1996,0.00000
12623,Gambia,1997,0.00000
12624,Gambia,1998,0.00000
12625,Gambia,1999,0.00000
12626,Gambia,2000,0.00000
12627,Gambia,2001,0.00000
12628,Gambia,2002,0.00000
12629,Gambia,2003,0.00000
12630,Gambia,2004,0.00000
12631,Gambia,2005,0.00000
12632,Gambia,2006,0.00000
12633,Gambia,2007,0.00000
12634,Gambia,2008,0.00000
12635,Gambia,2009,0.00000
12636,Gambia,2010,0.00000
12637,Gambia,2011,0.00000
12638,Gambia,2012,73.51013
12639,Gambia,2013,-73.51013
12640,Gambia,2014,0.00000
12641,Gambia,2015,0.00000
12642,Gambia,2016,0.00000
12643,Gambia,2017,0.00000
12644,Gambia,2018,85.02043
12645,Gambia,2019,-85.02043
12646,Gambia,2020,0.00000
12647,Gambia,2021,0.00000
12648,Namibia,1960,0.00000
12649,Namibia,1961,-27.00326
12650,Namibia,1962,0.00000
12651,Namibia,1963,0.00000
12652,Namibia,1964,0.00000
12653,Namibia,1965,0.00000
12654,Namibia,1966,0.00000
12655,Namibia,1967,0.00000
12656,Namibia,1968,0.00000
12657,Namibia,1969,0.00000
12658,Namibia,1970,0.00000
12659,Namibia,1971,0.00000
12660,Namibia,1972,0.00000
12661,Namibia,1973,0.00000
12662,Namibia,1974,0.00000
12663,Namibia,1975,0.00000
12664,Namibia,1976,0.00000
12665,Namibia,1977,0.00000
12666,Namibia,1978,0.00000
12667,Namibia,1979,0.00000
12668,Namibia,1980,0.00000
12669,Namibia,1981,0.00000
12670,Namibia,1982,0.00000
12671,Namibia,1983,0.00000
12672,Namibia,1984,0.00000
12673,Namibia,1985,0.00000
12674,Namibia,1986,0.00000
12675,Namibia,1987,0.00000
12676,Namibia,1988,0.00000
12677,Namibia,1989,0.00000
12678,Namibia,1990,0.00000
12679,Namibia,1991,71.48688
12680,Namibia,1992,-71.48688
12681,Namibia,1993,0.00000
12682,Namibia,1994,77.54708
12683,Namibia,1995,-77.54708
12684,Namibia,1996,0.00000
12685,Namibia,1997,76.95588
12686,Namibia,1998,-76.95588
12687,Namibia,1999,0.00000
12688,Namibia,2000,76.55017
12689,Namibia,2001,5.57069
12690,Namibia,2002,-82.12086
12691,Namibia,2003,0.00000
12692,Namibia,2004,72.27635
12693,Namibia,2005,-72.27635
12694,Namibia,2006,0.00000
12695,Namibia,2007,0.00000
12696,Namibia,2008,81.00650
12697,Namibia,2009,-81.00650
12698,Namibia,2010,83.47220
12699,Namibia,2011,-83.47220
12700,Namibia,2012,85.05361
12701,Namibia,2013,4.85900
12702,Namibia,2014,-1.63919
12703,Namibia,2015,-88.27342
12704,Namibia,2016,84.27273
12705,Namibia,2017,-84.27273
12706,Namibia,2018,88.38915
12707,Namibia,2019,-88.38915
12708,Namibia,2020,0.00000
12709,Namibia,2021,0.00000
12710,Niger,1960,0.00000
12711,Niger,1961,-11.52830
12712,Niger,1962,0.00000
12713,Niger,1963,0.00000
12714,Niger,1964,0.00000
12715,Niger,1965,0.00000
12716,Niger,1966,0.00000
12717,Niger,1967,0.00000
12718,Niger,1968,0.00000
12719,Niger,1969,0.00000
12720,Niger,1970,0.00000
12721,Niger,1971,0.00000
12722,Niger,1972,0.00000
12723,Niger,1973,0.00000
12724,Niger,1974,0.00000
12725,Niger,1975,0.00000
12726,Niger,1976,0.00000
12727,Niger,1977,7.68492
12728,Niger,1978,-7.68492
12729,Niger,1979,0.00000
12730,Niger,1980,0.00000
12731,Niger,1981,0.00000
12732,Niger,1982,0.00000
12733,Niger,1983,0.00000
12734,Niger,1984,0.00000
12735,Niger,1985,0.00000
12736,Niger,1986,0.00000
12737,Niger,1987,0.00000
12738,Niger,1988,25.02869
12739,Niger,1989,-25.02869
12740,Niger,1990,0.00000
12741,Niger,1991,0.00000
12742,Niger,1992,0.00000
12743,Niger,1993,0.00000
12744,Niger,1994,0.00000
12745,Niger,1995,0.00000
12746,Niger,1996,0.00000
12747,Niger,1997,0.00000
12748,Niger,1998,0.00000
12749,Niger,1999,0.00000
12750,Niger,2000,0.00000
12751,Niger,2001,45.03721
12752,Niger,2002,-45.03721
12753,Niger,2003,0.00000
12754,Niger,2004,0.00000
12755,Niger,2005,43.43760
12756,Niger,2006,-43.43760
12757,Niger,2007,0.00000
12758,Niger,2008,0.00000
12759,Niger,2009,0.00000
12760,Niger,2010,0.00000
12761,Niger,2011,75.94117
12762,Niger,2012,-45.77889
12763,Niger,2013,-30.16228
12764,Niger,2014,73.23796
12765,Niger,2015,-73.23796
12766,Niger,2016,0.00000
12767,Niger,2017,38.06876
12768,Niger,2018,-38.06876
12769,Niger,2019,0.00000
12770,Niger,2020,0.00000
12771,Niger,2021,0.00000
12772,Philippines,1960,0.00000
12773,Philippines,1961,-33.01784
12774,Philippines,1962,0.00000
12775,Philippines,1963,0.00000
12776,Philippines,1964,0.00000
12777,Philippines,1965,0.00000
12778,Philippines,1966,0.00000
12779,Philippines,1967,0.00000
12780,Philippines,1968,0.00000
12781,Philippines,1969,0.00000
12782,Philippines,1970,43.61771
12783,Philippines,1971,-43.61771
12784,Philippines,1972,0.00000
12785,Philippines,1973,0.00000
12786,Philippines,1974,0.00000
12787,Philippines,1975,51.87619
12788,Philippines,1976,2.49881
12789,Philippines,1977,-54.37500
12790,Philippines,1978,57.50092
12791,Philippines,1979,-57.50092
12792,Philippines,1980,30.21248
12793,Philippines,1981,-30.21248
12794,Philippines,1982,0.00000
12795,Philippines,1983,63.42112
12796,Philippines,1984,-63.42112
12797,Philippines,1985,59.74333
12798,Philippines,1986,-59.74333
12799,Philippines,1987,57.95918
12800,Philippines,1988,-0.36303
12801,Philippines,1989,-0.06973
12802,Philippines,1990,0.60714
12803,Philippines,1991,-1.08251
12804,Philippines,1992,0.86854
12805,Philippines,1993,0.50133
12806,Philippines,1994,-0.45203
12807,Philippines,1995,1.75587
12808,Philippines,1996,-0.52282
12809,Philippines,1997,0.19355
12810,Philippines,1998,0.06886
12811,Philippines,1999,1.61416
12812,Philippines,2000,-0.87938
12813,Philippines,2001,2.47034
12814,Philippines,2002,1.30776
12815,Philippines,2003,-1.78534
12816,Philippines,2004,-1.30869
12817,Philippines,2005,1.46370
12818,Philippines,2006,0.58219
12819,Philippines,2007,0.25962
12820,Philippines,2008,-0.86294
12821,Philippines,2009,1.11252
12822,Philippines,2010,0.57878
12823,Philippines,2011,0.44498
12824,Philippines,2012,-0.16209
12825,Philippines,2013,0.25717
12826,Philippines,2014,0.46077
12827,Philippines,2015,0.36102
12828,Philippines,2016,-1.36240
12829,Philippines,2017,-2.75084
12830,Philippines,2018,1.35849
12831,Philippines,2019,1.52729
12832,Philippines,2020,-0.53142
12833,Philippines,2021,-63.62004
12834,Angola,1960,0.00000
12835,Angola,1961,-8.51064
12836,Angola,1962,0.00000
12837,Angola,1963,0.00000
12838,Angola,1964,0.00000
12839,Angola,1965,0.00000
12840,Angola,1966,0.00000
12841,Angola,1967,0.00000
12842,Angola,1968,0.00000
12843,Angola,1969,0.00000
12844,Angola,1970,0.00000
12845,Angola,1971,0.00000
12846,Angola,1972,0.00000
12847,Angola,1973,0.00000
12848,Angola,1974,0.00000
12849,Angola,1975,0.00000
12850,Angola,1976,0.00000
12851,Angola,1977,0.00000
12852,Angola,1978,0.00000
12853,Angola,1979,0.00000
12854,Angola,1980,0.00000
12855,Angola,1981,0.00000
12856,Angola,1982,0.00000
12857,Angola,1983,0.00000
12858,Angola,1984,0.00000
12859,Angola,1985,0.00000
12860,Angola,1986,0.00000
12861,Angola,1987,0.00000
12862,Angola,1988,0.00000
12863,Angola,1989,0.00000
12864,Angola,1990,0.00000
12865,Angola,1991,0.00000
12866,Angola,1992,0.00000
12867,Angola,1993,0.00000
12868,Angola,1994,0.00000
12869,Angola,1995,0.00000
12870,Angola,1996,0.00000
12871,Angola,1997,0.00000
12872,Angola,1998,0.00000
12873,Angola,1999,0.00000
12874,Angola,2000,0.00000
12875,Angola,2001,0.00000
12876,Angola,2002,0.00000
12877,Angola,2003,0.00000
12878,Angola,2004,84.16812
12879,Angola,2005,-84.16812
12880,Angola,2006,0.00000
12881,Angola,2007,0.00000
12882,Angola,2008,0.00000
12883,Angola,2009,82.49154
12884,Angola,2010,13.24426
12885,Angola,2011,-2.03973
12886,Angola,2012,-93.69607
12887,Angola,2013,0.00000
12888,Angola,2014,72.90272
12889,Angola,2015,-72.90272
12890,Angola,2016,0.00000
12891,Angola,2017,0.00000
12892,Angola,2018,0.00000
12893,Angola,2019,0.00000
12894,Angola,2020,0.00000
12895,Angola,2021,0.00000
12896,Belarus,1960,0.00000
12897,Belarus,1961,0.00000
12898,Belarus,1962,0.00000
12899,Belarus,1963,0.00000
12900,Belarus,1964,0.00000
12901,Belarus,1965,0.00000
12902,Belarus,1966,0.00000
12903,Belarus,1967,0.00000
12904,Belarus,1968,0.00000
12905,Belarus,1969,0.00000
12906,Belarus,1970,91.19718
12907,Belarus,1971,-91.19718
12908,Belarus,1972,0.00000
12909,Belarus,1973,0.00000
12910,Belarus,1974,0.00000
12911,Belarus,1975,0.00000
12912,Belarus,1976,0.00000
12913,Belarus,1977,0.00000
12914,Belarus,1978,0.00000
12915,Belarus,1979,0.00000
12916,Belarus,1980,0.00000
12917,Belarus,1981,0.00000
12918,Belarus,1982,0.00000
12919,Belarus,1983,0.00000
12920,Belarus,1984,0.00000
12921,Belarus,1985,0.00000
12922,Belarus,1986,0.00000
12923,Belarus,1987,0.00000
12924,Belarus,1988,0.00000
12925,Belarus,1989,80.28021
12926,Belarus,1990,-80.28021
12927,Belarus,1991,0.00000
12928,Belarus,1992,0.00000
12929,Belarus,1993,0.00000
12930,Belarus,1994,0.00000
12931,Belarus,1995,0.00000
12932,Belarus,1996,0.00000
12933,Belarus,1997,100.43668
12934,Belarus,1998,-100.43668
12935,Belarus,1999,80.32287
12936,Belarus,2000,-80.32287
12937,Belarus,2001,0.00000
12938,Belarus,2002,0.00000
12939,Belarus,2003,0.00000
12940,Belarus,2004,0.00000
12941,Belarus,2005,0.00000
12942,Belarus,2006,94.11972
12943,Belarus,2007,-0.53356
12944,Belarus,2008,0.97306
12945,Belarus,2009,-14.32666
12946,Belarus,2010,-80.23256
12947,Belarus,2011,0.00000
12948,Belarus,2012,0.00000
12949,Belarus,2013,0.00000
12950,Belarus,2014,0.00000
12951,Belarus,2015,108.36502
12952,Belarus,2016,-19.37712
12953,Belarus,2017,-0.49595
12954,Belarus,2018,-1.53200
12955,Belarus,2019,0.91924
12956,Belarus,2020,-0.83970
12957,Belarus,2021,-87.03949
12958,Kazakhstan,1960,0.00000
12959,Kazakhstan,1961,0.00000
12960,Kazakhstan,1962,0.00000
12961,Kazakhstan,1963,0.00000
12962,Kazakhstan,1964,0.00000
12963,Kazakhstan,1965,0.00000
12964,Kazakhstan,1966,0.00000
12965,Kazakhstan,1967,0.00000
12966,Kazakhstan,1968,0.00000
12967,Kazakhstan,1969,0.00000
12968,Kazakhstan,1970,0.00000
12969,Kazakhstan,1971,0.00000
12970,Kazakhstan,1972,0.00000
12971,Kazakhstan,1973,0.00000
12972,Kazakhstan,1974,0.00000
12973,Kazakhstan,1975,0.00000
12974,Kazakhstan,1976,0.00000
12975,Kazakhstan,1977,0.00000
12976,Kazakhstan,1978,0.00000
12977,Kazakhstan,1979,0.00000
12978,Kazakhstan,1980,0.00000
12979,Kazakhstan,1981,0.00000
12980,Kazakhstan,1982,0.00000
12981,Kazakhstan,1983,0.00000
12982,Kazakhstan,1984,0.00000
12983,Kazakhstan,1985,0.00000
12984,Kazakhstan,1986,0.00000
12985,Kazakhstan,1987,0.00000
12986,Kazakhstan,1988,0.00000
12987,Kazakhstan,1989,0.00000
12988,Kazakhstan,1990,0.00000
12989,Kazakhstan,1991,0.00000
12990,Kazakhstan,1992,0.00000
12991,Kazakhstan,1993,0.00000
12992,Kazakhstan,1994,0.00000
12993,Kazakhstan,1995,0.00000
12994,Kazakhstan,1996,0.00000
12995,Kazakhstan,1997,0.00000
12996,Kazakhstan,1998,0.00000
12997,Kazakhstan,1999,0.00000
12998,Kazakhstan,2000,0.00000
12999,Kazakhstan,2001,0.00000
13000,Kazakhstan,2002,85.47729
13001,Kazakhstan,2003,0.46930
13002,Kazakhstan,2004,-0.27578
13003,Kazakhstan,2005,-85.67081
13004,Kazakhstan,2006,0.00000
13005,Kazakhstan,2007,0.00000
