,country,date,value,Unnamed: 0
6793,Grenada,1964,0.12500,5023.0
6794,Grenada,1969,-0.99500,5028.0
6795,Grenada,1997,-1.63000,5024.0
6796,Grenada,1998,-0.39000,5025.0
6797,Grenada,1999,-0.16000,5026.0
6798,Grenada,2000,0.03000,5027.0
6799,Grenada,2013,-0.36000,5029.0
6800,Grenada,2014,-0.13000,5030.0
6801,Comoros,1966,0.00000,29.0
6802,Comoros,1978,1.54000,33.0
6803,Comoros,1980,-1.94000,35.0
6804,Comoros,1983,1.45000,36.0
6805,Comoros,1988,-0.62000,24.0
6806,Comoros,1991,0.67000,25.0
6807,Comoros,1993,-2.32000,26.0
6808,Comoros,1994,-0.42000,27.0
6809,Comoros,1995,1.60000,28.0
6810,Comoros,2000,-0.83000,30.0
6811,Comoros,2003,-0.16000,31.0
6812,Comoros,2005,-0.25000,32.0
6813,Comoros,2010,-0.64000,23.0
6814,Comoros,2011,-0.05000,34.0
6815,Eswatini,1965,0.00000,1233.0
6816,Eswatini,1976,0.76000,1234.0
6817,Eswatini,1985,-0.44000,1235.0
6818,Eswatini,1986,-1.34667,1236.0
6819,Eswatini,1989,0.38667,1237.0
6820,Eswatini,1990,0.19000,1238.0
6821,Eswatini,1993,-0.56000,1239.0
6822,Eswatini,1994,0.03000,1240.0
6823,Eswatini,1996,-0.65000,1241.0
6824,Eswatini,1997,0.13000,1242.0
6825,Eswatini,1998,0.12000,1243.0
6826,Eswatini,1999,-0.20000,1244.0
6827,Eswatini,2002,-0.23000,1245.0
6828,Eswatini,2003,-0.26000,1246.0
6829,Eswatini,2004,-0.08000,1247.0
6830,Eswatini,2005,-0.04000,1248.0
6831,Eswatini,2006,0.10000,1249.0
6832,Eswatini,2007,-0.26000,1250.0
6833,Eswatini,2008,0.00000,1251.0
6834,Eswatini,2009,-0.01000,1252.0
6835,Eswatini,2012,-0.40000,1253.0
6836,Eswatini,2013,0.04000,1254.0
6837,Kenya,1962,0.00000,1389.0
6838,Kenya,1969,2.34000,1390.0
6839,Kenya,1970,0.84000,1391.0
6840,Kenya,1971,-0.08000,1392.0
6841,Kenya,1975,-0.11500,1393.0
6842,Kenya,1976,0.06500,1394.0
6843,Kenya,1980,-0.43500,1395.0
6844,Kenya,1981,-0.03500,1396.0
6845,Kenya,1984,-0.15000,1397.0
6846,Kenya,1985,-0.25000,1398.0
6847,Kenya,1986,-0.61000,1399.0
6848,Kenya,1987,-0.16000,1400.0
6849,Kenya,1989,-0.75000,1401.0
6850,Kenya,1990,-0.17000,1402.0
6851,Kenya,1991,0.28000,1403.0
6852,Kenya,1995,-1.32000,1404.0
6853,Kenya,1996,0.58000,1405.0
6854,Kenya,1997,0.17000,1406.0
6855,Kenya,1999,-0.51500,1407.0
6856,Kenya,2000,0.02500,1408.0
6857,Kenya,2001,0.18333,1409.0
6858,Kenya,2002,-0.10333,1410.0
6859,Kenya,2003,-0.15000,1411.0
6860,Kenya,2004,0.00000,1412.0
6861,Kenya,2005,0.00000,1413.0
6862,Kenya,2006,-0.30000,1414.0
6863,Kenya,2007,0.07000,1415.0
6864,Kenya,2008,-0.07000,1416.0
6865,Kenya,2009,0.00000,1417.0
6866,Kenya,2012,-0.55000,1418.0
6867,Kenya,2013,-0.35000,1419.0
6868,Kenya,2014,-0.17500,1420.0
6869,Hungary,1950,0.00000,1550.0
6870,Hungary,1951,-0.07000,1551.0
6871,Hungary,1952,-0.06000,1552.0
6872,Hungary,1953,0.28000,1553.0
6873,Hungary,1954,0.22000,1554.0
6874,Hungary,1955,-0.16000,1555.0
6875,Hungary,1956,-0.21000,1556.0
6876,Hungary,1957,-0.31000,1557.0
6877,Hungary,1958,-0.10000,1558.0
6878,Hungary,1959,-0.10000,1559.0
6879,Hungary,1960,-0.07000,1560.0
6880,Hungary,1961,-0.08000,1561.0
6881,Hungary,1962,-0.15000,1562.0
6882,Hungary,1963,0.03000,1563.0
6883,Hungary,1964,-0.02000,1564.0
6884,Hungary,1965,0.01000,1565.0
6885,Hungary,1966,0.07000,1566.0
6886,Hungary,1967,0.13000,1567.0
6887,Hungary,1968,0.05000,1568.0
6888,Hungary,1969,-0.03000,1569.0
6889,Hungary,1970,-0.06000,1570.0
6890,Hungary,1971,-0.05000,1571.0
6891,Hungary,1972,0.01000,1572.0
6892,Hungary,1973,0.02000,1573.0
6893,Hungary,1974,0.35000,1574.0
6894,Hungary,1975,0.08000,1575.0
6895,Hungary,1976,-0.12000,1576.0
6896,Hungary,1977,-0.09000,1577.0
6897,Hungary,1978,-0.09000,1578.0
6898,Hungary,1979,-0.06000,1579.0
6899,Hungary,1980,-0.10000,1580.0
6900,Hungary,1981,-0.04000,1581.0
6901,Hungary,1982,-0.10000,1582.0
6902,Hungary,1983,-0.05000,1583.0
6903,Hungary,1984,0.00000,1584.0
6904,Hungary,1985,0.10000,1585.0
6905,Hungary,1986,0.00000,1586.0
6906,Hungary,1987,-0.02000,1587.0
6907,Hungary,1988,-0.02000,1588.0
6908,Hungary,1989,0.01000,1589.0
6909,Hungary,1990,0.04000,1590.0
6910,Hungary,1991,0.01000,1591.0
6911,Hungary,1992,-0.09000,1592.0
6912,Hungary,1993,-0.08000,1593.0
6913,Hungary,1994,-0.04000,1594.0
6914,Hungary,1995,-0.07000,1595.0
6915,Hungary,1996,-0.12000,1596.0
6916,Hungary,1997,-0.08000,1597.0
6917,Hungary,1998,-0.04000,1598.0
6918,Hungary,1999,-0.04000,1599.0
6919,Hungary,2000,0.04000,1600.0
6920,Hungary,2001,-0.02000,1601.0
6921,Hungary,2002,0.00000,1602.0
6922,Hungary,2003,-0.03000,1603.0
6923,Hungary,2004,0.00000,1604.0
6924,Hungary,2005,0.04000,1605.0
6925,Hungary,2006,0.03000,1606.0
6926,Hungary,2007,-0.03000,1607.0
6927,Hungary,2008,0.03000,1608.0
6928,Hungary,2009,-0.02000,1609.0
6929,Hungary,2010,-0.07000,1610.0
6930,Hungary,2011,-0.02000,1611.0
6931,Hungary,2012,0.10000,1612.0
6932,Hungary,2013,0.01000,1613.0
6933,Hungary,2014,0.08000,1614.0
6934,Hungary,2015,0.01000,1615.0
6935,Hungary,2016,0.09000,1616.0
6936,Hungary,2017,0.01000,1617.0
6937,Mauritius,1984,0.00000,2199.0
6938,Mauritius,1990,0.36000,2200.0
6939,Mauritius,1991,-0.03000,2201.0
6940,Mauritius,1992,0.07000,2202.0
6941,Mauritius,1993,-0.06000,2203.0
6942,Mauritius,1994,-0.06000,2204.0
6943,Mauritius,1995,-0.11000,2205.0
6944,Mauritius,1996,-0.02000,2206.0
6945,Mauritius,1997,-0.08500,2207.0
6946,Mauritius,1998,-0.07000,2208.0
6947,Mauritius,1999,0.08500,2209.0
6948,Mauritius,2000,-0.06000,2210.0
6949,Mauritius,2001,-0.05500,2211.0
6950,Mauritius,2002,0.00000,2212.0
6951,Mauritius,2003,-0.06500,2213.0
6952,Mauritius,2004,0.00000,2214.0
6953,Mauritius,2005,-0.05000,2215.0
6954,Mauritius,2006,-0.12000,2216.0
6955,Mauritius,2007,-0.04000,2217.0
6956,Mauritius,2008,-0.08000,2218.0
6957,Mauritius,2009,-0.08000,2219.0
6958,Mauritius,2010,-0.03000,2220.0
6959,Mauritius,2011,-0.02000,2221.0
6960,Mauritius,2012,0.09000,2222.0
6961,Mauritius,2013,-0.13000,2223.0
6962,Mauritius,2014,0.01000,2224.0
6963,Mauritius,2015,-0.06000,2225.0
6964,Mauritius,2016,0.04000,2226.0
6965,Mauritius,2017,0.05000,2227.0
6966,Finland,1950,0.00000,2333.0
6967,Finland,1951,-0.15000,2334.0
6968,Finland,1952,0.05000,2335.0
6969,Finland,1953,-0.10000,2336.0
6970,Finland,1954,-0.03000,2337.0
6971,Finland,1955,0.00000,2338.0
6972,Finland,1956,-0.02000,2339.0
6973,Finland,1957,-0.05000,2340.0
6974,Finland,1958,-0.18000,2341.0
6975,Finland,1959,0.07000,2342.0
6976,Finland,1960,-0.04000,2343.0
6977,Finland,1961,-0.01000,2344.0
6978,Finland,1962,-0.04000,2345.0
6979,Finland,1963,0.00000,2346.0
6980,Finland,1964,-0.08000,2347.0
6981,Finland,1965,-0.11000,2348.0
6982,Finland,1966,-0.07000,2349.0
6983,Finland,1967,-0.08000,2350.0
6984,Finland,1968,-0.18000,2351.0
6985,Finland,1969,-0.21000,2352.0
6986,Finland,1970,-0.10000,2353.0
6987,Finland,1971,-0.13000,2354.0
6988,Finland,1972,-0.11000,2355.0
6989,Finland,1973,-0.09000,2356.0
6990,Finland,1974,0.12000,2357.0
6991,Finland,1975,0.07000,2358.0
6992,Finland,1976,0.03000,2359.0
6993,Finland,1977,-0.03000,2360.0
6994,Finland,1978,-0.04000,2361.0
6995,Finland,1979,-0.01000,2362.0
6996,Finland,1980,-0.01000,2363.0
6997,Finland,1981,0.02000,2364.0
6998,Finland,1982,0.07000,2365.0
6999,Finland,1983,0.02000,2366.0
7000,Finland,1984,-0.04000,2367.0
7001,Finland,1985,-0.06000,2368.0
7002,Finland,1986,-0.04000,2369.0
7003,Finland,1987,-0.01000,2370.0
7004,Finland,1988,0.11000,2371.0
7005,Finland,1989,0.01000,2372.0
7006,Finland,1990,0.07000,2373.0
7007,Finland,1991,0.02000,2374.0
7008,Finland,1992,0.05000,2375.0
7009,Finland,1993,-0.03000,2376.0
7010,Finland,1994,0.03000,2377.0
7011,Finland,1995,-0.04000,2378.0
7012,Finland,1996,-0.04000,2379.0
7013,Finland,1997,-0.03000,2380.0
7014,Finland,1998,-0.04000,2381.0
7015,Finland,1999,0.03000,2382.0
7016,Finland,2000,-0.01000,2383.0
7017,Finland,2001,0.00000,2384.0
7018,Finland,2002,-0.01000,2385.0
7019,Finland,2003,0.04000,2386.0
7020,Finland,2004,0.04000,2387.0
7021,Finland,2005,0.01000,2388.0
7022,Finland,2006,0.03000,2389.0
7023,Finland,2007,0.00000,2390.0
7024,Finland,2008,0.01000,2391.0
7025,Finland,2009,0.02000,2392.0
7026,Finland,2010,0.01000,2393.0
7027,Finland,2011,-0.04000,2394.0
7028,Finland,2012,-0.02000,2395.0
7029,Finland,2013,-0.06000,2396.0
7030,Finland,2014,-0.04000,2397.0
7031,Finland,2015,-0.06000,2398.0
7032,Finland,2016,-0.08000,2399.0
7033,Finland,2017,-0.08000,2400.0
7034,Brunei Darussalam,1971,0.00000,3321.0
7035,Brunei Darussalam,1972,-0.50000,3322.0
7036,Brunei Darussalam,1973,0.00000,3323.0
7037,Brunei Darussalam,1974,-0.47000,3324.0
7038,Brunei Darussalam,1976,0.54000,3325.0
7039,Brunei Darussalam,1978,-1.13000,3326.0
7040,Brunei Darussalam,1980,-0.46000,3327.0
7041,Brunei Darussalam,1981,-0.07000,3328.0
7042,Brunei Darussalam,1982,-0.21000,3329.0
7043,Brunei Darussalam,1983,-0.12000,3330.0
7044,Brunei Darussalam,1984,0.04000,3331.0
7045,Brunei Darussalam,1985,0.08000,3332.0
7046,Brunei Darussalam,1986,-0.16000,3333.0
7047,Brunei Darussalam,1987,-0.07000,3334.0
7048,Brunei Darussalam,1988,-0.24000,3335.0
7049,Brunei Darussalam,1989,-0.06000,3336.0
7050,Brunei Darussalam,1990,-0.10000,3337.0
7051,Brunei Darussalam,1991,-0.05000,3338.0
7052,Brunei Darussalam,1992,0.07000,3339.0
7053,Brunei Darussalam,1993,-0.05000,3340.0
7054,Brunei Darussalam,1994,-0.08000,3341.0
7055,Brunei Darussalam,1995,-0.09000,3342.0
7056,Brunei Darussalam,1996,0.07000,3343.0
7057,Brunei Darussalam,1997,-0.20000,3344.0
7058,Brunei Darussalam,1998,0.03000,3345.0
7059,Brunei Darussalam,1999,-0.33000,3346.0
7060,Brunei Darussalam,2000,-0.04000,3347.0
7061,Brunei Darussalam,2001,-0.12000,3348.0
7062,Brunei Darussalam,2002,-0.01000,3349.0
7063,Brunei Darussalam,2003,-0.13000,3350.0
7064,Brunei Darussalam,2004,0.00000,3351.0
7065,Brunei Darussalam,2005,-0.10000,3352.0
7066,Brunei Darussalam,2006,0.00000,3353.0
7067,Brunei Darussalam,2007,-0.10000,3354.0
7068,Brunei Darussalam,2008,0.00000,3355.0
7069,Brunei Darussalam,2009,0.00000,3356.0
7070,Brunei Darussalam,2010,-0.10000,3357.0
7071,Brunei Darussalam,2011,0.10000,3358.0
7072,Brunei Darussalam,2012,0.00000,3359.0
7073,Brunei Darussalam,2013,0.00000,3360.0
7074,Brunei Darussalam,2014,0.00000,3361.0
7075,Brunei Darussalam,2015,-0.05000,3362.0
7076,Brunei Darussalam,2016,-0.05000,3363.0
7077,Brunei Darussalam,2017,0.00000,3364.0
7078,Iceland,1950,0.00000,6016.0
7079,Iceland,1951,-0.14000,6017.0
7080,Iceland,1952,0.07000,6018.0
7081,Iceland,1953,0.15000,6019.0
7082,Iceland,1954,-0.03000,6020.0
7083,Iceland,1955,0.16000,6021.0
7084,Iceland,1956,0.07000,6022.0
7085,Iceland,1957,0.06000,6023.0
7086,Iceland,1958,-0.11000,6024.0
7087,Iceland,1959,0.15000,6025.0
7088,Iceland,1960,0.03000,6026.0
7089,Iceland,1961,-0.39000,6027.0
7090,Iceland,1962,0.10000,6028.0
7091,Iceland,1963,0.00000,6029.0
7092,Iceland,1964,-0.12000,6030.0
7093,Iceland,1965,-0.15000,6031.0
7094,Iceland,1966,-0.13000,6032.0
7095,Iceland,1967,-0.30000,6033.0
7096,Iceland,1968,-0.22000,6034.0
7097,Iceland,1969,-0.08000,6035.0
7098,Iceland,1970,-0.17000,6036.0
7099,Iceland,1971,0.10000,6037.0
7100,Iceland,1972,0.18000,6038.0
7101,Iceland,1973,-0.15000,6039.0
7102,Iceland,1974,-0.28000,6040.0
7103,Iceland,1975,-0.01000,6041.0
7104,Iceland,1976,-0.12000,6042.0
7105,Iceland,1977,-0.21000,6043.0
7106,Iceland,1978,0.03000,6044.0
7107,Iceland,1979,0.14000,6045.0
7108,Iceland,1980,-0.01000,6046.0
7109,Iceland,1981,-0.14000,6047.0
7110,Iceland,1982,-0.06000,6048.0
7111,Iceland,1983,-0.02000,6049.0
7112,Iceland,1984,-0.17000,6050.0
7113,Iceland,1985,-0.14000,6051.0
7114,Iceland,1986,-0.02000,6052.0
7115,Iceland,1987,0.13000,6053.0
7116,Iceland,1988,0.19000,6054.0
7117,Iceland,1989,-0.05000,6055.0
7118,Iceland,1990,0.11000,6056.0
7119,Iceland,1991,-0.12000,6057.0
7120,Iceland,1992,0.03000,6058.0
7121,Iceland,1993,0.01000,6059.0
7122,Iceland,1994,-0.08000,6060.0
7123,Iceland,1995,-0.07000,6061.0
7124,Iceland,1996,0.04000,6062.0
7125,Iceland,1997,-0.08000,6063.0
7126,Iceland,1998,0.01000,6064.0
7127,Iceland,1999,-0.06000,6065.0
7128,Iceland,2000,0.09000,6066.0
7129,Iceland,2001,-0.13000,6067.0
7130,Iceland,2002,-0.01000,6068.0
7131,Iceland,2003,0.05000,6069.0
7132,Iceland,2004,0.05000,6070.0
7133,Iceland,2005,0.00000,6071.0
7134,Iceland,2006,0.03000,6072.0
7135,Iceland,2007,0.02000,6073.0
7136,Iceland,2008,0.07000,6074.0
7137,Iceland,2009,0.07000,6075.0
7138,Iceland,2010,-0.04000,6076.0
7139,Iceland,2011,-0.17000,6077.0
7140,Iceland,2012,0.02000,6078.0
7141,Iceland,2013,-0.10000,6079.0
7142,Iceland,2014,-0.01000,6080.0
7143,Iceland,2015,-0.12000,6081.0
7144,Iceland,2016,-0.06000,6082.0
7145,Iceland,2017,-0.04000,6083.0
7146,Curacao,1972,0.00000,2625.0
7147,Curacao,1981,-0.64500,2626.0
7148,Curacao,1992,0.13000,2627.0
7149,Curacao,2001,-0.03833,2628.0
7150,Curacao,2002,-0.05667,2629.0
7151,Curacao,2003,-0.02000,2630.0
7152,Curacao,2004,-0.29000,2631.0
7153,Curacao,2005,0.12000,2632.0
7154,Curacao,2006,-0.09000,2633.0
7155,Curacao,2007,-0.01000,2634.0
7156,Curacao,2008,0.16000,2635.0
7157,Curacao,2009,-0.09000,2636.0
7158,Curacao,2010,0.16000,2637.0
7159,Curacao,2011,-0.17667,2638.0
7160,Curacao,2012,0.17667,2639.0
7161,Curacao,2013,-0.11500,2640.0
7162,Curacao,2014,-0.07000,2641.0
7163,Curacao,2015,-0.11500,2642.0
7164,Curacao,2016,-0.15500,2643.0
7165,Curacao,2017,-0.24500,2644.0
7166,Chad,1963,0.00000,7154.0
7167,Chad,1979,1.70000,7161.0
7168,Chad,1984,0.31000,7149.0
7169,Chad,1987,0.11000,7150.0
7170,Chad,1989,0.21000,7151.0
7171,Chad,1992,-0.59333,7152.0
7172,Chad,1994,-0.18667,7153.0
7173,Chad,1995,-0.26000,7155.0
7174,Chad,1997,1.57000,7156.0
7175,Chad,2002,-1.33000,7157.0
7176,Chad,2003,-0.26000,7158.0
7177,Chad,2007,0.55000,7159.0
7178,Chad,2009,0.25000,7160.0
7179,Chad,2012,-0.17000,7162.0
7180,Chad,2013,-0.53000,7163.0
7181,Mauritania,1954,0.00000,5872.0
7182,Mauritania,1959,0.54000,5873.0
7183,Mauritania,1962,-0.82000,5874.0
7184,Mauritania,1964,0.90500,5875.0
7185,Mauritania,1967,-0.44500,5876.0
7186,Mauritania,1969,1.31000,5877.0
7187,Mauritania,1973,0.27000,5878.0
7188,Mauritania,1974,-0.39000,5879.0
7189,Mauritania,1976,-0.05000,5880.0
7190,Mauritania,1978,0.59500,5881.0
7191,Mauritania,1979,-0.80000,5882.0
7192,Mauritania,1981,0.23500,5883.0
7193,Mauritania,1983,0.42667,5884.0
7194,Mauritania,1986,-0.96667,5885.0
7195,Mauritania,1987,-0.87000,5886.0
7196,Mauritania,1988,0.91000,5887.0
7197,Mauritania,1991,0.39000,5888.0
7198,Mauritania,1993,-0.53000,5889.0
7199,Mauritania,1994,-0.21000,5890.0
7200,Mauritania,1998,-0.45667,5891.0
7201,Mauritania,1999,-0.04333,5892.0
7202,Mauritania,2000,-0.87000,5893.0
7203,Mauritania,2003,1.31000,5894.0
7204,Mauritania,2004,0.41000,5895.0
7205,Mauritania,2008,0.08000,5896.0
7206,Mauritania,2009,-0.97000,5897.0
7207,Mauritania,2010,-0.18000,5898.0
7208,Mauritania,2013,-0.13500,5899.0
7209,Mauritania,2014,0.31500,5900.0
7210,Maldives,1963,0.00000,2813.0
7211,Maldives,1964,-0.06000,2814.0
7212,Maldives,1965,0.00000,2815.0
7213,Maldives,1966,0.09000,2816.0
7214,Maldives,1967,-0.38500,2817.0
7215,Maldives,1968,0.63500,2818.0
7216,Maldives,1969,0.03000,2819.0
7217,Maldives,1970,0.34000,2820.0
7218,Maldives,1971,-0.23000,2821.0
7219,Maldives,1972,0.13000,2822.0
7220,Maldives,1973,-0.43500,2823.0
7221,Maldives,1974,0.27500,2824.0
7222,Maldives,1975,-0.23333,2825.0
7223,Maldives,1976,-0.19000,2826.0
7224,Maldives,1977,-0.60333,2827.0
7225,Maldives,1978,-0.03333,2828.0
7226,Maldives,1979,1.25000,2829.0
7227,Maldives,1980,-0.40667,2830.0
7228,Maldives,1981,-0.06000,2831.0
7229,Maldives,1982,-0.43333,2832.0
7230,Maldives,1983,-0.28250,2833.0
7231,Maldives,1984,0.83583,2834.0
7232,Maldives,1985,-0.01083,2835.0
7233,Maldives,1986,-0.42583,2836.0
7234,Maldives,1987,-0.34333,2837.0
7235,Maldives,1988,-0.32333,2838.0
7236,Maldives,1989,0.07400,2839.0
7237,Maldives,1990,-0.14400,2840.0
7238,Maldives,1991,-0.66250,2841.0
7239,Maldives,1992,-0.05750,2842.0
7240,Maldives,1993,-0.51800,2843.0
7241,Maldives,1994,0.20000,2844.0
7242,Maldives,1995,-0.43533,2845.0
7243,Maldives,1996,-0.50667,2846.0
7244,Maldives,1997,0.02500,2847.0
7245,Maldives,1998,-0.49833,2848.0
7246,Maldives,1999,-0.41167,2849.0
7247,Maldives,2000,-0.26000,2850.0
7248,Maldives,2001,-0.32000,2851.0
7249,Maldives,2002,-0.09500,2852.0
7250,Maldives,2003,0.25000,2853.0
7251,Maldives,2004,-0.05500,2854.0
7252,Maldives,2005,-0.35500,2855.0
7253,Maldives,2006,0.05000,2856.0
7254,Maldives,2007,-0.01500,2857.0
7255,Maldives,2008,-0.04500,2858.0
7256,Maldives,2009,0.11000,2859.0
7257,Maldives,2010,-0.24000,2860.0
7258,Maldives,2011,-0.02000,2861.0
7259,Maldives,2012,0.02000,2862.0
7260,Maldives,2013,-0.13000,2863.0
7261,Maldives,2014,0.09000,2864.0
7262,Maldives,2015,-0.13000,2865.0
7263,Maldives,2016,-0.07000,2866.0
7264,Guam,1950,0.00000,1255.0
7265,Guam,1960,0.60000,1256.0
7266,Guam,1965,-1.22000,1257.0
7267,Guam,1966,-0.27000,1258.0
7268,Guam,1967,-0.11000,1259.0
7269,Guam,1968,-0.37000,1260.0
7270,Guam,1969,0.08000,1261.0
7271,Guam,1970,0.29500,1262.0
7272,Guam,1971,-0.54500,1263.0
7273,Guam,1972,0.08000,1264.0
7274,Guam,1973,-0.51000,1265.0
7275,Guam,1974,-0.04000,1266.0
7276,Guam,1975,-0.26500,1267.0
7277,Guam,1976,0.17000,1268.0
7278,Guam,1977,-0.20500,1269.0
7279,Guam,1978,-0.05500,1270.0
7280,Guam,1979,0.14500,1271.0
7281,Guam,1980,-0.10000,1272.0
7282,Guam,1981,-0.22000,1273.0
7283,Guam,1982,0.03000,1274.0
7284,Guam,1983,-0.08000,1275.0
7285,Guam,1984,0.09000,1276.0
7286,Guam,1985,-0.05000,1277.0
7287,Guam,1986,0.01000,1278.0
7288,Guam,1987,0.01500,1279.0
7289,Guam,1988,-0.02833,1280.0
7290,Guam,1989,-0.12000,1281.0
7291,Guam,1990,0.41333,1282.0
7292,Guam,1991,-0.04000,1283.0
7293,Guam,1992,0.15500,1284.0
7294,Guam,1993,-0.41500,1285.0
7295,Guam,1994,0.43000,1286.0
7296,Guam,1995,-0.36000,1287.0
7297,Guam,1996,-0.12000,1288.0
7298,Guam,1997,0.08000,1289.0
7299,Guam,1998,0.00000,1290.0
7300,Guam,1999,0.14000,1291.0
7301,Guam,2000,-0.01000,1292.0
7302,Guam,2001,0.00000,1293.0
7303,Guam,2002,0.16000,1294.0
7304,Guam,2003,-0.42000,1295.0
7305,Guam,2004,-0.02000,1296.0
7306,Guam,2005,-0.03000,1297.0
7307,Guam,2006,-0.02000,1298.0
7308,Guam,2007,-0.03000,1299.0
7309,Guam,2008,-0.02000,1300.0
7310,Guam,2009,-0.03000,1301.0
7311,Guam,2010,0.21000,1302.0
7312,Guam,2011,-0.08000,1303.0
7313,Guam,2012,0.12500,1304.0
7314,Guam,2013,-0.15500,1305.0
7315,Guam,2014,0.03000,1306.0
7316,Guam,2015,0.25500,1307.0
7317,Guam,2016,0.02500,1308.0
7318,Guam,2017,-0.14500,1309.0
7319,Bangladesh,1955,0.00000,6382.0
7320,Bangladesh,1958,-0.44000,6383.0
7321,Bangladesh,1959,-0.66000,6384.0
7322,Bangladesh,1961,0.75500,6385.0
7323,Bangladesh,1963,0.28500,6386.0
7324,Bangladesh,1964,-0.73500,6387.0
7325,Bangladesh,1965,-0.10833,6388.0
7326,Bangladesh,1966,0.32333,6389.0
7327,Bangladesh,1967,-0.08000,6390.0
7328,Bangladesh,1968,0.63333,6391.0
7329,Bangladesh,1969,-0.19333,6392.0
7330,Bangladesh,1970,-0.18500,6393.0
7331,Bangladesh,1971,0.07000,6394.0
7332,Bangladesh,1972,-0.14000,6395.0
7333,Bangladesh,1973,-0.61500,6396.0
7334,Bangladesh,1974,0.10500,6397.0
7335,Bangladesh,1976,0.50500,6398.0
7336,Bangladesh,1978,-0.97000,6399.0
7337,Bangladesh,1979,0.81000,6400.0
7338,Bangladesh,1980,-1.72000,6401.0
7339,Bangladesh,1981,0.66333,6402.0
7340,Bangladesh,1982,-0.37333,6403.0
7341,Bangladesh,1983,0.18000,6404.0
7342,Bangladesh,1984,-0.34750,6405.0
7343,Bangladesh,1985,-0.39750,6406.0
7344,Bangladesh,1986,0.48250,6407.0
7345,Bangladesh,1987,-0.49417,6408.0
7346,Bangladesh,1988,0.06333,6409.0
7347,Bangladesh,1989,-0.09667,6410.0
7348,Bangladesh,1990,-0.34000,6411.0
7349,Bangladesh,1991,-0.04000,6412.0
7350,Bangladesh,1992,-0.33000,6413.0
7351,Bangladesh,1993,0.09667,6414.0
7352,Bangladesh,1994,-0.27667,6415.0
7353,Bangladesh,1995,-0.39000,6416.0
7354,Bangladesh,1996,0.22000,6417.0
7355,Bangladesh,1997,-0.20250,6418.0
7356,Bangladesh,1998,-0.24250,6419.0
7357,Bangladesh,1999,0.45167,6420.0
7358,Bangladesh,2000,-1.02167,6421.0
7359,Bangladesh,2001,0.16833,6422.0
7360,Bangladesh,2002,0.17667,6423.0
7361,Bangladesh,2003,-0.37000,6424.0
7362,Bangladesh,2004,0.23000,6425.0
7363,Bangladesh,2005,-0.25750,6426.0
7364,Bangladesh,2006,-0.13250,6427.0
7365,Bangladesh,2007,0.16000,6428.0
7366,Bangladesh,2008,-0.29000,6429.0
7367,Bangladesh,2009,-0.03500,6430.0
7368,Bangladesh,2010,-0.07000,6431.0
7369,Bangladesh,2011,-0.01750,6432.0
7370,Bangladesh,2012,0.01500,6433.0
7371,Bangladesh,2013,-0.00583,6434.0
7372,Bangladesh,2014,-0.05667,6435.0
7373,Bangladesh,2015,-0.06000,6436.0
7374,Bangladesh,2016,0.01000,6437.0
7375,New Caledonia,1981,0.00000,8181.0
7376,New Caledonia,1982,-0.21500,8182.0
7377,New Caledonia,1983,-0.08500,8183.0
7378,New Caledonia,1984,-0.16000,8184.0
7379,New Caledonia,1985,-0.17000,8185.0
7380,New Caledonia,1986,0.17500,8186.0
7381,New Caledonia,1987,0.07500,8187.0
7382,New Caledonia,1988,-0.14500,8188.0
7383,New Caledonia,1989,-0.14500,8189.0
7384,New Caledonia,1990,0.20500,8190.0
7385,New Caledonia,1991,-0.02000,8191.0
7386,New Caledonia,1992,-0.15000,8192.0
7387,New Caledonia,1993,-0.13500,8193.0
7388,New Caledonia,1994,-0.13500,8194.0
7389,New Caledonia,1995,-0.09000,8195.0
7390,New Caledonia,1996,0.06500,8196.0
7391,New Caledonia,1997,0.01500,8197.0
7392,New Caledonia,1998,-0.11500,8198.0
7393,New Caledonia,1999,-0.06000,8199.0
7394,New Caledonia,2000,0.11500,8200.0
7395,New Caledonia,2001,-0.16500,8201.0
7396,New Caledonia,2002,-0.09000,8202.0
7397,New Caledonia,2003,-0.06000,8203.0
7398,New Caledonia,2004,-0.09000,8204.0
7399,New Caledonia,2005,0.03000,8205.0
7400,New Caledonia,2006,0.07000,8206.0
7401,New Caledonia,2007,-0.08000,8207.0
7402,New Caledonia,2010,0.01000,8208.0
7403,New Caledonia,2011,-0.05000,8209.0
7404,New Caledonia,2012,0.11000,8210.0
7405,New Caledonia,2013,-0.09000,8211.0
7406,New Caledonia,2014,-0.01000,8212.0
7407,New Caledonia,2015,-0.11000,8213.0
7408,New Caledonia,2016,0.01000,8214.0
7409,New Caledonia,2017,-0.11000,8215.0
7410,Sri Lanka,1952,0.00000,4963.0
7411,Sri Lanka,1953,-0.04000,4964.0
7412,Sri Lanka,1954,-0.41000,4965.0
7413,Sri Lanka,1955,0.22000,4966.0
7414,Sri Lanka,1956,0.06000,4967.0
7415,Sri Lanka,1957,0.01000,4968.0
7416,Sri Lanka,1958,-0.09000,4969.0
7417,Sri Lanka,1959,0.19000,4970.0
7418,Sri Lanka,1960,0.00000,4971.0
7419,Sri Lanka,1961,-0.16000,4972.0
